55 55 1 0.001 304000 0.0204372 -0.0095178 0
56 56 1 0.001 304000 -0.0649218 -0.0202474 0
57 57 1 0.001 304000 -0.0486316 -0.021886 0
58 58 1 0.001 304000 -0.0213815 0.0465335 0
59 59 1 0.001 304000 -0.0686203 0.0398709 0
60 60 1 0.001 304000 -0.0363658 0.0103104 0
61 61 1 0.001 304000 0.0268499 -0.0274235 0
62 62 1 0.001 304000 -0.0729553 0.0336842 0
63 63 1 0.001 304000 -0.0574575 -0.0448514 0
64 64 1 0.001 304000 -0.0162588 0.0268692 0
65 65 1 0.001 304000 0.0617808 -0.0405458 0
66 66 1 0.001 304000 -0.034515 -0.0466197 0
67 67 1 0.001 304000 0.0269905 -0.00625017 0
68 68 1 0.001 304000 0.0280018 0.0173136 0
69 69 1 0.001 304000 -0.068563 0.0248578 0
70 70 1 0.001 304000 -0.0346023 0.0137868 0
71 71 1 0.001 304000 -0.0537758 0.0143524 0
72 72 1 0.001 304000 -0.0159284 0.0371326 0
73 73 1 0.001 304000 0.0530412 0.047944 0
74 74 1 0.001 304000 0.00654301 -0.0473503 0
75 75 1 0.001 304000 -0.0352615 -0.0414421 0
76 76 1 0.001 304000 0.0635726 -0.012699 0
77 77 1 0.001 304000 -0.068403 0.00869178 0
78 78 1 0.001 304000 -0.0134305 -0.0136344 0
79 79 1 0.001 304000 0.0392516 0.0079073 0
80 80 1 0.001 304000 -0.0444466 -0.0494818 0
81 81 1 0.001 304000 -0.0209575 -0.0388966 0
82 82 1 0.001 304000 0.0141912 -0.000433086 0
83 83 1 0.001 304000 0.0368167 0.0251758 0
84 84 1 0.001 304000 -0.00435723 -0.0144917 0
85 85 1 0.001 304000 0.0636935 0.0178311 0
86 86 1 0.001 304000 -0.0335091 0.0439249 0
87 87 1 0.001 304000 0.035311 0.0287876 0
88 88 1 0.001 304000 -0.0700783 0.0276301 0
89 89 1 0.001 304000 -0.0422875 -0.00530309 0
90 90 1 0.001 304000 -0.00654887 -0.0160193 0
91 91 1 0.001 304000 0.0673345 0.043374 0
92 92 1 0.001 304000 0.0166711 0.0485158 0
93 93 1 0.001 304000 -0.0565452 0.036445 0
94 94 1 0.001 304000 -0.0612297 -0.0469713 0
95 95 1 0.001 304000 0.0547361 0.00951199 0
96 96 1 0.001 304000 -0.0698591 0.0378866 0
97 97 1 0.001 304000 -0.0462264 -0.00129325 0
98 98 1 0.001 304000 -0.025586 -0.000349283 0
99 99 1 0.001 304000 0.069693 0.0476685 0
100 100 1 0.001 304000 -0.0683583 -0.0296794 0
101 101 1 0.001 304000 0.0082948 0.01236 0
102 102 1 0.001 304000 -0.0302911 -0.011284 0
103 103 1 0.001 304000 0.016841 0.0409469 0
104 104 1 0.001 304000 0.0205366 -0.0396743 0
105 105 1 0.001 304000 0.0397282 -0.0387541 0
106 106 1 0.001 304000 -0.00475928 0.00895356 0
107 107 1 0.001 304000 -0.00790672 0.028136 0
108 108 1 0.001 304000 0.0487239 0.0151124 0
109 109 1 0.001 304000 -0.0509979 0.04628 0
110 110 1 0.001 304000 -0.0715726 0.0404218 0
111 111 1 0.001 304000 0.0358543 0.0477335 0
112 112 1 0.001 304000 0.0421327 0.0424056 0
113 113 1 0.001 304000 -0.0108225 0.0316716 0
114 114 1 0.001 304000 -0.0326779 0.0363786 0
115 115 1 0.001 304000 0.00356177 0.00919472 0
116 116 1 0.001 304000 -0.0689584 -0.0496143 0
117 117 1 0.001 304000 0.0300761 0.0278121 0
118 118 1 0.001 304000 0.0151514 0.00818701 0
119 119 1 0.001 304000 0.0728345 -0.0346666 0
120 120 1 0.001 304000 0.0573363 -0.000905936 0
121 121 1 0.001 304000 0.0105885 -0.00240388 0
122 122 1 0.001 304000 -0.0458747 -0.044093 0
123 123 1 0.001 304000 0.00571288 -0.0458 0
124 124 1 0.001 304000 0.0314896 -0.000623738 0
125 125 1 0.001 304000 0.0129925 -0.0436937 0
126 126 1 0.001 304000 -0.0462336 0.00570889 0
127 127 1 0.001 304000 -0.0601811 0.0321185 0
128 128 1 0.001 304000 -0.0590746 -0.0380223 0
129 129 1 0.001 304000 0.0310429 0.0208351 0
130 130 1 0.001 304000 0.0539494 0.00287558 0
131 131 1 0.001 304000 0.0678197 0.0326825 0
132 132 1 0.001 304000 0.0312433 -0.0446863 0
133 133 1 0.001 304000 -0.010953 -0.00541077 0
134 134 1 0.001 304000 0.0361138 -0.00912918 0
135 135 1 0.001 304000 -0.0643079 -0.0274052 0
136 136 1 0.001 304000 0.0663206 0.0358849 0
137 137 1 0.001 304000 -0.0224374 0.0432776 0
138 138 1 0.001 304000 0.0364981 -0.0362176 0
139 139 1 0.001 304000 -0.0603756 -0.0454888 0
140 140 1 0.001 304000 -0.0070336 -0.0282514 0
141 141 1 0.001 304000 0.0657954 -0.00115635 0
142 142 1 0.001 304000 -0.0324695 0.0263888 0
143 143 1 0.001 304000 -0.0599255 0.0439483 0
144 144 1 0.001 304000 -0.06816 -0.00254161 0
145 145 1 0.001 304000 0.0555039 0.0457871 0
146 146 1 0.001 304000 -0.0469354 0.00321187 0
147 147 1 0.001 304000 -0.0294108 -0.0384311 0
148 148 1 0.001 304000 0.016251 -0.0117063 0
149 149 1 0.001 304000 -0.013747 -0.0365456 0
150 150 1 0.001 304000 0.015679 -0.000330859 0
151 151 1 0.001 304000 -0.063918 -0.0313788 0
152 152 1 0.001 304000 -0.0339739 -0.0262943 0
153 153 1 0.001 304000 0.0511856 -0.00187122 0
154 154 1 0.001 304000 0.0456117 0.000323069 0
155 155 1 0.001 304000 0.0299614 0.0301933 0
156 156 1 0.001 304000 -0.0256429 -0.00968479 0
157 157 1 0.001 304000 0.021357 0.0435168 0
158 158 1 0.001 304000 -0.0624519 -0.0323478 0
159 159 1 0.001 304000 0.00125566 0.0251334 0
160 160 1 0.001 304000 0.000377567 -0.00705011 0
161 161 1 0.001 304000 -0.00324239 -0.00109477 0
162 162 1 0.001 304000 -0.0388176 0.0197453 0
163 163 1 0.001 304000 0.037692 0.0291481 0
164 164 1 0.001 304000 0.0488204 -0.0253498 0
165 165 1 0.001 304000 0.0714881 -0.0384902 0
166 166 1 0.001 304000 -0.0467712 -0.0332532 0
167 167 1 0.001 304000 0.0350157 0.0250228 0
168 168 1 0.001 304000 0.0233956 0.0208605 0
169 169 1 0.001 304000 0.000235987 -0.0355851 0
170 170 1 0.001 304000 0.0590203 -0.0282925 0
171 171 1 0.001 304000 -0.0747003 0.0398448 0
172 172 1 0.001 304000 -0.0281817 -0.0281409 0
173 173 1 0.001 304000 -0.00109823 0.0299298 0
174 174 1 0.001 304000 0.0615083 0.0379918 0
175 175 1 0.001 304000 -0.055637 -0.0309096 0
176 176 1 0.001 304000 0.0257753 -0.0250612 0
177 177 1 0.001 304000 -0.00150403 0.0487744 0
178 178 1 0.001 304000 0.0137336 0.0337394 0
179 179 1 0.001 304000 -0.0258254 0.0132854 0
180 180 1 0.001 304000 -0.0459258 0.00779296 0
181 181 1 0.001 304000 0.0376808 0.00356064 0
182 182 1 0.001 304000 0.00180431 -0.00936259 0
183 183 1 0.001 304000 -0.0692571 0.0353286 0
184 184 1 0.001 304000 -0.0722167 0.00621883 0
185 185 1 0.001 304000 0.0485003 -0.00064113 0
186 186 1 0.001 304000 -0.0589646 -0.00980003 0
187 187 1 0.001 304000 -0.0221889 -0.049538 0
188 188 1 0.001 304000 0.0467373 0.0225779 0
189 189 1 0.001 304000 0.00783788 0.00273074 0
190 190 1 0.001 304000 -0.0129299 -0.0017532 0
191 191 1 0.001 304000 -0.0184096 -0.0146413 0
192 192 1 0.001 304000 0.0337002 -0.0253698 0
193 193 1 0.001 304000 0.0466999 0.00330325 0
194 194 1 0.001 304000 0.0479164 0.0108582 0
195 195 1 0.001 304000 0.0229094 0.0488523 0
196 196 1 0.001 304000 0.022383 -0.043471 0
197 197 1 0.001 304000 0.0388669 -0.0425623 0
198 198 1 0.001 304000 0.0445863 0.0129954 0
199 199 1 0.001 304000 -0.0450001 -0.00333473 0
200 200 1 0.001 304000 -0.00290745 -0.0151294 0
201 201 1 0.001 304000 -0.0321249 -0.0416495 0
202 202 1 0.001 304000 -0.0158154 -0.0339493 0
203 203 1 0.001 304000 -0.0359622 -0.0213746 0
204 204 1 0.001 304000 0.0541385 -0.0174863 0
205 205 1 0.001 304000 -0.058956 -0.0297011 0
206 206 1 0.001 304000 0.0625911 0.0276727 0
207 207 1 0.001 304000 0.00691646 0.00075691 0
208 208 1 0.001 304000 -0.00921896 0.031899 0
209 209 1 0.001 304000 -0.0035524 0.0131814 0
210 210 1 0.001 304000 -0.0667187 0.00163288 0
211 211 1 0.001 304000 0.00300634 0.0296976 0
212 212 1 0.001 304000 -0.0484891 -0.0351254 0
213 213 1 0.001 304000 0.0212597 -0.00793676 0
214 214 1 0.001 304000 0.064331 0.0198802 0
215 215 1 0.001 304000 -0.0668695 0.0333769 0
216 216 1 0.001 304000 -0.0563122 0.0288203 0
217 217 1 0.001 304000 0.00533187 -0.0359273 0
218 218 1 0.001 304000 -0.0366324 -0.00981008 0
219 219 1 0.001 304000 -0.0454977 0.0333118 0
220 220 1 0.001 304000 -0.0654171 0.0240801 0
221 221 1 0.001 304000 -0.0277027 -0.0239597 0
222 222 1 0.001 304000 0.0284855 0.00176799 0
223 223 1 0.001 304000 -0.0215472 -0.0297595 0
224 224 1 0.001 304000 -0.0012592 0.00911585 0
225 225 1 0.001 304000 0.0045426 -0.0272282 0
226 226 1 0.001 304000 -0.0442912 -0.0229318 0
227 227 1 0.001 304000 0.0185263 -0.0086013 0
228 228 1 0.001 304000 0.0416687 -0.0137523 0
229 229 1 0.001 304000 0.0335241 -0.0431356 0
230 230 1 0.001 304000 -0.0135481 -0.0112434 0
231 231 1 0.001 304000 -0.0701186 -0.0313039 0
232 232 1 0.001 304000 -0.0242127 -0.0473184 0
233 233 1 0.001 304000 0.0349717 0.0325879 0
234 234 1 0.001 304000 0.0708791 0.0423949 0
235 235 1 0.001 304000 -0.0522194 0.00592391 0
236 236 1 0.001 304000 -0.00715437 0.0456021 0
237 237 1 0.001 304000 0.0264118 0.0282299 0
238 238 1 0.001 304000 0.0352607 0.0230944 0
239 239 1 0.001 304000 0.0484463 0.0425027 0
240 240 1 0.001 304000 0.0255784 0.0397009 0
241 241 1 0.001 304000 0.0248902 -0.0024319 0
242 242 1 0.001 304000 -0.0301294 0.0287177 0
243 243 1 0.001 304000 0.0689646 -0.00706936 0
244 244 1 0.001 304000 0.0673267 0.0289098 0
245 245 1 0.001 304000 -0.0643241 -0.01371 0
246 246 1 0.001 304000 -0.0237127 0.0474178 0
247 247 1 0.001 304000 0.0740611 -0.0476119 0
248 248 1 0.001 304000 0.0115779 0.00968657 0
249 249 1 0.001 304000 0.0212839 0.0450226 0
250 250 1 0.001 304000 0.0578512 -0.0437926 0
251 251 1 0.001 304000 -0.0333664 0.0278249 0
252 252 1 0.001 304000 -0.0447834 -0.0467691 0
253 253 1 0.001 304000 0.028633 0.00735553 0
254 254 1 0.001 304000 0.0218971 0.00949778 0
255 255 1 0.001 304000 -0.0148791 -0.000793881 0
256 256 1 0.001 304000 0.0348108 -0.0220806 0
257 257 1 0.001 304000 0.0737888 0.00492125 0
258 258 1 0.001 304000 0.0654069 0.0494835 0
259 259 1 0.001 304000 0.0507171 -0.00638245 0
260 260 1 0.001 304000 -0.0488678 0.0107576 0
261 261 1 0.001 304000 -0.00185899 -0.0213794 0
262 262 1 0.001 304000 -0.00637894 0.0028244 0
263 263 1 0.001 304000 0.028313 -0.0426383 0
264 264 1 0.001 304000 -0.00129386 0.0431277 0
265 265 1 0.001 304000 0.00252592 -0.038421 0
266 266 1 0.001 304000 0.0245332 0.0431914 0
267 267 1 0.001 304000 0.000438779 0.0200818 0
268 268 1 0.001 304000 0.066034 -0.00447692 0
269 269 1 0.001 304000 0.0168846 0.0331642 0
270 270 1 0.001 304000 0.00850582 -0.0162121 0
271 271 1 0.001 304000 -0.00531712 0.0243668 0
272 272 1 0.001 304000 0.0392042 -0.0217375 0
273 273 1 0.001 304000 -0.0137699 0.029622 0
274 274 1 0.001 304000 -0.0437581 0.020417 0
275 275 1 0.001 304000 0.00836668 -0.00932124 0
276 276 1 0.001 304000 0.067757 0.0494349 0
277 277 1 0.001 304000 0.0280671 0.0247139 0
278 278 1 0.001 304000 0.0405572 0.0269402 0
279 279 1 0.001 304000 -0.0132153 0.042093 0
280 280 1 0.001 304000 0.0483779 0.0348009 0
281 281 1 0.001 304000 0.0511374 -0.00789321 0
282 282 1 0.001 304000 -0.0698911 0.00130171 0
283 283 1 0.001 304000 -0.0727399 0.0225056 0
284 284 1 0.001 304000 -0.0112745 0.0428082 0
285 285 1 0.001 304000 0.0740022 0.0420859 0
286 286 1 0.001 304000 -0.0606326 -0.0394016 0
287 287 1 0.001 304000 -0.0306037 0.00857193 0
288 288 1 0.001 304000 -0.047079 0.0127189 0
289 289 1 0.001 304000 0.0517581 0.0131187 0
290 290 1 0.001 304000 -0.0234045 0.00197172 0
291 291 1 0.001 304000 0.00547999 0.0327888 0
292 292 1 0.001 304000 0.0674019 0.00892895 0
293 293 1 0.001 304000 0.0541834 -0.0217694 0
294 294 1 0.001 304000 -0.0477078 -0.0468395 0
295 295 1 0.001 304000 0.0311032 -0.0178612 0
296 296 1 0.001 304000 0.049733 -0.0431816 0
297 297 1 0.001 304000 0.00579542 0.0279149 0
298 298 1 0.001 304000 -0.0261157 -0.02619 0
299 299 1 0.001 304000 0.0303038 -0.0259684 0
300 300 1 0.001 304000 0.0422628 -0.0227121 0
301 301 1 0.001 304000 -0.0167703 0.0172363 0
302 302 1 0.001 304000 0.047 -0.00890709 0
303 303 1 0.001 304000 -0.0633444 0.0101279 0
304 304 1 0.001 304000 0.0563916 -0.0442312 0
305 305 1 0.001 304000 0.0195735 -0.0131374 0
306 306 1 0.001 304000 0.035294 -0.000480783 0
307 307 1 0.001 304000 -0.0330994 -0.0367081 0
308 308 1 0.001 304000 0.0493582 -0.00489961 0
309 309 1 0.001 304000 0.0206669 -0.0324051 0
310 310 1 0.001 304000 0.0356228 -0.0330812 0
311 311 1 0.001 304000 -0.000633278 -0.00971392 0
312 312 1 0.001 304000 0.0421835 -0.0370745 0
313 313 1 0.001 304000 -0.0202071 0.0124424 0
314 314 1 0.001 304000 0.053045 0.0348773 0
315 315 1 0.001 304000 0.0411624 -0.0202133 0
316 316 1 0.001 304000 -0.0595312 0.0202922 0
317 317 1 0.001 304000 -0.0640741 -0.0476057 0
318 318 1 0.001 304000 0.0298641 -0.0167316 0
319 319 1 0.001 304000 -0.0556352 -0.00890721 0
320 320 1 0.001 304000 -0.0053197 -0.00947459 0
321 321 1 0.001 304000 -0.0683975 -0.0122201 0
322 322 1 0.001 304000 -0.0144807 0.005972 0
323 323 1 0.001 304000 -0.0401277 0.0163075 0
324 324 1 0.001 304000 -0.00786596 0.013815 0
325 325 1 0.001 304000 0.0425966 -0.0178074 0
326 326 1 0.001 304000 0.0269937 0.0108486 0
327 327 1 0.001 304000 -0.00911938 -0.0139629 0
328 328 1 0.001 304000 0.0308745 0.0232711 0
329 329 1 0.001 304000 0.0221528 -0.0122633 0
330 330 1 0.001 304000 -0.0484647 0.00674587 0
331 331 1 0.001 304000 -0.0632773 0.038943 0
332 332 1 0.001 304000 -0.00377659 -0.0440555 0
333 333 1 0.001 304000 0.00154505 -0.0363454 0
334 334 1 0.001 304000 -0.0446516 -0.00167209 0
335 335 1 0.001 304000 -0.0697044 -0.0476078 0
336 336 1 0.001 304000 0.0448269 -0.0471329 0
337 337 1 0.001 304000 -0.0703505 0.0294347 0
338 338 1 0.001 304000 -0.0307515 0.0230719 0
339 339 1 0.001 304000 0.000597554 0.0326977 0
340 340 1 0.001 304000 0.0432611 0.00628248 0
341 341 1 0.001 304000 0.0620264 0.00656156 0
342 342 1 0.001 304000 0.0634168 0.00890882 0
343 343 1 0.001 304000 -0.0241511 -0.00153267 0
344 344 1 0.001 304000 0.00323949 0.0361907 0
345 345 1 0.001 304000 -0.0656145 -0.0116675 0
346 346 1 0.001 304000 -0.0470871 0.0154956 0
347 347 1 0.001 304000 -0.0572841 0.0456449 0
348 348 1 0.001 304000 0.0414677 0.0086852 0
349 349 1 0.001 304000 0.0381076 -0.0371404 0
350 350 1 0.001 304000 -0.04596 -0.0400566 0
351 351 1 0.001 304000 -0.00280349 0.00644614 0
352 352 1 0.001 304000 -0.0415285 0.0119544 0
353 353 1 0.001 304000 -0.00282416 0.0392847 0
354 354 1 0.001 304000 0.0513111 -0.02936 0
355 355 1 0.001 304000 0.0574183 -0.022713 0
356 356 1 0.001 304000 -0.021259 -0.0445542 0
357 357 1 0.001 304000 0.0341793 0.0475668 0
358 358 1 0.001 304000 0.0646024 -0.0314054 0
359 359 1 0.001 304000 0.0687207 -0.000591826 0
360 360 1 0.001 304000 -0.0656482 0.0137552 0
361 361 1 0.001 304000 0.055876 -0.0168826 0
362 362 1 0.001 304000 0.035952 -0.0309559 0
363 363 1 0.001 304000 -0.0616706 0.0411684 0
364 364 1 0.001 304000 0.00744861 0.0266226 0
365 365 1 0.001 304000 0.00255598 0.0166478 0
366 366 1 0.001 304000 -0.0192495 -0.0388578 0
367 367 1 0.001 304000 0.0519976 0.0177062 0
368 368 1 0.001 304000 -0.0441627 -0.0121997 0
369 369 1 0.001 304000 0.0418066 -0.0338069 0
370 370 1 0.001 304000 0.0690543 0.0216922 0
371 371 1 0.001 304000 -0.0451143 0.00275452 0
372 372 1 0.001 304000 0.0495468 0.00206838 0
373 373 1 0.001 304000 0.0416933 -0.0301317 0
374 374 1 0.001 304000 -0.0334418 0.0401903 0
375 375 1 0.001 304000 0.0216336 0.0148087 0
376 376 1 0.001 304000 -0.0737695 -0.00462448 0
377 377 1 0.001 304000 0.0187785 -0.0251246 0
378 378 1 0.001 304000 -0.0046266 -0.0456824 0
379 379 1 0.001 304000 0.00282561 -0.0445924 0
380 380 1 0.001 304000 0.0613517 0.0359327 0
381 381 1 0.001 304000 -0.0601825 0.0350763 0
382 382 1 0.001 304000 0.0220609 -0.0055006 0
383 383 1 0.001 304000 0.0440063 -0.00257277 0
384 384 1 0.001 304000 0.0406766 0.00636227 0
385 385 1 0.001 304000 -0.000464842 0.00410257 0
386 386 1 0.001 304000 -0.0511875 -0.00667813 0
387 387 1 0.001 304000 0.0371838 0.0469164 0
388 388 1 0.001 304000 0.0413395 0.0378518 0
389 389 1 0.001 304000 0.0344046 -0.00608387 0
390 390 1 0.001 304000 -0.0458645 -0.0478148 0
391 391 1 0.001 304000 -0.0204092 -0.00539941 0
392 392 1 0.001 304000 -0.0443783 -0.0141359 0
393 393 1 0.001 304000 0.0236005 -0.0400848 0
394 394 1 0.001 304000 0.0218576 0.0408656 0
395 395 1 0.001 304000 -0.0339737 0.000864332 0
396 396 1 0.001 304000 -0.0407649 0.0354534 0
397 397 1 0.001 304000 0.0498821 0.041675 0
398 398 1 0.001 304000 -0.0378673 0.014177 0
399 399 1 0.001 304000 -0.0309303 0.0416226 0
400 400 1 0.001 304000 0.0106968 0.0263023 0
401 401 1 0.001 304000 -0.00559027 -0.028293 0
402 402 1 0.001 304000 0.0302495 -0.0345745 0
403 403 1 0.001 304000 -0.0677475 -0.00447248 0
404 404 1 0.001 304000 0.0154175 0.0392554 0
405 405 1 0.001 304000 0.0585171 0.00744599 0
406 406 1 0.001 304000 -0.0357146 -0.0434589 0
407 407 1 0.001 304000 -0.000899332 -0.047094 0
408 408 1 0.001 304000 -0.0478056 0.0423648 0
409 409 1 0.001 304000 0.0171622 -0.0378353 0
410 410 1 0.001 304000 -0.0376528 -0.000906588 0
411 411 1 0.001 304000 -0.060035 0.0252865 0
412 412 1 0.001 304000 -0.0116616 -0.0441438 0
413 413 1 0.001 304000 -0.0741405 0.0420081 0
414 414 1 0.001 304000 0.00135848 0.0472344 0
415 415 1 0.001 304000 -0.0698921 -0.0206979 0
416 416 1 0.001 304000 -0.0265091 -0.0431031 0
417 417 1 0.001 304000 -0.00396884 0.0249699 0
418 418 1 0.001 304000 -0.0715339 0.00321424 0
419 419 1 0.001 304000 0.0317618 -0.0206887 0
420 420 1 0.001 304000 0.0161961 -0.0355462 0
421 421 1 0.001 304000 -0.00693052 0.0188284 0
422 422 1 0.001 304000 0.011708 -0.00969605 0
423 423 1 0.001 304000 -0.0555926 0.0330204 0
424 424 1 0.001 304000 -0.053959 -0.0227779 0
425 425 1 0.001 304000 -0.0172035 -0.0237877 0
426 426 1 0.001 304000 0.0598929 0.00466508 0
427 427 1 0.001 304000 0.0464352 0.0383725 0
428 428 1 0.001 304000 -0.0223132 -0.0424112 0
429 429 1 0.001 304000 0.0722784 0.00779463 0
430 430 1 0.001 304000 0.0631558 -0.0194133 0
431 431 1 0.001 304000 0.0674156 0.0129906 0
432 432 1 0.001 304000 -0.0543599 0.0438753 0
433 433 1 0.001 304000 -0.0540213 0.0327181 0
434 434 1 0.001 304000 0.0433196 -0.0445949 0
435 435 1 0.001 304000 0.0721007 0.0233753 0
436 436 1 0.001 304000 0.0551558 -0.0110648 0
437 437 1 0.001 304000 0.0447424 0.0358267 0
438 438 1 0.001 304000 0.0214209 0.0280606 0
439 439 1 0.001 304000 -0.0498961 -0.0277112 0
440 440 1 0.001 304000 0.0373703 0.0339892 0
441 441 1 0.001 304000 -0.040462 0.0212018 0
442 442 1 0.001 304000 -0.0599931 -0.0230576 0
443 443 1 0.001 304000 0.0674507 -0.0135632 0
444 444 1 0.001 304000 -0.0197445 0.0470142 0
445 445 1 0.001 304000 0.0509631 0.00436074 0
446 446 1 0.001 304000 0.0482901 0.0382333 0
447 447 1 0.001 304000 -0.0429786 0.0183051 0
448 448 1 0.001 304000 -0.0343048 0.0204851 0
449 449 1 0.001 304000 -0.0483639 0.0487687 0
450 450 1 0.001 304000 -0.0274643 -0.0167112 0
451 451 1 0.001 304000 0.0172022 0.0349873 0
452 452 1 0.001 304000 0.0440191 0.0221644 0
453 453 1 0.001 304000 0.029656 -0.0220776 0
454 454 1 0.001 304000 0.0701419 -0.000434065 0
455 455 1 0.001 304000 0.0110309 0.0240476 0
456 456 1 0.001 304000 0.0710532 0.0265667 0
457 457 1 0.001 304000 -0.0561496 -0.0491434 0
458 458 1 0.001 304000 -0.00849928 0.00712987 0
459 459 1 0.001 304000 0.0394825 0.0206241 0
460 460 1 0.001 304000 0.00427797 0.0180472 0
461 461 1 0.001 304000 0.0388139 0.0434642 0
462 462 1 0.001 304000 -0.0381675 0.03655 0
463 463 1 0.001 304000 0.00167625 -0.032944 0
464 464 1 0.001 304000 -0.0303777 -0.0328837 0
465 465 1 0.001 304000 -0.0618728 0.0284288 0
466 466 1 0.001 304000 0.0708805 -0.0238733 0
467 467 1 0.001 304000 0.0236686 0.0236958 0
468 468 1 0.001 304000 -0.0727664 -0.0486955 0
469 469 1 0.001 304000 0.0726987 0.0306424 0
470 470 1 0.001 304000 -0.0134404 0.0325746 0
471 471 1 0.001 304000 -0.0475339 0.0237677 0
472 472 1 0.001 304000 -0.00480011 0.0291371 0
473 473 1 0.001 304000 0.0510216 -0.0466612 0
474 474 1 0.001 304000 0.0607637 -0.0112354 0
475 475 1 0.001 304000 -0.0185099 0.011428 0
476 476 1 0.001 304000 -0.0253519 0.00214153 0
477 477 1 0.001 304000 0.052457 -0.0322211 0
478 478 1 0.001 304000 -0.0112039 -0.0358433 0
479 479 1 0.001 304000 0.00596078 -0.000596731 0
480 480 1 0.001 304000 0.00350781 0.00708329 0
481 481 1 0.001 304000 -0.0128699 0.000957357 0
482 482 1 0.001 304000 -0.0254008 0.0102425 0
483 483 1 0.001 304000 -0.031843 0.0131686 0
484 484 1 0.001 304000 0.068269 0.00527882 0
485 485 1 0.001 304000 -0.04218 -0.0116952 0
486 486 1 0.001 304000 -0.0652913 -0.0230859 0
487 487 1 0.001 304000 0.0706717 -0.00981513 0
488 488 1 0.001 304000 -0.0104473 -0.03456 0
489 489 1 0.001 304000 -0.021627 0.00407641 0
490 490 1 0.001 304000 0.00499253 0.0206193 0
491 491 1 0.001 304000 0.0227971 0.0297549 0
492 492 1 0.001 304000 0.0113895 -0.0293752 0
493 493 1 0.001 304000 -0.0183194 -0.0340534 0
494 494 1 0.001 304000 0.0739919 0.00204053 0
495 495 1 0.001 304000 -0.0316985 0.0216814 0
496 496 1 0.001 304000 0.0180641 -0.0125964 0
497 497 1 0.001 304000 -0.0167012 -0.0178389 0
498 498 1 0.001 304000 0.0566748 -0.0383612 0
499 499 1 0.001 304000 0.0222392 0.0264437 0
500 500 1 0.001 304000 -0.00817699 -0.0355155 0
