57 57 1 0.001 304000 0.00910259 0.0115693 0
58 58 1 0.001 304000 -0.0248787 0.00886959 0
59 59 1 0.001 304000 -0.0299221 -0.000464074 0
60 60 1 0.001 304000 0.0299079 0.0294181 0
61 61 1 0.001 304000 0.0169198 0.026471 0
62 62 1 0.001 304000 -0.0278785 -0.0179721 0
63 63 1 0.001 304000 -0.00710236 0.00221163 0
64 64 1 0.001 304000 -0.0210875 -0.0200719 0
65 65 1 0.001 304000 0.0267377 -0.0136217 0
66 66 1 0.001 304000 0.0225365 -0.0287506 0
67 67 1 0.001 304000 0.0136537 -0.0147742 0
68 68 1 0.001 304000 0.0294692 -0.0153706 0
69 69 1 0.001 304000 0.0112149 -0.0168082 0
70 70 1 0.001 304000 -0.00876894 -0.0305077 0
71 71 1 0.001 304000 0.0311269 -0.0114287 0
72 72 1 0.001 304000 -0.0182667 -0.0141423 0
73 73 1 0.001 304000 -0.0346767 -0.0269077 0
74 74 1 0.001 304000 0.00233616 -0.00690771 0
75 75 1 0.001 304000 -0.0288623 0.00102714 0
76 76 1 0.001 304000 -0.0138959 0.000971025 0
77 77 1 0.001 304000 -0.00237237 0.0201069 0
78 78 1 0.001 304000 -0.00184054 -0.0116288 0
79 79 1 0.001 304000 -0.0104008 0.00924428 0
80 80 1 0.001 304000 0.0272033 -0.00903452 0
81 81 1 0.001 304000 -0.0162404 -0.00714996 0
82 82 1 0.001 304000 -0.00140979 0.0103992 0
83 83 1 0.001 304000 -0.000206896 -0.0204112 0
84 84 1 0.001 304000 -0.0261657 -0.027908 0
85 85 1 0.001 304000 0.0126999 0.0330723 0
86 86 1 0.001 304000 -0.026274 0.0305353 0
87 87 1 0.001 304000 -0.0060632 -0.0194722 0
88 88 1 0.001 304000 0.00987034 0.0134048 0
89 89 1 0.001 304000 0.0321559 -0.021628 0
90 90 1 0.001 304000 -0.000113965 0.0256156 0
91 91 1 0.001 304000 -0.0243815 0.000971347 0
92 92 1 0.001 304000 0.0220857 -0.000514953 0
93 93 1 0.001 304000 0.0293997 -0.01312 0
94 94 1 0.001 304000 0.0247384 0.0243551 0
95 95 1 0.001 304000 0.00646478 -0.0126546 0
96 96 1 0.001 304000 -0.00133953 -0.0303479 0
97 97 1 0.001 304000 -0.0287448 -0.0293435 0
98 98 1 0.001 304000 -0.0116481 -0.0133057 0
99 99 1 0.001 304000 0.0302357 0.032163 0
100 100 1 0.001 304000 -0.00234762 0.00818809 0
101 101 1 0.001 304000 -0.0177687 -0.0231531 0
102 102 1 0.001 304000 -0.0321341 -0.0292468 0
103 103 1 0.001 304000 -0.0233447 0.0298803 0
104 104 1 0.001 304000 -0.00256677 0.00288343 0
105 105 1 0.001 304000 -0.0077237 -0.0115057 0
106 106 1 0.001 304000 -0.0182495 -0.0200075 0
107 107 1 0.001 304000 0.0330529 0.0121536 0
108 108 1 0.001 304000 0.00960541 0.0194679 0
109 109 1 0.001 304000 0.00840499 0.0130724 0
110 110 1 0.001 304000 0.00375748 -0.0269486 0
111 111 1 0.001 304000 -0.00109251 0.0154585 0
112 112 1 0.001 304000 -0.0134518 -0.00996453 0
113 113 1 0.001 304000 0.00942235 0.0084262 0
114 114 1 0.001 304000 0.00702712 0.0158162 0
115 115 1 0.001 304000 -0.00819912 0.0123087 0
116 116 1 0.001 304000 -0.0172932 0.0167687 0
117 117 1 0.001 304000 0.0183603 0.0329044 0
118 118 1 0.001 304000 -0.0337835 -0.00140705 0
119 119 1 0.001 304000 0.00987662 -0.00925661 0
120 120 1 0.001 304000 -0.0226585 -0.0148055 0
121 121 1 0.001 304000 0.0218732 -0.0136805 0
122 122 1 0.001 304000 0.0244623 0.0201979 0
123 123 1 0.001 304000 -0.0304921 0.0158914 0
124 124 1 0.001 304000 0.0117522 -0.0267413 0
125 125 1 0.001 304000 0.0216811 -0.00867561 0
126 126 1 0.001 304000 -0.0210924 -0.00745025 0
127 127 1 0.001 304000 0.0258241 -0.0347874 0
128 128 1 0.001 304000 -0.01515 -0.0297108 0
129 129 1 0.001 304000 0.00312529 0.0192597 0
130 130 1 0.001 304000 0.00800582 0.0347942 0
131 131 1 0.001 304000 -0.01021 0.0159063 0
132 132 1 0.001 304000 -0.0245206 -0.0146453 0
133 133 1 0.001 304000 -0.0265993 0.00867618 0
134 134 1 0.001 304000 -0.0338386 0.0114144 0
135 135 1 0.001 304000 0.00764224 0.0251722 0
136 136 1 0.001 304000 -0.0292918 -0.0260273 0
137 137 1 0.001 304000 -0.022664 -0.0172556 0
138 138 1 0.001 304000 -0.0218624 0.0115948 0
139 139 1 0.001 304000 -0.00252232 -0.0313865 0
140 140 1 0.001 304000 0.0326989 -0.010245 0
141 141 1 0.001 304000 -0.00886109 0.0271582 0
142 142 1 0.001 304000 -0.00275601 -0.00474581 0
143 143 1 0.001 304000 0.0270048 -0.00716866 0
144 144 1 0.001 304000 0.0304084 -0.00920021 0
145 145 1 0.001 304000 -0.00907122 0.000303027 0
146 146 1 0.001 304000 -0.0254589 -0.0260347 0
147 147 1 0.001 304000 -0.0290162 0.0318849 0
148 148 1 0.001 304000 0.00805092 0.00223443 0
149 149 1 0.001 304000 0.0169833 0.0116928 0
150 150 1 0.001 304000 -0.017244 0.00601318 0
151 151 1 0.001 304000 -0.00997582 -0.0141555 0
152 152 1 0.001 304000 0.021314 -0.00506026 0
153 153 1 0.001 304000 0.0114995 0.0168735 0
154 154 1 0.001 304000 0.0109518 0.00951324 0
155 155 1 0.001 304000 0.00425623 0.0242554 0
156 156 1 0.001 304000 0.0053911 -0.0159235 0
157 157 1 0.001 304000 -0.010252 -0.00742544 0
158 158 1 0.001 304000 0.0243425 0.000779976 0
159 159 1 0.001 304000 0.00918881 -0.0275785 0
160 160 1 0.001 304000 -0.0201828 -0.0283892 0
161 161 1 0.001 304000 -0.0225066 -0.00813815 0
162 162 1 0.001 304000 -0.00220031 -0.0152298 0
163 163 1 0.001 304000 -0.0183954 0.0234154 0
164 164 1 0.001 304000 0.00627426 -0.0290807 0
165 165 1 0.001 304000 0.00799514 0.0202456 0
166 166 1 0.001 304000 0.00540352 -0.00859087 0
167 167 1 0.001 304000 0.00641549 -0.00576125 0
168 168 1 0.001 304000 0.0172473 -0.0060317 0
169 169 1 0.001 304000 0.0329354 0.018939 0
170 170 1 0.001 304000 -0.0318282 0.00818636 0
171 171 1 0.001 304000 0.0285926 -0.00708391 0
172 172 1 0.001 304000 0.0181435 0.0049255 0
173 173 1 0.001 304000 0.00143819 0.0254176 0
174 174 1 0.001 304000 -0.0218253 -0.00104733 0
175 175 1 0.001 304000 0.0107596 0.0147039 0
176 176 1 0.001 304000 0.0196639 -0.0148316 0
177 177 1 0.001 304000 0.0137781 -0.033505 0
178 178 1 0.001 304000 -0.00208211 0.0228725 0
179 179 1 0.001 304000 -0.00116437 0.0212733 0
180 180 1 0.001 304000 0.00667681 0.0209227 0
181 181 1 0.001 304000 0.0265005 0.0333333 0
182 182 1 0.001 304000 -0.0228423 -0.0223635 0
183 183 1 0.001 304000 -0.0089826 0.0239141 0
184 184 1 0.001 304000 0.0247077 0.0311056 0
185 185 1 0.001 304000 -0.0182629 -0.0247855 0
186 186 1 0.001 304000 -0.0202279 -0.0119868 0
187 187 1 0.001 304000 -0.00850295 0.0302859 0
188 188 1 0.001 304000 -0.0341513 0.00755471 0
189 189 1 0.001 304000 -0.0345312 -0.0323802 0
190 190 1 0.001 304000 -0.031122 0.0121311 0
191 191 1 0.001 304000 -0.00264887 0.0280805 0
192 192 1 0.001 304000 0.00495438 -0.0259095 0
193 193 1 0.001 304000 -0.0051123 -0.013558 0
194 194 1 0.001 304000 0.0110771 0.0339368 0
195 195 1 0.001 304000 -0.0319804 -0.0245662 0
196 196 1 0.001 304000 -0.0317837 0.031417 0
197 197 1 0.001 304000 -0.0140766 0.0206781 0
198 198 1 0.001 304000 -0.00226158 0.0250054 0
199 199 1 0.001 304000 0.032398 0.0138836 0
200 200 1 0.001 304000 -0.0139191 0.0177068 0
201 201 1 0.001 304000 -0.0322748 -0.00495158 0
202 202 1 0.001 304000 0.0188743 -0.00352196 0
203 203 1 0.001 304000 0.000679078 0.0330064 0
204 204 1 0.001 304000 -0.0313033 -0.0119427 0
205 205 1 0.001 304000 -0.0332838 0.024469 0
206 206 1 0.001 304000 0.0230441 -0.00372065 0
207 207 1 0.001 304000 -0.0221524 0.0306988 0
208 208 1 0.001 304000 0.00130393 0.0110399 0
209 209 1 0.001 304000 0.0337522 -0.0131172 0
210 210 1 0.001 304000 -0.000390857 -0.022194 0
211 211 1 0.001 304000 -0.0272548 -0.0142425 0
212 212 1 0.001 304000 0.0138066 0.0244952 0
213 213 1 0.001 304000 -0.00687057 0.0142964 0
214 214 1 0.001 304000 0.00307675 -0.00853643 0
215 215 1 0.001 304000 -0.0243364 -0.0160739 0
216 216 1 0.001 304000 -0.0116703 0.0136737 0
217 217 1 0.001 304000 0.028028 0.012222 0
218 218 1 0.001 304000 0.00979339 -0.0174933 0
219 219 1 0.001 304000 -0.0114049 0.0296074 0
220 220 1 0.001 304000 0.0300349 0.00278319 0
221 221 1 0.001 304000 0.0280093 0.0107839 0
222 222 1 0.001 304000 0.032412 -0.00341096 0
223 223 1 0.001 304000 -0.0289141 -0.0149329 0
224 224 1 0.001 304000 -0.00421352 -0.0286229 0
225 225 1 0.001 304000 0.0200734 0.018245 0
226 226 1 0.001 304000 -0.0310335 -0.0176452 0
227 227 1 0.001 304000 0.0265856 0.023534 0
228 228 1 0.001 304000 -0.0167596 -0.00959234 0
229 229 1 0.001 304000 -0.00214926 -0.0133399 0
230 230 1 0.001 304000 -0.0248969 0.0176352 0
231 231 1 0.001 304000 0.0309367 0.0340294 0
232 232 1 0.001 304000 0.00145312 0.00475902 0
233 233 1 0.001 304000 -0.0240207 0.0220226 0
234 234 1 0.001 304000 0.0329202 -0.031186 0
235 235 1 0.001 304000 -0.0146392 -0.023002 0
236 236 1 0.001 304000 0.0346201 0.00157859 0
237 237 1 0.001 304000 -0.0127298 -0.00624887 0
238 238 1 0.001 304000 -0.0265179 0.00307962 0
239 239 1 0.001 304000 -0.0335037 0.0228042 0
240 240 1 0.001 304000 0.0132661 -0.0187086 0
241 241 1 0.001 304000 0.00990318 -0.00682362 0
242 242 1 0.001 304000 0.00646732 -0.0255078 0
243 243 1 0.001 304000 -0.0237528 -0.00493913 0
244 244 1 0.001 304000 9.65024e-05 0.0240162 0
245 245 1 0.001 304000 0.00283947 -0.00288986 0
246 246 1 0.001 304000 0.00510221 0.00524735 0
247 247 1 0.001 304000 -0.0222558 -0.0241224 0
248 248 1 0.001 304000 0.0306775 0.0217975 0
249 249 1 0.001 304000 -0.0294582 -0.0223429 0
250 250 1 0.001 304000 0.0256572 -0.00665349 0
251 251 1 0.001 304000 0.0240174 -0.0117335 0
252 252 1 0.001 304000 -0.00977844 -0.00235073 0
253 253 1 0.001 304000 -0.0342109 -0.00370425 0
254 254 1 0.001 304000 0.0167765 -0.0343324 0
255 255 1 0.001 304000 0.0065716 0.0332183 0
256 256 1 0.001 304000 0.0267808 0.0301508 0
257 257 1 0.001 304000 0.0276946 -0.0179483 0
258 258 1 0.001 304000 0.00384372 -0.0294837 0
259 259 1 0.001 304000 -0.0201923 -0.00123935 0
260 260 1 0.001 304000 -0.0195126 -0.0186247 0
261 261 1 0.001 304000 -0.0243871 -0.00625043 0
262 262 1 0.001 304000 0.032803 0.0222714 0
263 263 1 0.001 304000 -0.0178886 0.0335788 0
264 264 1 0.001 304000 -0.0118155 -0.032183 0
265 265 1 0.001 304000 0.00850125 0.000749542 0
266 266 1 0.001 304000 0.0160743 0.0149201 0
267 267 1 0.001 304000 -0.00894266 0.0186387 0
268 268 1 0.001 304000 0.0271607 -0.0284196 0
269 269 1 0.001 304000 -0.001745 -0.00301791 0
270 270 1 0.001 304000 0.0219464 0.00335875 0
271 271 1 0.001 304000 0.0330106 -0.0242423 0
272 272 1 0.001 304000 0.0287225 0.00952748 0
273 273 1 0.001 304000 -0.00354389 -0.00206004 0
274 274 1 0.001 304000 -0.0164427 0.0021226 0
275 275 1 0.001 304000 0.0257861 0.0271786 0
276 276 1 0.001 304000 0.0124304 -0.0212263 0
277 277 1 0.001 304000 0.0079723 -0.00518701 0
278 278 1 0.001 304000 -0.0202763 0.0291806 0
279 279 1 0.001 304000 -0.0107823 0.0113328 0
280 280 1 0.001 304000 -0.000102354 0.0136828 0
281 281 1 0.001 304000 0.0230742 -0.00563541 0
282 282 1 0.001 304000 -0.0191624 0.0201215 0
283 283 1 0.001 304000 -0.0068121 0.0158467 0
284 284 1 0.001 304000 0.0168604 0.00330051 0
285 285 1 0.001 304000 0.0240017 0.00915928 0
286 286 1 0.001 304000 -0.0042102 0.0329133 0
287 287 1 0.001 304000 -0.0227733 5.75621e-05 0
288 288 1 0.001 304000 -0.0342117 -0.0112045 0
289 289 1 0.001 304000 -0.0305092 -0.0271575 0
290 290 1 0.001 304000 -0.00298275 0.00475828 0
291 291 1 0.001 304000 -0.0327927 0.00634108 0
292 292 1 0.001 304000 0.0308769 0.0144194 0
293 293 1 0.001 304000 -0.000159783 -0.018767 0
294 294 1 0.001 304000 -0.00832412 0.0073948 0
295 295 1 0.001 304000 0.0298014 0.0183024 0
296 296 1 0.001 304000 0.000198625 -0.0301937 0
297 297 1 0.001 304000 -0.00648181 -0.00827124 0
298 298 1 0.001 304000 0.00335783 -0.033144 0
299 299 1 0.001 304000 -0.0202043 0.0042606 0
300 300 1 0.001 304000 -0.0143207 0.00847008 0
301 301 1 0.001 304000 0.0165135 0.0224273 0
302 302 1 0.001 304000 0.0128112 0.00519501 0
303 303 1 0.001 304000 0.0195056 0.00801731 0
304 304 1 0.001 304000 -0.0137204 -0.0022104 0
305 305 1 0.001 304000 -0.00907073 0.0034125 0
306 306 1 0.001 304000 -0.014816 0.0136803 0
307 307 1 0.001 304000 -0.0288832 0.0269904 0
308 308 1 0.001 304000 0.0122958 0.0283488 0
309 309 1 0.001 304000 -0.0252594 0.0256347 0
310 310 1 0.001 304000 0.0118753 -0.0029124 0
311 311 1 0.001 304000 0.0257214 0.0346795 0
312 312 1 0.001 304000 0.0164843 0.0313762 0
313 313 1 0.001 304000 -0.0310386 0.0200253 0
314 314 1 0.001 304000 -0.0216466 0.0252966 0
315 315 1 0.001 304000 -0.0294547 -0.00199292 0
316 316 1 0.001 304000 -0.0344625 -0.00741961 0
317 317 1 0.001 304000 0.00481134 0.00330729 0
318 318 1 0.001 304000 0.0169201 0.0206992 0
319 319 1 0.001 304000 0.00767429 -0.0314097 0
320 320 1 0.001 304000 0.0230378 0.00600238 0
321 321 1 0.001 304000 -0.0301347 0.025004 0
322 322 1 0.001 304000 -0.00282779 -0.018229 0
323 323 1 0.001 304000 -0.0115587 0.00352809 0
324 324 1 0.001 304000 -0.0179161 0.0140797 0
325 325 1 0.001 304000 0.0329269 0.0299842 0
326 326 1 0.001 304000 0.0284697 -0.034395 0
327 327 1 0.001 304000 0.0116848 -0.0344976 0
328 328 1 0.001 304000 0.024273 -0.02253 0
329 329 1 0.001 304000 0.0199568 -0.0274867 0
330 330 1 0.001 304000 -0.014275 -0.0212504 0
331 331 1 0.001 304000 0.00769876 0.00884917 0
332 332 1 0.001 304000 0.0017404 0.0348211 0
333 333 1 0.001 304000 0.0282867 -0.0107352 0
334 334 1 0.001 304000 -0.0155347 0.0118989 0
335 335 1 0.001 304000 -0.0335013 0.0291682 0
336 336 1 0.001 304000 0.0244756 -0.0258671 0
337 337 1 0.001 304000 -0.0179605 -0.0293079 0
338 338 1 0.001 304000 0.0134966 -0.00821443 0
339 339 1 0.001 304000 -0.0152944 -0.0143295 0
340 340 1 0.001 304000 0.0098039 -0.0208017 0
341 341 1 0.001 304000 0.0288699 -0.00866991 0
342 342 1 0.001 304000 0.00273499 0.0265273 0
343 343 1 0.001 304000 -0.027763 -0.0197298 0
344 344 1 0.001 304000 -0.0239549 0.0239398 0
345 345 1 0.001 304000 0.00450542 -0.0201176 0
346 346 1 0.001 304000 -0.00212841 -0.0166691 0
347 347 1 0.001 304000 0.0128728 -0.0246023 0
348 348 1 0.001 304000 0.0282136 0.0150623 0
349 349 1 0.001 304000 -0.0295335 -0.0319847 0
350 350 1 0.001 304000 0.0222332 0.0184078 0
351 351 1 0.001 304000 -0.0147476 0.031112 0
352 352 1 0.001 304000 -0.0243863 -0.0205331 0
353 353 1 0.001 304000 0.0164867 -0.0104684 0
354 354 1 0.001 304000 0.0221419 -0.0166909 0
355 355 1 0.001 304000 -0.0272935 0.0191592 0
356 356 1 0.001 304000 -0.0151208 -0.00463948 0
357 357 1 0.001 304000 -0.0208392 0.0198974 0
358 358 1 0.001 304000 -0.0131084 0.0233588 0
359 359 1 0.001 304000 0.0153659 -0.0211452 0
360 360 1 0.001 304000 0.0156892 -0.0188365 0
361 361 1 0.001 304000 0.00789512 -0.00938811 0
362 362 1 0.001 304000 0.0300163 -0.0332248 0
363 363 1 0.001 304000 -0.0310975 0.00193853 0
364 364 1 0.001 304000 0.0164605 -0.0228516 0
365 365 1 0.001 304000 -0.0277396 0.0224899 0
366 366 1 0.001 304000 -0.0329763 -0.0349364 0
367 367 1 0.001 304000 0.00558234 0.00994224 0
368 368 1 0.001 304000 0.0148143 -0.0167229 0
369 369 1 0.001 304000 0.0330085 -0.0148635 0
370 370 1 0.001 304000 -0.00406673 -0.00983608 0
371 371 1 0.001 304000 -0.0305002 0.0178443 0
372 372 1 0.001 304000 0.0204744 -0.00387309 0
373 373 1 0.001 304000 -0.0230849 0.00192341 0
374 374 1 0.001 304000 0.031337 0.0100879 0
375 375 1 0.001 304000 0.00358607 -0.0103827 0
376 376 1 0.001 304000 -0.00748322 -0.0171804 0
377 377 1 0.001 304000 0.0164775 -0.0328164 0
378 378 1 0.001 304000 -0.00480306 0.014473 0
379 379 1 0.001 304000 -0.0302623 -0.013922 0
380 380 1 0.001 304000 -0.0187344 -0.0107796 0
381 381 1 0.001 304000 0.0291983 0.0273595 0
382 382 1 0.001 304000 -0.00514209 -0.00716792 0
383 383 1 0.001 304000 0.0034752 0.0221276 0
384 384 1 0.001 304000 0.0143539 0.0293803 0
385 385 1 0.001 304000 -0.00015779 0.0167252 0
386 386 1 0.001 304000 0.0340229 0.00901177 0
387 387 1 0.001 304000 0.0347068 0.0117658 0
388 388 1 0.001 304000 -0.0175458 -0.0173186 0
389 389 1 0.001 304000 0.0228238 0.00776436 0
390 390 1 0.001 304000 -0.00287298 -0.00701492 0
391 391 1 0.001 304000 -0.00360213 -0.0252065 0
392 392 1 0.001 304000 -0.00852105 -0.00109079 0
393 393 1 0.001 304000 0.0224008 0.0206658 0
394 394 1 0.001 304000 0.0158768 -0.000692627 0
395 395 1 0.001 304000 -0.0121494 -0.030772 0
396 396 1 0.001 304000 -0.00770476 0.00468913 0
397 397 1 0.001 304000 0.00526349 0.0116045 0
398 398 1 0.001 304000 -0.0336504 -0.0187232 0
399 399 1 0.001 304000 0.033305 -0.0205767 0
400 400 1 0.001 304000 -0.00419446 -0.0175141 0
401 401 1 0.001 304000 0.00463642 0.0286683 0
402 402 1 0.001 304000 0.0329933 0.00771419 0
403 403 1 0.001 304000 0.0323504 -0.00639266 0
404 404 1 0.001 304000 0.0189898 0.0227533 0
405 405 1 0.001 304000 -0.0244778 -0.022306 0
406 406 1 0.001 304000 -0.00982909 -0.0258438 0
407 407 1 0.001 304000 0.00392578 0.0304839 0
408 408 1 0.001 304000 -0.0336484 0.0211387 0
409 409 1 0.001 304000 -0.0199404 0.026529 0
410 410 1 0.001 304000 -0.0309751 0.034902 0
411 411 1 0.001 304000 0.000739191 -0.00831495 0
412 412 1 0.001 304000 -0.0118902 0.000234214 0
413 413 1 0.001 304000 0.0293797 -0.0212933 0
414 414 1 0.001 304000 0.0052414 0.00105412 0
415 415 1 0.001 304000 0.0114252 -0.0112984 0
416 416 1 0.001 304000 0.00805605 -0.0248109 0
417 417 1 0.001 304000 0.0327494 -0.0329547 0
418 418 1 0.001 304000 -0.0291681 -0.00999032 0
419 419 1 0.001 304000 0.0040288 -0.0347286 0
420 420 1 0.001 304000 0.0220291 -0.0336259 0
421 421 1 0.001 304000 0.0201594 0.0201038 0
422 422 1 0.001 304000 -0.00634225 -0.0219055 0
423 423 1 0.001 304000 0.0317192 0.0204534 0
424 424 1 0.001 304000 -0.00978518 -0.0331115 0
425 425 1 0.001 304000 0.0104821 0.0216182 0
426 426 1 0.001 304000 0.00159317 0.0227829 0
427 427 1 0.001 304000 0.0276777 0.00768012 0
428 428 1 0.001 304000 0.0347995 0.00517775 0
429 429 1 0.001 304000 -0.0307434 -0.00326865 0
430 430 1 0.001 304000 0.0145128 0.00217666 0
431 431 1 0.001 304000 0.0216825 -0.0319424 0
432 432 1 0.001 304000 -0.0320941 -0.0208016 0
433 433 1 0.001 304000 0.00962685 -0.0307506 0
434 434 1 0.001 304000 -0.0327237 0.0147172 0
435 435 1 0.001 304000 0.00463557 0.0129331 0
436 436 1 0.001 304000 0.0181819 -0.00892585 0
437 437 1 0.001 304000 0.00668596 -0.00179594 0
438 438 1 0.001 304000 -0.0234606 0.0277306 0
439 439 1 0.001 304000 0.0295602 0.0202789 0
440 440 1 0.001 304000 0.0150164 -0.00219853 0
441 441 1 0.001 304000 -0.0140124 -0.00823942 0
442 442 1 0.001 304000 0.0279414 0.0338247 0
443 443 1 0.001 304000 -0.0109916 -0.0237301 0
444 444 1 0.001 304000 -0.00419303 -0.0159703 0
445 445 1 0.001 304000 0.00868307 -0.0161554 0
446 446 1 0.001 304000 0.017753 0.0277805 0
447 447 1 0.001 304000 -0.0165719 0.0203697 0
448 448 1 0.001 304000 0.02172 0.0248578 0
449 449 1 0.001 304000 -0.00899557 -0.00483134 0
450 450 1 0.001 304000 0.00406512 -0.00182134 0
451 451 1 0.001 304000 -0.0334684 -0.0150455 0
452 452 1 0.001 304000 -0.0279026 0.0141122 0
453 453 1 0.001 304000 -0.0208029 0.00848349 0
454 454 1 0.001 304000 -0.0105831 0.0318946 0
455 455 1 0.001 304000 0.0169107 -0.0297177 0
456 456 1 0.001 304000 0.0125858 -0.0308282 0
457 457 1 0.001 304000 -0.00745472 0.000206274 0
458 458 1 0.001 304000 0.0254533 0.0152709 0
459 459 1 0.001 304000 0.0336128 0.0167075 0
460 460 1 0.001 304000 0.00670518 0.0056375 0
461 461 1 0.001 304000 0.024626 0.0291695 0
462 462 1 0.001 304000 0.0143793 0.0261416 0
463 463 1 0.001 304000 -0.000854268 -0.0327944 0
464 464 1 0.001 304000 -0.0168461 -0.0303631 0
465 465 1 0.001 304000 0.0184046 -0.0278472 0
466 466 1 0.001 304000 -0.0183023 0.021638 0
467 467 1 0.001 304000 0.0314154 0.0282766 0
468 468 1 0.001 304000 0.0209568 -0.0345457 0
469 469 1 0.001 304000 0.0222442 0.0140106 0
470 470 1 0.001 304000 0.0033191 0.0145274 0
471 471 1 0.001 304000 -0.0169286 -0.027173 0
472 472 1 0.001 304000 0.00760087 0.0301168 0
473 473 1 0.001 304000 0.0193456 0.00379343 0
474 474 1 0.001 304000 0.0294455 0.00117417 0
475 475 1 0.001 304000 0.0217078 -0.00727169 0
476 476 1 0.001 304000 -0.0263967 0.0101827 0
477 477 1 0.001 304000 0.0184507 -0.0108684 0
478 478 1 0.001 304000 0.0169818 -0.0181066 0
479 479 1 0.001 304000 -0.00373712 -0.00576211 0
480 480 1 0.001 304000 0.0202936 0.0261733 0
481 481 1 0.001 304000 0.0153385 -0.027391 0
482 482 1 0.001 304000 0.0324443 0.0324018 0
483 483 1 0.001 304000 -0.0240965 0.0148664 0
484 484 1 0.001 304000 -0.0306207 0.00954838 0
485 485 1 0.001 304000 0.00559179 0.00814209 0
486 486 1 0.001 304000 -0.0320694 -0.0228028 0
487 487 1 0.001 304000 0.034198 -0.00401932 0
488 488 1 0.001 304000 0.0269078 0.0184991 0
489 489 1 0.001 304000 -0.0251525 0.0338515 0
490 490 1 0.001 304000 0.014781 -0.0257923 0
491 491 1 0.001 304000 -0.0271498 0.0285507 0
492 492 1 0.001 304000 -0.0163483 0.00375337 0
493 493 1 0.001 304000 -0.0136845 -0.0335617 0
494 494 1 0.001 304000 0.0206188 -0.0128643 0
495 495 1 0.001 304000 -0.0289717 -0.0344772 0
496 496 1 0.001 304000 -0.013187 0.0285823 0
497 497 1 0.001 304000 -0.0122265 -0.034947 0
498 498 1 0.001 304000 0.0182586 0.0107164 0
499 499 1 0.001 304000 0.013861 0.0109418 0
