175 175 1 0.001 304000 -0.0240898 0.0518829 0
176 176 1 0.001 304000 -0.0128634 0.0532924 0
177 177 1 0.001 304000 0.0299175 -0.0204364 0
178 178 1 0.001 304000 0.0525342 0.00506373 0
179 179 1 0.001 304000 -0.0485652 0.052106 0
180 180 1 0.001 304000 -0.0263799 -0.033824 0
181 181 1 0.001 304000 -0.0179758 -0.0544389 0
182 182 1 0.001 304000 0.0498236 0.0120785 0
183 183 1 0.001 304000 -0.024857 -0.0474134 0
184 184 1 0.001 304000 0.0058008 -0.0402129 0
185 185 1 0.001 304000 -0.00293741 0.0457884 0
186 186 1 0.001 304000 -0.00803003 0.0127602 0
187 187 1 0.001 304000 0.042209 0.0370554 0
188 188 1 0.001 304000 -0.0226786 -0.0254567 0
189 189 1 0.001 304000 0.0337743 0.0420805 0
190 190 1 0.001 304000 0.0495698 0.0504643 0
191 191 1 0.001 304000 -0.0436205 0.0297527 0
192 192 1 0.001 304000 0.0260441 0.0218066 0
193 193 1 0.001 304000 0.048628 0.0218521 0
194 194 1 0.001 304000 -0.0161987 -0.0505493 0
195 195 1 0.001 304000 -0.0150661 0.0351867 0
196 196 1 0.001 304000 0.0164777 0.0382087 0
197 197 1 0.001 304000 0.00586115 -0.0255707 0
198 198 1 0.001 304000 -0.0428872 -0.0525283 0
199 199 1 0.001 304000 -0.00755177 0.0431472 0
200 200 1 0.001 304000 -0.0178065 -0.0396677 0
201 201 1 0.001 304000 0.00355084 -0.00693075 0
202 202 1 0.001 304000 0.0416608 0.0386415 0
203 203 1 0.001 304000 -0.0262571 0.0491002 0
204 204 1 0.001 304000 0.0371898 0.00927553 0
205 205 1 0.001 304000 -0.0216738 0.0340694 0
206 206 1 0.001 304000 -0.0114717 -0.0412467 0
207 207 1 0.001 304000 -0.0145542 0.0409361 0
208 208 1 0.001 304000 0.0491547 0.0162487 0
209 209 1 0.001 304000 -0.0263043 0.0448171 0
210 210 1 0.001 304000 -0.0539042 -0.0535213 0
211 211 1 0.001 304000 0.00207741 -0.0164679 0
212 212 1 0.001 304000 0.0241735 0.0465591 0
213 213 1 0.001 304000 0.0373281 -0.0080916 0
214 214 1 0.001 304000 -0.0352727 0.0180941 0
215 215 1 0.001 304000 -0.051552 0.0437475 0
216 216 1 0.001 304000 -0.0221629 0.0259973 0
217 217 1 0.001 304000 0.00205607 -0.0522024 0
218 218 1 0.001 304000 0.0474545 -0.00168771 0
219 219 1 0.001 304000 -0.0506436 0.0359744 0
220 220 1 0.001 304000 0.0327855 0.0111177 0
221 221 1 0.001 304000 0.0395398 -0.025232 0
222 222 1 0.001 304000 0.0500069 0.0422793 0
223 223 1 0.001 304000 -0.0389482 -0.013032 0
224 224 1 0.001 304000 0.00977392 0.0107316 0
225 225 1 0.001 304000 0.000392607 -0.0500878 0
226 226 1 0.001 304000 -0.0107322 0.0479186 0
227 227 1 0.001 304000 -0.0274836 -0.0472784 0
228 228 1 0.001 304000 0.0296308 -0.0305964 0
229 229 1 0.001 304000 -0.0176674 0.0421091 0
230 230 1 0.001 304000 0.0215435 0.0439067 0
231 231 1 0.001 304000 0.000424599 -0.0225995 0
232 232 1 0.001 304000 0.0512677 -0.018478 0
233 233 1 0.001 304000 -0.0405476 0.0527464 0
234 234 1 0.001 304000 0.0207904 -0.00128416 0
235 235 1 0.001 304000 -0.0109206 0.0395548 0
236 236 1 0.001 304000 0.000202055 -0.0518883 0
237 237 1 0.001 304000 -0.0109595 -0.0297398 0
238 238 1 0.001 304000 -0.0294428 -0.047611 0
239 239 1 0.001 304000 0.0172998 0.0194668 0
240 240 1 0.001 304000 0.0135442 0.0534012 0
241 241 1 0.001 304000 0.026071 0.00181968 0
242 242 1 0.001 304000 0.0522533 -0.0156628 0
243 243 1 0.001 304000 -0.0075353 0.0415936 0
244 244 1 0.001 304000 0.0548326 -0.0447521 0
245 245 1 0.001 304000 0.00171592 0.0544937 0
246 246 1 0.001 304000 -0.032434 0.0119909 0
247 247 1 0.001 304000 -0.045178 0.0535219 0
248 248 1 0.001 304000 0.0171938 -0.0448593 0
249 249 1 0.001 304000 -0.0328541 -0.0225116 0
250 250 1 0.001 304000 -0.0447482 0.00349116 0
251 251 1 0.001 304000 -0.0097426 -0.013151 0
252 252 1 0.001 304000 -0.002574 -0.0457587 0
253 253 1 0.001 304000 -0.0450938 -0.0392549 0
254 254 1 0.001 304000 -0.0422776 -0.0121467 0
255 255 1 0.001 304000 0.0518181 0.00020621 0
256 256 1 0.001 304000 0.0106041 -0.0317865 0
257 257 1 0.001 304000 -0.05381 -0.0461761 0
258 258 1 0.001 304000 -0.0183474 -0.000609852 0
259 259 1 0.001 304000 -0.0139731 0.0198995 0
260 260 1 0.001 304000 0.0126444 0.0189105 0
261 261 1 0.001 304000 -0.0428766 -0.0491648 0
262 262 1 0.001 304000 0.0407481 0.04767 0
263 263 1 0.001 304000 0.0224392 0.0231452 0
264 264 1 0.001 304000 -0.0392628 0.00657347 0
265 265 1 0.001 304000 0.0462916 0.0355525 0
266 266 1 0.001 304000 -0.0350989 0.022728 0
267 267 1 0.001 304000 -0.0395798 -0.0145658 0
268 268 1 0.001 304000 0.0040266 -0.0531352 0
269 269 1 0.001 304000 -0.0236606 -0.000209332 0
270 270 1 0.001 304000 -0.0355733 -0.00496021 0
271 271 1 0.001 304000 0.0349468 0.0478084 0
272 272 1 0.001 304000 -0.00482204 -0.0232211 0
273 273 1 0.001 304000 0.0158535 0.0149781 0
274 274 1 0.001 304000 -0.0100329 0.0220731 0
275 275 1 0.001 304000 0.0120974 -0.0534072 0
276 276 1 0.001 304000 -0.029681 -0.0269899 0
277 277 1 0.001 304000 -0.0325365 0.00570997 0
278 278 1 0.001 304000 -0.0286396 -0.0111671 0
279 279 1 0.001 304000 -0.0122154 -0.00226487 0
280 280 1 0.001 304000 -0.0485549 -0.025957 0
281 281 1 0.001 304000 -0.0544784 -0.0350496 0
282 282 1 0.001 304000 0.00978041 -0.0294509 0
283 283 1 0.001 304000 0.0281804 0.0157926 0
284 284 1 0.001 304000 0.017407 -0.0480167 0
285 285 1 0.001 304000 0.0328643 -0.043139 0
286 286 1 0.001 304000 -0.0495098 -0.0272438 0
287 287 1 0.001 304000 0.0311276 0.00675507 0
288 288 1 0.001 304000 0.0470462 -0.0415126 0
289 289 1 0.001 304000 0.018541 -0.0513758 0
290 290 1 0.001 304000 -0.00405772 0.0298642 0
291 291 1 0.001 304000 0.0385512 -0.0241544 0
292 292 1 0.001 304000 0.0486018 0.0181213 0
293 293 1 0.001 304000 0.00624611 -0.0182276 0
294 294 1 0.001 304000 -0.0147161 0.0430508 0
295 295 1 0.001 304000 -0.0161117 0.0243323 0
296 296 1 0.001 304000 -0.0158614 -0.0114144 0
297 297 1 0.001 304000 -0.0358253 0.0311018 0
298 298 1 0.001 304000 -0.0135744 -0.0102785 0
299 299 1 0.001 304000 -0.0260294 0.0361837 0
300 300 1 0.001 304000 0.00411491 -0.0420634 0
301 301 1 0.001 304000 -0.0502906 -0.0520039 0
302 302 1 0.001 304000 -0.0114271 0.0376499 0
303 303 1 0.001 304000 0.0217791 -0.0410914 0
304 304 1 0.001 304000 0.0318062 0.0317217 0
305 305 1 0.001 304000 0.0390898 0.0144444 0
306 306 1 0.001 304000 -0.012646 -0.0201829 0
307 307 1 0.001 304000 -0.0328552 0.0525737 0
308 308 1 0.001 304000 0.00532687 0.0221343 0
309 309 1 0.001 304000 -0.00986118 0.0100292 0
310 310 1 0.001 304000 0.0268008 0.0167356 0
311 311 1 0.001 304000 0.0261687 -0.000106762 0
312 312 1 0.001 304000 0.0425841 0.00423074 0
313 313 1 0.001 304000 -0.0429629 -0.0422616 0
314 314 1 0.001 304000 0.034094 -0.0282528 0
315 315 1 0.001 304000 -0.0125861 -0.0381856 0
316 316 1 0.001 304000 0.0459291 -0.0361981 0
317 317 1 0.001 304000 0.0427007 -0.00556704 0
318 318 1 0.001 304000 -0.0226058 -0.0298418 0
319 319 1 0.001 304000 0.0143616 0.0217487 0
320 320 1 0.001 304000 0.0537858 -0.0542787 0
321 321 1 0.001 304000 0.0328369 0.039532 0
322 322 1 0.001 304000 0.0480274 -0.0377328 0
323 323 1 0.001 304000 -0.0495535 0.0298323 0
324 324 1 0.001 304000 0.00337632 -0.0369128 0
325 325 1 0.001 304000 0.0157196 0.0222795 0
326 326 1 0.001 304000 -0.00832427 0.0287889 0
327 327 1 0.001 304000 -0.0444494 -0.0104305 0
328 328 1 0.001 304000 -0.0461692 0.0179415 0
329 329 1 0.001 304000 -0.0326018 -0.00125254 0
330 330 1 0.001 304000 -0.0364955 -0.0412199 0
331 331 1 0.001 304000 -0.0412841 0.0107775 0
332 332 1 0.001 304000 0.0536199 -0.00530869 0
333 333 1 0.001 304000 0.0510377 0.00663485 0
334 334 1 0.001 304000 -0.0245473 0.0429053 0
335 335 1 0.001 304000 -0.0340342 -0.0269036 0
336 336 1 0.001 304000 0.0523319 -0.0446499 0
337 337 1 0.001 304000 -0.0106422 -0.0120096 0
338 338 1 0.001 304000 0.0170218 -0.0535139 0
339 339 1 0.001 304000 -0.00064123 0.0360651 0
340 340 1 0.001 304000 0.0121418 -0.00648472 0
341 341 1 0.001 304000 0.0153855 -0.000416106 0
342 342 1 0.001 304000 -0.0291132 0.050297 0
343 343 1 0.001 304000 -0.021552 -0.00865265 0
344 344 1 0.001 304000 -0.0388026 -0.0188224 0
345 345 1 0.001 304000 -0.0159584 0.046125 0
346 346 1 0.001 304000 0.000398488 0.0454251 0
347 347 1 0.001 304000 -0.00649443 0.0519939 0
348 348 1 0.001 304000 0.00103483 0.0532444 0
349 349 1 0.001 304000 -0.0426013 0.0200495 0
350 350 1 0.001 304000 -0.0534152 -0.00617373 0
351 351 1 0.001 304000 -0.0163516 0.00426908 0
352 352 1 0.001 304000 -0.0185433 0.0355742 0
353 353 1 0.001 304000 -0.00292138 -0.0244004 0
354 354 1 0.001 304000 0.0212741 0.0100407 0
355 355 1 0.001 304000 0.0191643 0.0402194 0
356 356 1 0.001 304000 0.0436714 0.0471054 0
357 357 1 0.001 304000 -0.0319449 -0.0189389 0
358 358 1 0.001 304000 -0.024991 -0.0146063 0
359 359 1 0.001 304000 0.0164554 0.0439372 0
360 360 1 0.001 304000 -0.00180562 -0.0222275 0
361 361 1 0.001 304000 0.0136733 0.0155963 0
362 362 1 0.001 304000 -0.0135608 0.00532649 0
363 363 1 0.001 304000 0.0239232 -0.0239341 0
364 364 1 0.001 304000 -0.0299218 -0.0161562 0
365 365 1 0.001 304000 -0.0380429 -0.0317923 0
366 366 1 0.001 304000 0.038147 -0.0215575 0
367 367 1 0.001 304000 -0.0277088 -0.0420778 0
368 368 1 0.001 304000 0.0364956 0.0537624 0
369 369 1 0.001 304000 -0.048889 0.0263972 0
370 370 1 0.001 304000 0.0465871 0.0467173 0
371 371 1 0.001 304000 -0.0111949 0.0430723 0
372 372 1 0.001 304000 0.0252765 -0.014402 0
373 373 1 0.001 304000 -0.0524816 0.0105078 0
374 374 1 0.001 304000 0.0424582 0.0444465 0
375 375 1 0.001 304000 0.0510229 0.00392756 0
376 376 1 0.001 304000 -0.0543905 0.00993521 0
377 377 1 0.001 304000 -0.00744405 -0.0170449 0
378 378 1 0.001 304000 0.0530365 0.00159786 0
379 379 1 0.001 304000 -0.0442019 -0.0426618 0
380 380 1 0.001 304000 0.0448048 0.0338366 0
381 381 1 0.001 304000 -0.0210906 -0.0360772 0
382 382 1 0.001 304000 -0.0236654 0.0231502 0
383 383 1 0.001 304000 0.0417341 -0.00244238 0
384 384 1 0.001 304000 -0.0530766 0.0378054 0
385 385 1 0.001 304000 -0.00196545 0.000768061 0
386 386 1 0.001 304000 -0.0101696 -0.035606 0
387 387 1 0.001 304000 -0.0343853 -0.0366296 0
388 388 1 0.001 304000 -0.00523325 0.0431643 0
389 389 1 0.001 304000 0.0129392 0.0292503 0
390 390 1 0.001 304000 -0.0168318 -0.0232661 0
391 391 1 0.001 304000 0.0195254 -0.0215007 0
392 392 1 0.001 304000 0.0273098 0.0353607 0
393 393 1 0.001 304000 0.0206329 -0.0325919 0
394 394 1 0.001 304000 -0.0017496 0.0409172 0
395 395 1 0.001 304000 -0.0339394 0.021169 0
396 396 1 0.001 304000 -0.0190315 0.00208764 0
397 397 1 0.001 304000 0.0395345 -0.0351364 0
398 398 1 0.001 304000 0.0489286 -0.0330274 0
399 399 1 0.001 304000 0.0542801 -0.0129249 0
400 400 1 0.001 304000 -0.0496687 0.0491162 0
401 401 1 0.001 304000 -0.0395983 0.00135925 0
402 402 1 0.001 304000 0.00495549 0.0280935 0
403 403 1 0.001 304000 0.00555609 -0.0331503 0
404 404 1 0.001 304000 0.0132882 0.022907 0
405 405 1 0.001 304000 -0.000861742 0.0466568 0
406 406 1 0.001 304000 -8.70092e-05 0.0442568 0
407 407 1 0.001 304000 0.015289 -0.0276599 0
408 408 1 0.001 304000 -0.0211664 -0.040456 0
409 409 1 0.001 304000 -0.0194863 0.011921 0
410 410 1 0.001 304000 0.0518729 -0.00466715 0
411 411 1 0.001 304000 0.0490184 0.000434874 0
412 412 1 0.001 304000 0.023193 0.0305539 0
413 413 1 0.001 304000 0.0528411 0.0116761 0
414 414 1 0.001 304000 -0.0400814 0.0445868 0
415 415 1 0.001 304000 0.0116753 -0.034253 0
416 416 1 0.001 304000 0.048182 -0.0482993 0
417 417 1 0.001 304000 0.0545118 -0.0322383 0
418 418 1 0.001 304000 0.0418058 0.0499725 0
419 419 1 0.001 304000 -0.0466441 -0.0331045 0
420 420 1 0.001 304000 -0.018692 -0.025872 0
421 421 1 0.001 304000 0.0463803 -0.0251854 0
422 422 1 0.001 304000 0.0499146 0.0407973 0
423 423 1 0.001 304000 -0.0322159 -0.0275625 0
424 424 1 0.001 304000 -0.00119724 -0.0182095 0
425 425 1 0.001 304000 -0.0180744 0.0250186 0
426 426 1 0.001 304000 -0.0276694 0.0492618 0
427 427 1 0.001 304000 -0.0109747 -0.0232396 0
428 428 1 0.001 304000 -0.0217663 0.0325044 0
429 429 1 0.001 304000 -0.04207 0.0407479 0
430 430 1 0.001 304000 -0.0526169 0.0317483 0
431 431 1 0.001 304000 0.0239266 0.0440164 0
432 432 1 0.001 304000 -0.0277399 0.0112915 0
433 433 1 0.001 304000 0.0500816 -0.0126967 0
434 434 1 0.001 304000 0.0545967 0.00178349 0
435 435 1 0.001 304000 0.0121054 0.0424334 0
436 436 1 0.001 304000 0.0167156 0.0425736 0
437 437 1 0.001 304000 -0.045813 -0.0302074 0
438 438 1 0.001 304000 0.0512166 -0.0366019 0
439 439 1 0.001 304000 -0.0305541 0.0124383 0
440 440 1 0.001 304000 0.0465278 0.032968 0
441 441 1 0.001 304000 -0.0184423 0.0491295 0
442 442 1 0.001 304000 0.0506915 -0.0284258 0
443 443 1 0.001 304000 -0.0178381 -0.0383862 0
444 444 1 0.001 304000 -0.00586473 -0.0158991 0
445 445 1 0.001 304000 0.0377955 -0.000883552 0
446 446 1 0.001 304000 0.0140536 -0.0429789 0
447 447 1 0.001 304000 -0.0333506 0.00243131 0
448 448 1 0.001 304000 0.0281075 0.0120903 0
449 449 1 0.001 304000 -0.0227636 -0.0182804 0
450 450 1 0.001 304000 -0.0280365 -0.00558712 0
451 451 1 0.001 304000 0.0213582 -0.0309274 0
452 452 1 0.001 304000 -0.0382539 0.0527677 0
453 453 1 0.001 304000 -0.0532912 -0.00410622 0
454 454 1 0.001 304000 0.00470074 -0.00981855 0
455 455 1 0.001 304000 0.0480607 0.0040761 0
456 456 1 0.001 304000 -0.0253501 -0.0200121 0
457 457 1 0.001 304000 0.0222104 -0.00556812 0
458 458 1 0.001 304000 -0.0374089 0.0535991 0
459 459 1 0.001 304000 0.0402673 0.0463875 0
460 460 1 0.001 304000 -0.0172366 -0.0450713 0
461 461 1 0.001 304000 -0.0232525 -0.00294183 0
462 462 1 0.001 304000 -0.0322857 0.0484353 0
463 463 1 0.001 304000 -0.0506733 0.0334507 0
464 464 1 0.001 304000 0.0333511 -0.0295451 0
465 465 1 0.001 304000 0.032159 0.0355778 0
466 466 1 0.001 304000 -0.0254573 0.00570137 0
467 467 1 0.001 304000 0.0371581 -0.0286379 0
468 468 1 0.001 304000 0.0136747 -0.046425 0
469 469 1 0.001 304000 0.0449542 -0.0548462 0
470 470 1 0.001 304000 -0.00641987 0.0142788 0
471 471 1 0.001 304000 -0.00796859 0.037271 0
472 472 1 0.001 304000 0.00021345 -0.0386544 0
473 473 1 0.001 304000 0.0478158 -0.0183678 0
474 474 1 0.001 304000 -0.0403983 0.0180035 0
475 475 1 0.001 304000 0.00217951 -0.0186711 0
476 476 1 0.001 304000 -0.0511265 -0.0246015 0
477 477 1 0.001 304000 -0.0481603 -0.00336956 0
478 478 1 0.001 304000 -0.0246933 -0.0281076 0
479 479 1 0.001 304000 0.0419359 0.00965703 0
480 480 1 0.001 304000 0.0511481 0.0460265 0
481 481 1 0.001 304000 0.011646 0.0176039 0
482 482 1 0.001 304000 0.00200278 -0.00180385 0
483 483 1 0.001 304000 -0.0418781 -0.00486021 0
484 484 1 0.001 304000 0.0247146 0.0261325 0
485 485 1 0.001 304000 0.0217144 -0.00302002 0
486 486 1 0.001 304000 -0.0348019 -0.0547546 0
487 487 1 0.001 304000 0.021737 0.0358881 0
488 488 1 0.001 304000 0.0118499 0.028548 0
489 489 1 0.001 304000 0.0120453 -0.0394469 0
490 490 1 0.001 304000 0.00116197 0.0513525 0
491 491 1 0.001 304000 0.0167891 -0.000320795 0
492 492 1 0.001 304000 0.0534362 -0.0452994 0
493 493 1 0.001 304000 -0.0461891 0.0409383 0
494 494 1 0.001 304000 0.0080506 -0.0302011 0
495 495 1 0.001 304000 -0.025342 0.0308106 0
496 496 1 0.001 304000 -0.0206932 0.0406499 0
497 497 1 0.001 304000 -0.0314993 -0.0363654 0
498 498 1 0.001 304000 0.0394689 0.0351025 0
499 499 1 0.001 304000 0.0511407 0.038661 0
