74 74 1 0.001 304000 0.0513152 -0.0357352 0
75 75 1 0.001 304000 0.010447 0.0123853 0
76 76 1 0.001 304000 0.0555602 -0.0216135 0
77 77 1 0.001 304000 -0.0531529 0.0308275 0
78 78 1 0.001 304000 -0.0129641 0.0198393 0
79 79 1 0.001 304000 0.0625269 0.019788 0
80 80 1 0.001 304000 -0.0155742 -0.0293709 0
81 81 1 0.001 304000 0.0190461 -0.0154735 0
82 82 1 0.001 304000 0.0113476 -0.0336853 0
83 83 1 0.001 304000 -0.0630572 0.0321133 0
84 84 1 0.001 304000 -0.0223842 0.036794 0
85 85 1 0.001 304000 0.048785 0.0221512 0
86 86 1 0.001 304000 0.0381124 -0.00178642 0
87 87 1 0.001 304000 -0.0796086 -0.0317291 0
88 88 1 0.001 304000 -0.0239091 -0.0399099 0
89 89 1 0.001 304000 -0.0481286 0.0326552 0
90 90 1 0.001 304000 0.0102538 0.00466185 0
91 91 1 0.001 304000 0.00506799 -0.00134082 0
92 92 1 0.001 304000 0.0298335 0.0227654 0
93 93 1 0.001 304000 -0.0295627 0.0298062 0
94 94 1 0.001 304000 -0.0428918 -0.006275 0
95 95 1 0.001 304000 -0.0597906 -0.0200384 0
96 96 1 0.001 304000 -0.00146256 -0.00144899 0
97 97 1 0.001 304000 0.00107881 0.0297579 0
98 98 1 0.001 304000 0.0385509 -0.0402763 0
99 99 1 0.001 304000 0.0718815 0.0134157 0
100 100 1 0.001 304000 0.0385216 0.0325961 0
101 101 1 0.001 304000 -0.0181695 -0.0388016 0
102 102 1 0.001 304000 0.0486203 -0.0277451 0
103 103 1 0.001 304000 -0.0268851 -0.00649935 0
104 104 1 0.001 304000 -0.0751109 0.0100444 0
105 105 1 0.001 304000 0.00555571 -0.00902913 0
106 106 1 0.001 304000 -0.0291153 -0.00595315 0
107 107 1 0.001 304000 0.0364263 0.020428 0
108 108 1 0.001 304000 -0.0614238 0.00126891 0
109 109 1 0.001 304000 0.0343213 -0.0335802 0
110 110 1 0.001 304000 0.0243685 0.0163643 0
111 111 1 0.001 304000 0.0277585 -0.0114398 0
112 112 1 0.001 304000 0.0743109 -0.00806227 0
113 113 1 0.001 304000 -0.0534237 -0.0356766 0
114 114 1 0.001 304000 0.0567042 -0.0218065 0
115 115 1 0.001 304000 0.0116896 -0.0241338 0
116 116 1 0.001 304000 0.0176719 -0.0381255 0
117 117 1 0.001 304000 0.0489328 -0.00888367 0
118 118 1 0.001 304000 -0.0279935 -0.0194672 0
119 119 1 0.001 304000 -0.0173745 0.0165793 0
120 120 1 0.001 304000 0.0266806 0.0249674 0
121 121 1 0.001 304000 0.047844 -0.0325834 0
122 122 1 0.001 304000 0.0725384 -0.0333681 0
123 123 1 0.001 304000 0.0811754 0.0217792 0
124 124 1 0.001 304000 0.0388052 -0.0188819 0
125 125 1 0.001 304000 -0.00614459 -0.0108558 0
126 126 1 0.001 304000 0.0645648 -0.0123994 0
127 127 1 0.001 304000 -0.0410175 0.0297412 0
128 128 1 0.001 304000 -0.0203185 -0.0226603 0
129 129 1 0.001 304000 -0.0610288 0.0249305 0
130 130 1 0.001 304000 -0.0739981 -0.011921 0
131 131 1 0.001 304000 -0.0517174 0.0222104 0
132 132 1 0.001 304000 -0.0726057 0.0399852 0
133 133 1 0.001 304000 -0.00126036 0.0389305 0
134 134 1 0.001 304000 0.0769565 -0.0183948 0
135 135 1 0.001 304000 -0.0260652 0.031153 0
136 136 1 0.001 304000 0.0181975 -0.0274866 0
137 137 1 0.001 304000 -0.0366253 -0.0177366 0
138 138 1 0.001 304000 -0.0557223 0.0216327 0
139 139 1 0.001 304000 0.0779145 -0.0362334 0
140 140 1 0.001 304000 -0.0471973 0.0190075 0
141 141 1 0.001 304000 0.0351527 -0.00963708 0
142 142 1 0.001 304000 -0.0664147 0.00231806 0
143 143 1 0.001 304000 -0.051233 0.0171202 0
144 144 1 0.001 304000 -0.00776058 -0.0200953 0
145 145 1 0.001 304000 -0.0757275 0.0412137 0
146 146 1 0.001 304000 0.0491868 -0.00738507 0
147 147 1 0.001 304000 -0.0779441 0.0318219 0
148 148 1 0.001 304000 -0.0299068 -0.0277575 0
149 149 1 0.001 304000 -0.0402451 0.0205944 0
150 150 1 0.001 304000 -0.0784815 -0.00932046 0
151 151 1 0.001 304000 -0.0110682 0.0163576 0
152 152 1 0.001 304000 -0.0700036 -0.00790524 0
153 153 1 0.001 304000 0.0750615 0.0374085 0
154 154 1 0.001 304000 0.0357919 0.0136637 0
155 155 1 0.001 304000 0.0171527 -0.037075 0
156 156 1 0.001 304000 -0.0216969 0.01172 0
157 157 1 0.001 304000 -0.0065901 0.0314484 0
158 158 1 0.001 304000 -0.0472309 0.00746759 0
159 159 1 0.001 304000 0.0593009 0.00723846 0
160 160 1 0.001 304000 0.0427888 -0.0141217 0
161 161 1 0.001 304000 -0.0809601 0.0270897 0
162 162 1 0.001 304000 -0.0572955 0.010444 0
163 163 1 0.001 304000 0.0668367 -0.0171366 0
164 164 1 0.001 304000 0.0372769 -0.00388773 0
165 165 1 0.001 304000 -0.0667408 -0.0409565 0
166 166 1 0.001 304000 -0.0158703 0.0122238 0
167 167 1 0.001 304000 -0.0223377 -0.0321037 0
168 168 1 0.001 304000 0.0265261 0.0106567 0
169 169 1 0.001 304000 0.0251911 0.0207903 0
170 170 1 0.001 304000 0.0733101 -0.0278966 0
171 171 1 0.001 304000 0.0719144 -0.0173428 0
172 172 1 0.001 304000 0.0677374 -0.0272067 0
173 173 1 0.001 304000 -0.0289936 -0.0362029 0
174 174 1 0.001 304000 0.0418913 0.0167177 0
175 175 1 0.001 304000 0.0242078 0.00186719 0
176 176 1 0.001 304000 -0.0194641 0.0239786 0
177 177 1 0.001 304000 0.0457549 0.0132116 0
178 178 1 0.001 304000 -0.0426244 -0.0382026 0
179 179 1 0.001 304000 -0.080809 0.0344228 0
180 180 1 0.001 304000 -0.0446227 0.0242392 0
181 181 1 0.001 304000 0.0510903 0.000540599 0
182 182 1 0.001 304000 -0.0732843 0.0103633 0
183 183 1 0.001 304000 -0.0756689 -0.0288409 0
184 184 1 0.001 304000 -0.0326766 0.00112358 0
185 185 1 0.001 304000 0.00639823 -0.0174135 0
186 186 1 0.001 304000 -0.0411794 -0.0407437 0
187 187 1 0.001 304000 0.0467496 0.0156177 0
188 188 1 0.001 304000 0.0295147 -0.0230273 0
189 189 1 0.001 304000 0.0649343 -0.0373669 0
190 190 1 0.001 304000 0.0808139 -0.0104113 0
191 191 1 0.001 304000 -0.000448334 -0.036918 0
192 192 1 0.001 304000 -0.0390711 0.00975293 0
193 193 1 0.001 304000 0.0530313 -0.0296521 0
194 194 1 0.001 304000 0.027931 -0.00105325 0
195 195 1 0.001 304000 0.0076025 0.0266288 0
196 196 1 0.001 304000 0.0699786 -0.0192587 0
197 197 1 0.001 304000 0.00389656 -0.0276866 0
198 198 1 0.001 304000 -0.0619985 0.014973 0
199 199 1 0.001 304000 -0.0763115 0.03566 0
200 200 1 0.001 304000 0.051054 0.0201118 0
201 201 1 0.001 304000 0.0252069 -0.0277232 0
202 202 1 0.001 304000 -0.0762548 -0.00582047 0
203 203 1 0.001 304000 0.0406186 0.0248751 0
204 204 1 0.001 304000 0.0316077 -0.0209727 0
205 205 1 0.001 304000 0.0208095 -0.0282356 0
206 206 1 0.001 304000 -0.0667278 0.0079099 0
207 207 1 0.001 304000 0.0685536 -0.0128357 0
208 208 1 0.001 304000 0.00114855 0.0335601 0
209 209 1 0.001 304000 -0.0565615 -0.0170478 0
210 210 1 0.001 304000 -0.034941 0.00999675 0
211 211 1 0.001 304000 -0.0150533 0.022197 0
212 212 1 0.001 304000 -0.0111627 0.034249 0
213 213 1 0.001 304000 -0.0398956 -0.0102432 0
214 214 1 0.001 304000 -0.00756569 -0.0215589 0
215 215 1 0.001 304000 0.0749756 0.0244387 0
216 216 1 0.001 304000 -0.0121653 -0.00306541 0
217 217 1 0.001 304000 -0.0227577 0.0218175 0
218 218 1 0.001 304000 0.0393433 -0.0369719 0
219 219 1 0.001 304000 -0.0258916 0.000835775 0
220 220 1 0.001 304000 -0.0729535 -0.00614382 0
221 221 1 0.001 304000 -0.052335 0.0118043 0
222 222 1 0.001 304000 -0.0337266 0.0280935 0
223 223 1 0.001 304000 -0.0340547 0.00358377 0
224 224 1 0.001 304000 0.0585487 -0.00171413 0
225 225 1 0.001 304000 0.0305729 0.012287 0
226 226 1 0.001 304000 -0.0147339 -0.023307 0
227 227 1 0.001 304000 -0.0120377 -0.00475019 0
228 228 1 0.001 304000 -0.0651491 0.0078444 0
229 229 1 0.001 304000 0.0790912 0.0212679 0
230 230 1 0.001 304000 0.015668 0.0306179 0
231 231 1 0.001 304000 0.0386999 0.0271929 0
232 232 1 0.001 304000 0.0677798 0.00240376 0
233 233 1 0.001 304000 0.0226278 0.022049 0
234 234 1 0.001 304000 0.025931 -0.0338039 0
235 235 1 0.001 304000 -0.052874 0.0389652 0
236 236 1 0.001 304000 -0.0703409 0.03972 0
237 237 1 0.001 304000 -0.0262833 0.00239134 0
238 238 1 0.001 304000 -0.0748843 0.0217697 0
239 239 1 0.001 304000 -0.0785115 0.0155269 0
240 240 1 0.001 304000 -0.0783724 -0.00482806 0
241 241 1 0.001 304000 -0.00617198 0.0121053 0
242 242 1 0.001 304000 -0.0669088 0.0384131 0
243 243 1 0.001 304000 -0.000870876 0.0183823 0
244 244 1 0.001 304000 -0.0244952 0.0195717 0
245 245 1 0.001 304000 0.0497165 0.0257716 0
246 246 1 0.001 304000 0.0357536 -0.0206846 0
247 247 1 0.001 304000 -0.0170224 0.0111363 0
248 248 1 0.001 304000 -0.0242592 -0.0293141 0
249 249 1 0.001 304000 0.0066382 0.0283374 0
250 250 1 0.001 304000 -0.0376681 0.00533689 0
251 251 1 0.001 304000 0.0163189 0.0322775 0
252 252 1 0.001 304000 -0.0350575 -0.0244226 0
253 253 1 0.001 304000 0.0192751 -0.0186033 0
254 254 1 0.001 304000 0.0398054 -0.0234578 0
255 255 1 0.001 304000 0.0105088 0.0333044 0
256 256 1 0.001 304000 0.0139717 -0.0171609 0
257 257 1 0.001 304000 0.011313 -0.00412176 0
258 258 1 0.001 304000 0.0431646 0.0395949 0
259 259 1 0.001 304000 0.0236096 0.00609052 0
260 260 1 0.001 304000 -0.0376383 -0.00518843 0
261 261 1 0.001 304000 0.0824157 0.0157666 0
262 262 1 0.001 304000 -0.0432883 -0.039634 0
263 263 1 0.001 304000 -0.0445711 0.016064 0
264 264 1 0.001 304000 0.0436464 -0.0156806 0
265 265 1 0.001 304000 0.0416526 0.00489519 0
266 266 1 0.001 304000 -0.05082 0.0273472 0
267 267 1 0.001 304000 -0.0113557 0.00053832 0
268 268 1 0.001 304000 0.0567779 -0.0336728 0
269 269 1 0.001 304000 0.0303792 0.0202501 0
270 270 1 0.001 304000 0.0142326 -0.0194717 0
271 271 1 0.001 304000 0.0276948 0.0229448 0
272 272 1 0.001 304000 -0.0335608 -0.0245942 0
273 273 1 0.001 304000 -0.00418886 0.0166664 0
274 274 1 0.001 304000 -0.0781569 0.0171187 0
275 275 1 0.001 304000 0.00306214 -0.0139695 0
276 276 1 0.001 304000 -0.000488226 0.008894 0
277 277 1 0.001 304000 -0.0433201 0.0298296 0
278 278 1 0.001 304000 0.0758297 0.0158172 0
279 279 1 0.001 304000 -0.0634493 -0.0137638 0
280 280 1 0.001 304000 0.0710171 0.0186362 0
281 281 1 0.001 304000 -0.0355299 0.023017 0
282 282 1 0.001 304000 -0.0375866 -0.0245037 0
283 283 1 0.001 304000 0.0747858 -0.00535574 0
284 284 1 0.001 304000 -0.0693478 -0.0105583 0
285 285 1 0.001 304000 -0.0764275 0.00428887 0
286 286 1 0.001 304000 -0.0452023 -0.0381194 0
287 287 1 0.001 304000 -0.0415804 0.0196255 0
288 288 1 0.001 304000 0.00257284 0.00955216 0
289 289 1 0.001 304000 -0.0266234 -0.0174349 0
290 290 1 0.001 304000 -0.00145196 -0.0201387 0
291 291 1 0.001 304000 -0.0178652 0.0294259 0
292 292 1 0.001 304000 0.0034041 0.000437436 0
293 293 1 0.001 304000 -0.0446184 -0.0327883 0
294 294 1 0.001 304000 -0.0523203 0.0249477 0
295 295 1 0.001 304000 -0.0280524 0.00370085 0
296 296 1 0.001 304000 0.00277434 0.0234576 0
297 297 1 0.001 304000 -0.0645984 0.00667538 0
298 298 1 0.001 304000 -0.0367575 -0.00320019 0
299 299 1 0.001 304000 0.0324344 -0.0137738 0
300 300 1 0.001 304000 -0.0400922 -0.0125481 0
301 301 1 0.001 304000 -0.0544409 0.0412303 0
302 302 1 0.001 304000 -0.0458225 0.0363338 0
303 303 1 0.001 304000 -0.0296896 0.0184158 0
304 304 1 0.001 304000 -0.0512605 -0.0125003 0
305 305 1 0.001 304000 -0.0303757 0.021542 0
306 306 1 0.001 304000 -0.0579319 0.0263594 0
307 307 1 0.001 304000 -0.0467956 0.0167947 0
308 308 1 0.001 304000 0.0456009 -0.0179545 0
309 309 1 0.001 304000 0.0745674 -0.0343058 0
310 310 1 0.001 304000 0.0759699 0.0266419 0
311 311 1 0.001 304000 -0.0615267 -0.00789493 0
312 312 1 0.001 304000 0.0288051 -0.00960483 0
313 313 1 0.001 304000 -0.0631301 0.0168503 0
314 314 1 0.001 304000 0.00969344 0.030046 0
315 315 1 0.001 304000 0.0417532 -0.0198115 0
316 316 1 0.001 304000 -0.0563536 0.0267881 0
317 317 1 0.001 304000 0.0641295 -0.0313575 0
318 318 1 0.001 304000 0.0720598 0.0309901 0
319 319 1 0.001 304000 -0.0682584 0.0235265 0
320 320 1 0.001 304000 -0.0818377 0.0321828 0
321 321 1 0.001 304000 -0.03615 0.0194814 0
322 322 1 0.001 304000 0.0564561 0.0199904 0
323 323 1 0.001 304000 -0.0696093 0.0228785 0
324 324 1 0.001 304000 -0.0599701 0.00321138 0
325 325 1 0.001 304000 0.0307378 -0.0285843 0
326 326 1 0.001 304000 0.0522038 0.0151097 0
327 327 1 0.001 304000 0.0172207 0.00259319 0
328 328 1 0.001 304000 -0.0795113 0.0184838 0
329 329 1 0.001 304000 -0.0759395 0.0333471 0
330 330 1 0.001 304000 0.0334042 -0.0279585 0
331 331 1 0.001 304000 -0.0777148 -0.0228033 0
332 332 1 0.001 304000 -0.0385648 0.0144597 0
333 333 1 0.001 304000 0.0144811 -0.0102111 0
334 334 1 0.001 304000 -0.0161231 -0.00480143 0
335 335 1 0.001 304000 -0.0161621 0.00666285 0
336 336 1 0.001 304000 0.0439198 -0.0169958 0
337 337 1 0.001 304000 0.0708333 0.0255612 0
338 338 1 0.001 304000 0.0427552 -0.0229527 0
339 339 1 0.001 304000 0.0512902 0.0279338 0
340 340 1 0.001 304000 -0.0325682 0.0133078 0
341 341 1 0.001 304000 0.003218 0.00442411 0
342 342 1 0.001 304000 0.015248 -0.000447828 0
343 343 1 0.001 304000 0.0434939 0.0295165 0
344 344 1 0.001 304000 -0.0491951 0.0161849 0
345 345 1 0.001 304000 0.0398889 0.0160201 0
346 346 1 0.001 304000 0.0681062 0.0274391 0
347 347 1 0.001 304000 -0.0566101 -0.0151701 0
348 348 1 0.001 304000 -0.0651707 0.0100204 0
349 349 1 0.001 304000 -0.019743 -0.0248042 0
350 350 1 0.001 304000 -0.072641 0.0166709 0
351 351 1 0.001 304000 0.0381483 0.00803041 0
352 352 1 0.001 304000 -0.016935 -0.0151627 0
353 353 1 0.001 304000 0.0546819 0.0025791 0
354 354 1 0.001 304000 0.00863232 -0.0284071 0
355 355 1 0.001 304000 -0.0346526 -0.0336456 0
356 356 1 0.001 304000 0.0325195 0.0363962 0
357 357 1 0.001 304000 0.0545783 0.0118054 0
358 358 1 0.001 304000 0.0197976 0.0233807 0
359 359 1 0.001 304000 -0.0573258 0.0250338 0
360 360 1 0.001 304000 0.0161777 -0.00169541 0
361 361 1 0.001 304000 -0.0782943 0.0122015 0
362 362 1 0.001 304000 -0.0166957 0.032029 0
363 363 1 0.001 304000 0.0356508 -0.0398914 0
364 364 1 0.001 304000 0.05176 0.0211711 0
365 365 1 0.001 304000 0.0821061 -0.0408651 0
366 366 1 0.001 304000 0.0380753 0.0247303 0
367 367 1 0.001 304000 -0.0108865 0.0303047 0
368 368 1 0.001 304000 -0.0798845 0.0151023 0
369 369 1 0.001 304000 0.0129088 0.0162263 0
370 370 1 0.001 304000 -0.0177821 0.0409436 0
371 371 1 0.001 304000 0.00273915 0.0165092 0
372 372 1 0.001 304000 -0.0192807 0.0313439 0
373 373 1 0.001 304000 -0.0536494 -0.018717 0
374 374 1 0.001 304000 -0.0757679 3.62029e-06 0
375 375 1 0.001 304000 -0.0693053 0.0242017 0
376 376 1 0.001 304000 -0.069994 0.0167664 0
377 377 1 0.001 304000 -0.0757906 0.0279097 0
378 378 1 0.001 304000 -0.00682923 -0.0244259 0
379 379 1 0.001 304000 0.000954436 -0.00253896 0
380 380 1 0.001 304000 0.0240211 0.00746316 0
381 381 1 0.001 304000 0.0404339 0.00644516 0
382 382 1 0.001 304000 -0.005779 -0.0150273 0
383 383 1 0.001 304000 -0.0792392 0.00273001 0
384 384 1 0.001 304000 -0.0303315 -0.0157071 0
385 385 1 0.001 304000 0.0700577 -0.0122931 0
386 386 1 0.001 304000 -0.0691086 -0.024499 0
387 387 1 0.001 304000 -0.00625029 -0.0220762 0
388 388 1 0.001 304000 -0.00243461 -0.00431975 0
389 389 1 0.001 304000 0.048896 0.0299546 0
390 390 1 0.001 304000 0.0622228 0.0238606 0
391 391 1 0.001 304000 -0.0301944 0.0240603 0
392 392 1 0.001 304000 -0.0754117 0.0396454 0
393 393 1 0.001 304000 -0.0403775 -0.0350455 0
394 394 1 0.001 304000 -0.0555596 -0.0061075 0
395 395 1 0.001 304000 0.0552421 -0.0314759 0
396 396 1 0.001 304000 0.0155325 -0.0130274 0
397 397 1 0.001 304000 -0.0809118 -0.0379224 0
398 398 1 0.001 304000 -0.0258456 -0.00394721 0
399 399 1 0.001 304000 0.0651637 -0.0257532 0
400 400 1 0.001 304000 -0.0641447 0.00204445 0
401 401 1 0.001 304000 0.0622161 -0.010552 0
402 402 1 0.001 304000 0.0810483 0.00551913 0
403 403 1 0.001 304000 -0.0486706 0.0370485 0
404 404 1 0.001 304000 0.0674109 0.0353003 0
405 405 1 0.001 304000 -0.0642641 0.0147828 0
406 406 1 0.001 304000 -0.0547346 -0.0170189 0
407 407 1 0.001 304000 -0.0702267 -0.0361911 0
408 408 1 0.001 304000 0.0454539 0.0157392 0
409 409 1 0.001 304000 -0.0608761 0.0294826 0
410 410 1 0.001 304000 0.076517 -0.0127943 0
411 411 1 0.001 304000 0.0817809 -0.0325092 0
412 412 1 0.001 304000 0.00960808 0.00694251 0
413 413 1 0.001 304000 0.0768296 0.0073842 0
414 414 1 0.001 304000 -0.0134938 0.0173063 0
415 415 1 0.001 304000 0.0697152 -0.0107775 0
416 416 1 0.001 304000 -0.0692359 -0.0161012 0
417 417 1 0.001 304000 0.0652206 0.0119697 0
418 418 1 0.001 304000 0.0803565 0.00662977 0
419 419 1 0.001 304000 -0.0707488 0.0144989 0
420 420 1 0.001 304000 0.0800882 0.0359184 0
421 421 1 0.001 304000 -0.0512884 -0.000914886 0
422 422 1 0.001 304000 -0.0504035 -0.0203494 0
423 423 1 0.001 304000 0.0560413 0.0263076 0
424 424 1 0.001 304000 -0.0226697 -0.00263563 0
425 425 1 0.001 304000 -0.0106759 0.017463 0
426 426 1 0.001 304000 0.0492802 -0.0158421 0
427 427 1 0.001 304000 0.0659406 -0.0289148 0
428 428 1 0.001 304000 0.00667058 -0.021985 0
429 429 1 0.001 304000 -0.0802614 -0.0349182 0
430 430 1 0.001 304000 -0.0219743 0.0318998 0
431 431 1 0.001 304000 0.0148889 0.0134401 0
432 432 1 0.001 304000 -0.0068443 0.00870965 0
433 433 1 0.001 304000 0.00666244 -0.00865333 0
434 434 1 0.001 304000 0.0124678 0.0404114 0
435 435 1 0.001 304000 0.021467 -0.0364131 0
436 436 1 0.001 304000 0.0135994 -0.026558 0
437 437 1 0.001 304000 -0.00635793 0.0146558 0
438 438 1 0.001 304000 0.081797 0.0402935 0
439 439 1 0.001 304000 0.0215121 -0.00401348 0
440 440 1 0.001 304000 -0.0644398 -0.00654163 0
441 441 1 0.001 304000 0.0588931 -0.0207126 0
442 442 1 0.001 304000 0.0142126 0.0191447 0
443 443 1 0.001 304000 -0.0237137 -0.0056364 0
444 444 1 0.001 304000 0.0103097 -0.0237127 0
445 445 1 0.001 304000 -0.056463 -0.0386393 0
446 446 1 0.001 304000 0.0714627 -0.0301905 0
447 447 1 0.001 304000 0.00926562 0.0187215 0
448 448 1 0.001 304000 -0.0469502 -0.0319883 0
449 449 1 0.001 304000 -0.0285491 0.02293 0
450 450 1 0.001 304000 -0.0451962 0.0330261 0
451 451 1 0.001 304000 0.0233026 0.00267874 0
452 452 1 0.001 304000 0.0370741 -0.0358625 0
453 453 1 0.001 304000 0.0471701 0.00839269 0
454 454 1 0.001 304000 -0.0643033 -0.0244231 0
455 455 1 0.001 304000 0.0296361 -0.0247775 0
456 456 1 0.001 304000 0.0391146 -0.0277694 0
457 457 1 0.001 304000 0.0279021 -0.015049 0
458 458 1 0.001 304000 -0.0135163 0.0115 0
459 459 1 0.001 304000 -0.00639623 -0.0271061 0
460 460 1 0.001 304000 -0.0765416 0.00934963 0
461 461 1 0.001 304000 -0.0266881 0.0230706 0
462 462 1 0.001 304000 0.0201159 -0.0144978 0
463 463 1 0.001 304000 -0.0769043 0.03994 0
464 464 1 0.001 304000 -0.0735447 -0.00350445 0
465 465 1 0.001 304000 -0.0139073 -0.0179646 0
466 466 1 0.001 304000 0.0612676 0.0110839 0
467 467 1 0.001 304000 0.0438774 -0.0249855 0
468 468 1 0.001 304000 -0.0214795 0.0375454 0
469 469 1 0.001 304000 0.0424176 -0.00835401 0
470 470 1 0.001 304000 -0.0674556 0.0408146 0
471 471 1 0.001 304000 0.0210642 -0.00712952 0
472 472 1 0.001 304000 0.0207296 -0.0200167 0
473 473 1 0.001 304000 -0.015122 -0.0201693 0
474 474 1 0.001 304000 -0.0421399 -0.0364485 0
475 475 1 0.001 304000 -0.0384135 -0.0288579 0
476 476 1 0.001 304000 0.0246991 0.00636335 0
477 477 1 0.001 304000 0.060172 0.00259128 0
478 478 1 0.001 304000 0.0127091 0.0285925 0
479 479 1 0.001 304000 0.0179283 -0.0150918 0
480 480 1 0.001 304000 0.000411862 -0.0265934 0
481 481 1 0.001 304000 -0.0199933 0.0223286 0
482 482 1 0.001 304000 0.0036343 -0.0102886 0
483 483 1 0.001 304000 0.00320295 -0.0310786 0
484 484 1 0.001 304000 0.00428509 0.0201904 0
485 485 1 0.001 304000 -0.0441342 -0.0263476 0
486 486 1 0.001 304000 -0.0239128 0.0173253 0
487 487 1 0.001 304000 0.0111119 0.0306081 0
488 488 1 0.001 304000 -0.0703302 -0.00483861 0
489 489 1 0.001 304000 -0.0538258 -0.0282581 0
490 490 1 0.001 304000 -0.0124506 0.0131907 0
491 491 1 0.001 304000 0.0312229 -0.0318882 0
492 492 1 0.001 304000 -0.0509128 0.00236016 0
493 493 1 0.001 304000 -0.0746182 0.017675 0
494 494 1 0.001 304000 0.0291771 -0.0206113 0
495 495 1 0.001 304000 0.0167579 -0.0292186 0
496 496 1 0.001 304000 -0.0731564 0.0137217 0
497 497 1 0.001 304000 0.0141097 0.0227635 0
498 498 1 0.001 304000 -0.00780533 0.0070373 0
499 499 1 0.001 304000 -0.0229172 -0.0237865 0
