45 45 1 0.001 304000 -0.0106257 0.0197093 0
46 46 1 0.001 304000 -0.0216133 -0.017215 0
47 47 1 0.001 304000 -0.0109181 -0.0093818 0
48 48 1 0.001 304000 0.0117789 0.0153361 0
49 49 1 0.001 304000 0.00539416 -0.0223785 0
50 50 1 0.001 304000 0.0119777 0.0189633 0
51 51 1 0.001 304000 -0.0236559 0.00361313 0
52 52 1 0.001 304000 -0.00938121 -0.0139012 0
53 53 1 0.001 304000 0.0181502 -0.0163463 0
54 54 1 0.001 304000 -0.0176348 -0.017332 0
55 55 1 0.001 304000 0.00462545 0.00192844 0
56 56 1 0.001 304000 0.0220783 -0.00237201 0
57 57 1 0.001 304000 -0.0217996 0.00390897 0
58 58 1 0.001 304000 0.0137806 0.000863667 0
59 59 1 0.001 304000 0.0186667 0.0206272 0
60 60 1 0.001 304000 -0.0152259 -0.00614768 0
61 61 1 0.001 304000 -0.0128246 -0.0229392 0
62 62 1 0.001 304000 -0.0131389 0.00501622 0
63 63 1 0.001 304000 -0.00134473 0.00749755 0
64 64 1 0.001 304000 0.0181029 0.000254145 0
65 65 1 0.001 304000 0.000242428 0.0126862 0
66 66 1 0.001 304000 0.0124657 0.0072123 0
67 67 1 0.001 304000 -0.0150297 -0.024773 0
68 68 1 0.001 304000 0.021106 -0.0230276 0
69 69 1 0.001 304000 -0.00069576 -0.0194629 0
70 70 1 0.001 304000 0.00535993 -0.0110316 0
71 71 1 0.001 304000 0.0121984 -0.0170677 0
72 72 1 0.001 304000 0.0217619 0.0179589 0
73 73 1 0.001 304000 0.0181313 0.0239149 0
74 74 1 0.001 304000 0.0123452 -0.00367644 0
75 75 1 0.001 304000 0.010008 0.01297 0
76 76 1 0.001 304000 0.023249 -0.00338907 0
77 77 1 0.001 304000 0.0160823 0.0108557 0
78 78 1 0.001 304000 0.0207568 -0.00970225 0
79 79 1 0.001 304000 -0.00105701 -0.0148093 0
80 80 1 0.001 304000 -0.0154037 0.00370122 0
81 81 1 0.001 304000 0.00768014 0.0203881 0
82 82 1 0.001 304000 0.00806691 -0.0171195 0
83 83 1 0.001 304000 0.00139925 0.0175099 0
84 84 1 0.001 304000 0.0196269 -0.0137671 0
85 85 1 0.001 304000 -0.00760766 -0.0232085 0
86 86 1 0.001 304000 0.00808677 -0.0124009 0
87 87 1 0.001 304000 -0.0190596 -0.024027 0
88 88 1 0.001 304000 0.0147904 -0.00553406 0
89 89 1 0.001 304000 -0.00580851 -0.0178088 0
90 90 1 0.001 304000 -0.0148135 -0.000814714 0
91 91 1 0.001 304000 -0.00320053 0.0166386 0
92 92 1 0.001 304000 0.013322 0.0150608 0
93 93 1 0.001 304000 -0.0201672 0.0220047 0
94 94 1 0.001 304000 -0.00747675 0.0215759 0
95 95 1 0.001 304000 0.0198522 0.00856031 0
96 96 1 0.001 304000 -0.00890471 -0.0155587 0
97 97 1 0.001 304000 -0.0181764 -0.0116727 0
98 98 1 0.001 304000 -0.0218636 0.00539034 0
99 99 1 0.001 304000 -0.00928707 -0.0246794 0
100 100 1 0.001 304000 0.0216475 -0.00423496 0
101 101 1 0.001 304000 0.014272 0.00587739 0
102 102 1 0.001 304000 -0.0196704 0.0168039 0
103 103 1 0.001 304000 0.0150433 -0.0199241 0
104 104 1 0.001 304000 0.00172343 -0.0134471 0
105 105 1 0.001 304000 -0.012106 0.00329147 0
106 106 1 0.001 304000 -0.0152315 -0.0127485 0
107 107 1 0.001 304000 -0.0190562 0.00222866 0
108 108 1 0.001 304000 -0.0212231 0.0183465 0
109 109 1 0.001 304000 0.00112091 -0.00883949 0
110 110 1 0.001 304000 0.00436455 -0.0170329 0
111 111 1 0.001 304000 0.000968871 0.00334973 0
112 112 1 0.001 304000 0.0205614 -0.00601203 0
113 113 1 0.001 304000 -0.0141191 0.0169441 0
114 114 1 0.001 304000 0.00960074 0.00524917 0
115 115 1 0.001 304000 0.0024851 0.000990797 0
116 116 1 0.001 304000 -0.0203233 -0.00767761 0
117 117 1 0.001 304000 -0.0164732 -0.016544 0
118 118 1 0.001 304000 0.015863 0.0248013 0
119 119 1 0.001 304000 0.00897018 0.0112414 0
120 120 1 0.001 304000 -0.00651952 0.00207386 0
121 121 1 0.001 304000 0.020029 0.0104956 0
122 122 1 0.001 304000 0.0152321 0.0161107 0
123 123 1 0.001 304000 -0.0152953 0.00608189 0
124 124 1 0.001 304000 -0.017989 0.0148175 0
125 125 1 0.001 304000 0.0176136 -0.0119255 0
126 126 1 0.001 304000 -0.0142412 -0.00822057 0
127 127 1 0.001 304000 0.0201428 0.00682399 0
128 128 1 0.001 304000 -0.0137793 -0.0021411 0
129 129 1 0.001 304000 -0.00333272 -0.0188778 0
130 130 1 0.001 304000 -0.015404 -0.00425809 0
131 131 1 0.001 304000 0.0103992 -0.0169105 0
132 132 1 0.001 304000 -0.00853857 0.0200536 0
133 133 1 0.001 304000 0.00438348 -0.000860018 0
134 134 1 0.001 304000 -0.00950513 -0.0041897 0
135 135 1 0.001 304000 0.0107003 0.0198295 0
136 136 1 0.001 304000 -0.0215058 0.00209789 0
137 137 1 0.001 304000 0.0100135 -0.0131518 0
138 138 1 0.001 304000 0.00978335 0.00936746 0
139 139 1 0.001 304000 -0.00701076 0.0160041 0
140 140 1 0.001 304000 0.000156957 -0.0109243 0
141 141 1 0.001 304000 -0.00394749 -0.0249256 0
142 142 1 0.001 304000 -0.00156972 -0.00429455 0
143 143 1 0.001 304000 0.0204038 0.0200978 0
144 144 1 0.001 304000 -0.0110161 0.00746683 0
145 145 1 0.001 304000 -0.00108267 -0.00857826 0
146 146 1 0.001 304000 0.0229745 -0.0098815 0
147 147 1 0.001 304000 -0.0108733 0.00166593 0
148 148 1 0.001 304000 0.0168171 -0.00523467 0
149 149 1 0.001 304000 -0.0235163 0.0222554 0
150 150 1 0.001 304000 0.0102447 -0.0103644 0
151 151 1 0.001 304000 -0.0110969 0.0245143 0
152 152 1 0.001 304000 0.00986526 0.00695275 0
153 153 1 0.001 304000 -0.0131895 0.0226619 0
154 154 1 0.001 304000 -0.0238862 0.023831 0
155 155 1 0.001 304000 -0.0001106 -0.00622776 0
156 156 1 0.001 304000 -0.0181543 0.0166491 0
157 157 1 0.001 304000 -0.0229224 -0.00326932 0
158 158 1 0.001 304000 0.00838302 -0.0148708 0
159 159 1 0.001 304000 -0.018656 -0.0222611 0
160 160 1 0.001 304000 -0.0116994 -0.011289 0
161 161 1 0.001 304000 -0.00597129 -0.0106075 0
162 162 1 0.001 304000 -0.0245628 -0.00322172 0
163 163 1 0.001 304000 0.011685 0.00218911 0
164 164 1 0.001 304000 -0.0127469 0.0177706 0
165 165 1 0.001 304000 -0.0154554 0.00201571 0
166 166 1 0.001 304000 -0.00425787 0.023866 0
167 167 1 0.001 304000 0.0051975 0.0213539 0
168 168 1 0.001 304000 0.00782752 -0.0215444 0
169 169 1 0.001 304000 -0.0157901 0.0122709 0
170 170 1 0.001 304000 0.00666357 0.0190925 0
171 171 1 0.001 304000 -0.00627931 0.0113191 0
172 172 1 0.001 304000 -0.015076 -0.0211554 0
173 173 1 0.001 304000 0.0226497 0.0248066 0
174 174 1 0.001 304000 0.00963546 -0.00189748 0
175 175 1 0.001 304000 0.0120375 0.012342 0
176 176 1 0.001 304000 -0.00417738 0.00278608 0
177 177 1 0.001 304000 0.0154758 -0.0179506 0
178 178 1 0.001 304000 0.00597911 0.0159457 0
179 179 1 0.001 304000 -0.0237204 0.0156671 0
180 180 1 0.001 304000 0.0054145 -0.0185958 0
181 181 1 0.001 304000 -0.00847886 -0.0175994 0
182 182 1 0.001 304000 -0.0211196 -0.0137052 0
183 183 1 0.001 304000 -0.0217568 -0.0214295 0
184 184 1 0.001 304000 -0.0170143 0.0178318 0
185 185 1 0.001 304000 -0.00497616 -0.00925355 0
186 186 1 0.001 304000 0.0127948 -0.0229211 0
187 187 1 0.001 304000 -0.0193596 0.00813771 0
188 188 1 0.001 304000 -0.0226865 0.0132702 0
189 189 1 0.001 304000 -0.00251285 0.00534967 0
190 190 1 0.001 304000 -0.019048 0.00063492 0
191 191 1 0.001 304000 -0.00255822 -0.0088152 0
192 192 1 0.001 304000 -0.00981 -0.0121994 0
193 193 1 0.001 304000 -0.00158204 -0.00583345 0
194 194 1 0.001 304000 -0.00929429 0.00320546 0
195 195 1 0.001 304000 0.0216953 -2.73973e-05 0
196 196 1 0.001 304000 0.0237558 0.00748727 0
197 197 1 0.001 304000 0.00131213 0.0241566 0
198 198 1 0.001 304000 -0.00833913 -0.0127396 0
199 199 1 0.001 304000 0.0224897 0.020616 0
200 200 1 0.001 304000 0.010096 -0.0186268 0
201 201 1 0.001 304000 0.0172543 -0.013718 0
202 202 1 0.001 304000 -0.0101901 -0.0108508 0
203 203 1 0.001 304000 -0.00269446 -0.000345385 0
204 204 1 0.001 304000 -0.0191955 -0.00558894 0
205 205 1 0.001 304000 -0.0218911 -0.0249238 0
206 206 1 0.001 304000 0.00793137 -0.00746548 0
207 207 1 0.001 304000 -0.0101718 0.0172144 0
208 208 1 0.001 304000 -0.0219771 0.000522149 0
209 209 1 0.001 304000 0.00283298 0.01595 0
210 210 1 0.001 304000 -0.0191386 -0.018522 0
211 211 1 0.001 304000 -0.00497186 -0.0217765 0
212 212 1 0.001 304000 -0.00428858 0.0214649 0
213 213 1 0.001 304000 -0.0209244 0.012957 0
214 214 1 0.001 304000 -0.00339996 -0.0020257 0
215 215 1 0.001 304000 -0.00358462 -0.00349584 0
216 216 1 0.001 304000 0.0153447 0.00954451 0
217 217 1 0.001 304000 0.0148766 0.012783 0
218 218 1 0.001 304000 -0.0125851 0.0145212 0
219 219 1 0.001 304000 -0.0208519 -0.00927467 0
220 220 1 0.001 304000 0.0166305 0.0150165 0
221 221 1 0.001 304000 0.00790723 -0.0229716 0
222 222 1 0.001 304000 -0.0220453 -0.0192535 0
223 223 1 0.001 304000 -1.13824e-05 0.00902238 0
224 224 1 0.001 304000 0.00289454 0.0180034 0
225 225 1 0.001 304000 -0.0138847 0.000756578 0
226 226 1 0.001 304000 -0.0074312 -0.0107539 0
227 227 1 0.001 304000 0.0240822 -0.0173401 0
228 228 1 0.001 304000 0.0172232 0.0128218 0
229 229 1 0.001 304000 -0.00588021 0.013754 0
230 230 1 0.001 304000 0.00349345 -0.00831262 0
231 231 1 0.001 304000 0.00130595 -0.00501257 0
232 232 1 0.001 304000 -0.00886271 0.00853838 0
233 233 1 0.001 304000 -0.00465109 0.0110082 0
234 234 1 0.001 304000 -0.00772499 0.00653547 0
235 235 1 0.001 304000 -0.0102883 0.0218651 0
236 236 1 0.001 304000 -0.0226207 0.0108744 0
237 237 1 0.001 304000 -0.00715542 -0.0249221 0
238 238 1 0.001 304000 -0.0168232 -0.00791194 0
239 239 1 0.001 304000 -0.0198199 0.0190927 0
240 240 1 0.001 304000 0.0199626 0.0215252 0
241 241 1 0.001 304000 -0.0105238 -0.0231198 0
242 242 1 0.001 304000 -0.0118114 -0.0218674 0
243 243 1 0.001 304000 0.00892369 -0.0039693 0
244 244 1 0.001 304000 -0.022027 0.022488 0
245 245 1 0.001 304000 0.0133954 0.00991916 0
246 246 1 0.001 304000 -0.0130002 0.0107838 0
247 247 1 0.001 304000 0.0119831 0.00520798 0
248 248 1 0.001 304000 -0.0181071 -0.00089938 0
249 249 1 0.001 304000 0.0244411 -0.00853993 0
250 250 1 0.001 304000 -0.00127971 -0.023563 0
251 251 1 0.001 304000 -0.0175437 -0.0241045 0
252 252 1 0.001 304000 -0.0229623 -0.00715272 0
253 253 1 0.001 304000 0.0131567 -0.012276 0
254 254 1 0.001 304000 -0.0130282 0.0248395 0
255 255 1 0.001 304000 -0.00353596 0.0101265 0
256 256 1 0.001 304000 0.00124215 -0.0214454 0
257 257 1 0.001 304000 -0.00878174 0.0101506 0
258 258 1 0.001 304000 0.0204508 -0.00190606 0
259 259 1 0.001 304000 0.00547724 -0.00379858 0
260 260 1 0.001 304000 0.0104294 -0.00552323 0
261 261 1 0.001 304000 0.00408955 -0.00280804 0
262 262 1 0.001 304000 0.0247991 0.00360083 0
263 263 1 0.001 304000 -0.0113862 0.00478788 0
264 264 1 0.001 304000 0.00831336 0.0240958 0
265 265 1 0.001 304000 0.0037389 -0.0213645 0
266 266 1 0.001 304000 -0.00413183 -0.017728 0
267 267 1 0.001 304000 -0.0158789 0.0102641 0
268 268 1 0.001 304000 -0.0246675 0.00863043 0
269 269 1 0.001 304000 0.0134191 0.0235259 0
270 270 1 0.001 304000 -0.0120894 0.0200371 0
271 271 1 0.001 304000 -0.0146428 0.0148624 0
272 272 1 0.001 304000 0.0165525 -0.0200689 0
273 273 1 0.001 304000 0.0150849 -0.0018027 0
274 274 1 0.001 304000 0.022048 -0.0192412 0
275 275 1 0.001 304000 -0.0175672 0.00814456 0
276 276 1 0.001 304000 -0.0241141 0.000441397 0
277 277 1 0.001 304000 0.0156011 -0.0120994 0
278 278 1 0.001 304000 -0.0243283 -0.00586236 0
279 279 1 0.001 304000 -0.0130257 -0.0104835 0
280 280 1 0.001 304000 0.00492069 0.0229102 0
281 281 1 0.001 304000 0.00510162 0.00586011 0
282 282 1 0.001 304000 0.0210019 0.0158352 0
283 283 1 0.001 304000 0.00194883 -0.0164394 0
284 284 1 0.001 304000 -0.0135507 -0.0131761 0
285 285 1 0.001 304000 0.0230505 -0.0148185 0
286 286 1 0.001 304000 -0.00571954 0.000849401 0
287 287 1 0.001 304000 -0.018078 -0.00891097 0
288 288 1 0.001 304000 0.0224734 0.0124157 0
289 289 1 0.001 304000 0.00275414 -0.0177995 0
290 290 1 0.001 304000 0.0083948 0.00289168 0
291 291 1 0.001 304000 -0.0230381 0.0175364 0
292 292 1 0.001 304000 0.00621811 -0.0128019 0
293 293 1 0.001 304000 -0.0118265 -0.0189759 0
294 294 1 0.001 304000 -0.00975478 0.00674741 0
295 295 1 0.001 304000 0.0150621 0.00371167 0
296 296 1 0.001 304000 -0.0223795 -0.0234007 0
297 297 1 0.001 304000 0.0139771 0.02216 0
298 298 1 0.001 304000 0.0227848 0.0156793 0
299 299 1 0.001 304000 0.00235769 0.0196262 0
300 300 1 0.001 304000 0.00906283 0.0192674 0
301 301 1 0.001 304000 0.02188 0.00795867 0
302 302 1 0.001 304000 -0.00140264 0.0189485 0
303 303 1 0.001 304000 -0.00858673 -0.00289659 0
304 304 1 0.001 304000 0.014141 -0.0245401 0
305 305 1 0.001 304000 -0.00730903 -0.00553338 0
306 306 1 0.001 304000 -0.024191 -0.0163807 0
307 307 1 0.001 304000 0.000948712 0.000555702 0
308 308 1 0.001 304000 -0.00223514 -0.00726647 0
309 309 1 0.001 304000 -0.00468493 -0.000947511 0
310 310 1 0.001 304000 0.018854 -0.00372531 0
311 311 1 0.001 304000 0.0207538 0.0120942 0
312 312 1 0.001 304000 0.00483665 -0.0240393 0
313 313 1 0.001 304000 0.00131106 0.0048489 0
314 314 1 0.001 304000 -0.0084669 0.000193435 0
315 315 1 0.001 304000 0.0109078 -0.00858886 0
316 316 1 0.001 304000 0.00275602 0.0115061 0
317 317 1 0.001 304000 0.0065798 0.0108504 0
318 318 1 0.001 304000 -0.0125775 -0.000233095 0
319 319 1 0.001 304000 -0.0207272 0.023656 0
320 320 1 0.001 304000 0.0140346 -0.0143793 0
321 321 1 0.001 304000 0.023963 -0.0223817 0
322 322 1 0.001 304000 0.00717983 0.00666504 0
323 323 1 0.001 304000 0.022794 -0.0179314 0
324 324 1 0.001 304000 0.0245968 0.0149077 0
325 325 1 0.001 304000 -0.001374 0.0216881 0
326 326 1 0.001 304000 -0.00462867 0.0084332 0
327 327 1 0.001 304000 -0.0156571 0.0201724 0
328 328 1 0.001 304000 0.00418937 0.0110504 0
329 329 1 0.001 304000 0.00539493 0.0042738 0
330 330 1 0.001 304000 0.0105692 0.0223692 0
331 331 1 0.001 304000 -0.0124469 -0.00264205 0
332 332 1 0.001 304000 0.00466803 -0.00571379 0
333 333 1 0.001 304000 -0.0135428 -0.0205032 0
334 334 1 0.001 304000 -0.00410375 0.0140219 0
335 335 1 0.001 304000 -0.00334645 0.0182128 0
336 336 1 0.001 304000 0.00706007 -0.00583289 0
337 337 1 0.001 304000 0.0228853 0.00154021 0
338 338 1 0.001 304000 -0.000586784 -0.0162358 0
339 339 1 0.001 304000 -0.00256098 0.01257 0
340 340 1 0.001 304000 -0.0239755 -0.0242475 0
341 341 1 0.001 304000 -0.0225235 -0.0100632 0
342 342 1 0.001 304000 -0.0167924 0.0240444 0
343 343 1 0.001 304000 -0.00482884 0.00407901 0
344 344 1 0.001 304000 -0.01538 0.0219131 0
345 345 1 0.001 304000 0.0083193 0.0148615 0
346 346 1 0.001 304000 -0.0150783 -0.00281778 0
347 347 1 0.001 304000 -0.0197543 -0.00372078 0
348 348 1 0.001 304000 -0.00579008 -0.00326971 0
349 349 1 0.001 304000 0.00623309 -0.0154177 0
350 350 1 0.001 304000 -0.0183253 0.00361315 0
351 351 1 0.001 304000 -0.0209602 -0.00502202 0
352 352 1 0.001 304000 0.0214756 -0.0158827 0
353 353 1 0.001 304000 -0.0125942 -0.00408454 0
354 354 1 0.001 304000 -0.00978905 -0.008358 0
355 355 1 0.001 304000 -0.00959928 -0.020283 0
356 356 1 0.001 304000 0.0160239 -0.00953338 0
357 357 1 0.001 304000 0.0122566 -0.0242848 0
358 358 1 0.001 304000 -0.0186592 0.00616717 0
359 359 1 0.001 304000 0.0195114 -0.0208955 0
360 360 1 0.001 304000 -0.00300184 0.00161336 0
361 361 1 0.001 304000 0.0158235 -0.0226226 0
362 362 1 0.001 304000 -0.0043289 -0.00555199 0
363 363 1 0.001 304000 0.00961681 -0.0242654 0
364 364 1 0.001 304000 -0.0214156 0.00935878 0
365 365 1 0.001 304000 0.0101667 0.000437 0
366 366 1 0.001 304000 -0.0175001 -0.00354856 0
367 367 1 0.001 304000 -0.00546763 0.0197849 0
368 368 1 0.001 304000 -0.0113758 -0.0144931 0
369 369 1 0.001 304000 -0.013497 0.0200121 0
370 370 1 0.001 304000 0.0200481 -0.0186454 0
371 371 1 0.001 304000 0.0231433 0.0232883 0
372 372 1 0.001 304000 0.000510486 0.00710439 0
373 373 1 0.001 304000 -0.00250867 -0.0130642 0
374 374 1 0.001 304000 -0.0244787 -0.0141487 0
375 375 1 0.001 304000 0.0097058 -0.00692741 0
376 376 1 0.001 304000 -0.00599297 -0.0127695 0
377 377 1 0.001 304000 0.0125972 0.0208986 0
378 378 1 0.001 304000 0.0023697 0.00293357 0
379 379 1 0.001 304000 0.0132337 0.0134428 0
380 380 1 0.001 304000 -0.00937167 0.0131211 0
381 381 1 0.001 304000 0.0172141 0.0100212 0
382 382 1 0.001 304000 0.0171729 0.0187039 0
383 383 1 0.001 304000 -0.0225888 -0.00155177 0
384 384 1 0.001 304000 0.0243792 -0.00505844 0
385 385 1 0.001 304000 -0.00761958 0.0248973 0
386 386 1 0.001 304000 0.00706643 0.0218501 0
387 387 1 0.001 304000 0.019035 -0.00581663 0
388 388 1 0.001 304000 -0.00334283 0.0202558 0
389 389 1 0.001 304000 -0.0247915 0.00261503 0
390 390 1 0.001 304000 -0.00697224 -0.0200069 0
391 391 1 0.001 304000 -0.00726453 -0.00903759 0
392 392 1 0.001 304000 0.0235049 -0.0073178 0
393 393 1 0.001 304000 -0.0103726 -0.0030869 0
394 394 1 0.001 304000 -0.0163722 -0.000309288 0
395 395 1 0.001 304000 9.18196e-05 0.0200926 0
396 396 1 0.001 304000 0.0242511 0.0104577 0
397 397 1 0.001 304000 0.0201232 0.000404907 0
398 398 1 0.001 304000 0.0232262 0.0176181 0
399 399 1 0.001 304000 0.0136856 -0.00108515 0
400 400 1 0.001 304000 0.00021352 -0.0178244 0
401 401 1 0.001 304000 -0.0160443 0.0143869 0
402 402 1 0.001 304000 0.0228476 0.0190702 0
403 403 1 0.001 304000 -0.004395 -0.0147386 0
404 404 1 0.001 304000 -0.0191086 -0.015416 0
405 405 1 0.001 304000 0.00639594 -0.0172874 0
406 406 1 0.001 304000 -0.017908 -0.0198886 0
407 407 1 0.001 304000 0.00134909 -0.0238224 0
408 408 1 0.001 304000 -0.0205642 -0.0235233 0
409 409 1 0.001 304000 -0.00301541 0.0231928 0
410 410 1 0.001 304000 -0.00228218 -0.0178287 0
411 411 1 0.001 304000 -0.0187067 0.0221977 0
412 412 1 0.001 304000 -0.0112711 -0.0176198 0
413 413 1 0.001 304000 0.0217762 -0.0138683 0
414 414 1 0.001 304000 0.0241821 0.0249009 0
415 415 1 0.001 304000 0.018426 0.00670335 0
416 416 1 0.001 304000 -0.0238297 0.0116886 0
417 417 1 0.001 304000 0.0145899 0.0074331 0
418 418 1 0.001 304000 0.0226512 0.00638284 0
419 419 1 0.001 304000 0.0134399 -0.0207463 0
420 420 1 0.001 304000 -0.00974039 -0.00051953 0
421 421 1 0.001 304000 0.0245936 -0.0138036 0
422 422 1 0.001 304000 -0.0159511 -0.0101661 0
423 423 1 0.001 304000 -0.0127661 0.0126253 0
424 424 1 0.001 304000 0.00990338 -0.0219516 0
425 425 1 0.001 304000 -0.00380226 0.00678403 0
426 426 1 0.001 304000 -0.00662398 0.0229709 0
427 427 1 0.001 304000 0.0102371 0.00377698 0
428 428 1 0.001 304000 0.0191226 -0.0226469 0
429 429 1 0.001 304000 -0.0136531 -0.0162929 0
430 430 1 0.001 304000 -0.00857796 0.0176157 0
431 431 1 0.001 304000 -0.0228186 -0.00534091 0
432 432 1 0.001 304000 0.000787761 0.0019593 0
433 433 1 0.001 304000 -0.0210721 -0.000962111 0
434 434 1 0.001 304000 0.00293457 -0.00443738 0
435 435 1 0.001 304000 -0.0189882 -0.0132216 0
436 436 1 0.001 304000 0.00918467 0.0227976 0
437 437 1 0.001 304000 0.00859263 -0.00954714 0
438 438 1 0.001 304000 0.0204902 -0.00766173 0
439 439 1 0.001 304000 0.0164185 0.00321965 0
440 440 1 0.001 304000 0.0225985 0.0103298 0
441 441 1 0.001 304000 0.00407631 -0.0142122 0
442 442 1 0.001 304000 0.00712009 -0.00358255 0
443 443 1 0.001 304000 0.0245688 0.0230354 0
444 444 1 0.001 304000 0.0059041 0.00733133 0
445 445 1 0.001 304000 0.00428277 0.0140576 0
446 446 1 0.001 304000 0.0158844 0.02035 0
447 447 1 0.001 304000 -0.00933739 0.0249004 0
448 448 1 0.001 304000 0.0128156 -0.0107048 0
449 449 1 0.001 304000 0.0212238 0.0244299 0
450 450 1 0.001 304000 0.0248816 -0.000362234 0
451 451 1 0.001 304000 -0.0184971 -0.00715556 0
452 452 1 0.001 304000 0.00734645 -0.0183727 0
453 453 1 0.001 304000 -0.0145957 0.00945008 0
454 454 1 0.001 304000 0.0212101 -0.0213756 0
455 455 1 0.001 304000 0.0176944 -0.0189254 0
456 456 1 0.001 304000 0.0180285 0.0159599 0
457 457 1 0.001 304000 0.00196591 0.00874319 0
458 458 1 0.001 304000 -0.00315216 -0.0219921 0
459 459 1 0.001 304000 0.015225 0.000651504 0
460 460 1 0.001 304000 0.000399809 0.022867 0
461 461 1 0.001 304000 0.0116849 0.0107386 0
462 462 1 0.001 304000 -7.24485e-05 -0.0246887 0
463 463 1 0.001 304000 0.00751161 0.00896162 0
464 464 1 0.001 304000 0.0167517 -0.0152897 0
465 465 1 0.001 304000 0.00248913 0.0221871 0
466 466 1 0.001 304000 0.0180818 0.0225071 0
467 467 1 0.001 304000 0.0136075 0.0165807 0
468 468 1 0.001 304000 -0.0190123 0.0236146 0
469 469 1 0.001 304000 0.00941837 0.0164321 0
470 470 1 0.001 304000 0.0083339 0.000698705 0
471 471 1 0.001 304000 0.00411483 0.0191135 0
472 472 1 0.001 304000 0.00664664 0.00515946 0
473 473 1 0.001 304000 0.00118729 -0.0149692 0
474 474 1 0.001 304000 0.0118239 0.0245179 0
475 475 1 0.001 304000 0.0211081 0.00164914 0
476 476 1 0.001 304000 0.0231214 -0.00594873 0
477 477 1 0.001 304000 -0.000813418 0.0236246 0
478 478 1 0.001 304000 -0.0248581 -0.0127227 0
479 479 1 0.001 304000 -0.00811126 0.0229879 0
480 480 1 0.001 304000 -0.0248528 -0.000762911 0
481 481 1 0.001 304000 0.0114758 -0.0152984 0
482 482 1 0.001 304000 -0.021763 0.0206856 0
483 483 1 0.001 304000 -0.0198424 -0.0209375 0
484 484 1 0.001 304000 -0.0142248 0.00804133 0
485 485 1 0.001 304000 -0.0142177 0.0134134 0
486 486 1 0.001 304000 0.0200416 0.00451774 0
487 487 1 0.001 304000 0.00283513 -0.0231074 0
488 488 1 0.001 304000 -0.0016973 -0.0217736 0
489 489 1 0.001 304000 0.011871 -0.0064394 0
490 490 1 0.001 304000 0.00710322 0.00374794 0
491 491 1 0.001 304000 -0.000639212 -0.00140672 0
492 492 1 0.001 304000 0.0203012 0.00303295 0
493 493 1 0.001 304000 -0.00985267 0.0235984 0
494 494 1 0.001 304000 0.00122739 0.0110151 0
495 495 1 0.001 304000 0.00418116 0.0243874 0
496 496 1 0.001 304000 -0.0014594 -0.00267389 0
497 497 1 0.001 304000 0.0162307 0.00742905 0
498 498 1 0.001 304000 -0.00204325 -0.0160847 0
499 499 1 0.001 304000 0.0204863 -0.0123723 0
