44 44 1 0.001 304000 0.0907195 0.0798699 0
45 45 1 0.001 304000 -0.00856454 -0.0924262 0
46 46 1 0.001 304000 -0.045968 0.0235933 0
47 47 1 0.001 304000 0.0777754 0.00825346 0
48 48 1 0.001 304000 -0.0845786 -0.0423342 0
49 49 1 0.001 304000 0.0118126 -0.0146791 0
50 50 1 0.001 304000 0.095945 0.0499288 0
51 51 1 0.001 304000 -0.0756993 -0.0314602 0
52 52 1 0.001 304000 0.0200514 0.0158225 0
53 53 1 0.001 304000 -0.0882947 0.0531886 0
54 54 1 0.001 304000 0.0576911 -0.0672784 0
55 55 1 0.001 304000 -0.0127711 -0.0186739 0
56 56 1 0.001 304000 0.099414 0.0532671 0
57 57 1 0.001 304000 0.0142001 -0.0343467 0
58 58 1 0.001 304000 -0.0414177 0.086942 0
59 59 1 0.001 304000 -0.0425247 -0.0692948 0
60 60 1 0.001 304000 0.065327 0.0103522 0
61 61 1 0.001 304000 -0.0446147 -0.0739335 0
62 62 1 0.001 304000 0.0399987 0.0802169 0
63 63 1 0.001 304000 -0.0131892 -0.0556298 0
64 64 1 0.001 304000 0.0301298 0.0533409 0
65 65 1 0.001 304000 -0.0157153 0.0649806 0
66 66 1 0.001 304000 0.0456703 0.0182217 0
67 67 1 0.001 304000 0.0809829 0.0797063 0
68 68 1 0.001 304000 -0.0971039 0.0235272 0
69 69 1 0.001 304000 0.0849676 -0.0169779 0
70 70 1 0.001 304000 0.0584381 -0.0572242 0
71 71 1 0.001 304000 -0.0717414 0.0715214 0
72 72 1 0.001 304000 -0.0769038 -0.0203698 0
73 73 1 0.001 304000 0.0770188 0.015667 0
74 74 1 0.001 304000 -0.0976684 0.0958459 0
75 75 1 0.001 304000 0.0618687 -0.0723919 0
76 76 1 0.001 304000 -0.100073 -0.0285731 0
77 77 1 0.001 304000 -0.0198108 -0.00590003 0
78 78 1 0.001 304000 0.101061 -0.0887672 0
79 79 1 0.001 304000 0.0966912 0.00885324 0
80 80 1 0.001 304000 0.087953 -0.0655471 0
81 81 1 0.001 304000 0.0340028 -0.0177758 0
82 82 1 0.001 304000 -0.0764469 -0.0784705 0
83 83 1 0.001 304000 -0.0819694 -0.036606 0
84 84 1 0.001 304000 0.0530966 0.0563237 0
85 85 1 0.001 304000 -0.0808361 0.0629033 0
86 86 1 0.001 304000 -0.02131 -0.0971465 0
87 87 1 0.001 304000 -0.00368651 -0.0763245 0
88 88 1 0.001 304000 -0.0253217 0.043503 0
89 89 1 0.001 304000 -8.01003e-05 0.0875156 0
90 90 1 0.001 304000 -0.0121617 0.0330675 0
91 91 1 0.001 304000 0.0417292 0.0671004 0
92 92 1 0.001 304000 0.072743 -0.0957828 0
93 93 1 0.001 304000 -0.00325203 0.100546 0
94 94 1 0.001 304000 -0.0081182 0.0507958 0
95 95 1 0.001 304000 -0.0856339 0.0695457 0
96 96 1 0.001 304000 0.10223 0.0324736 0
97 97 1 0.001 304000 0.0241653 0.0304456 0
98 98 1 0.001 304000 0.0428884 0.0479102 0
99 99 1 0.001 304000 -0.0585065 0.0955545 0
100 100 1 0.001 304000 -0.0502854 -0.00504092 0
101 101 1 0.001 304000 -0.000723613 -0.0997781 0
102 102 1 0.001 304000 0.0631023 -0.00547584 0
103 103 1 0.001 304000 0.102727 0.00883067 0
104 104 1 0.001 304000 0.0889528 0.0234115 0
105 105 1 0.001 304000 -0.0627874 -0.0941274 0
106 106 1 0.001 304000 0.060181 0.0243944 0
107 107 1 0.001 304000 0.0700931 -0.0822255 0
108 108 1 0.001 304000 -0.0403706 -0.0761397 0
109 109 1 0.001 304000 0.0669424 0.0945301 0
110 110 1 0.001 304000 0.0727894 -0.0630128 0
111 111 1 0.001 304000 -0.0331059 -0.0550751 0
112 112 1 0.001 304000 0.0853396 -0.071668 0
113 113 1 0.001 304000 0.0629081 0.0585768 0
114 114 1 0.001 304000 -0.0880708 0.0319401 0
115 115 1 0.001 304000 0.0230572 -0.0635753 0
116 116 1 0.001 304000 0.0188422 0.0671305 0
117 117 1 0.001 304000 0.0786087 0.0598021 0
118 118 1 0.001 304000 0.0510683 0.0718006 0
119 119 1 0.001 304000 0.0998116 -0.0928025 0
120 120 1 0.001 304000 -0.00832195 0.0749075 0
121 121 1 0.001 304000 -0.0504944 -0.0831956 0
122 122 1 0.001 304000 -0.0584753 -0.0976671 0
123 123 1 0.001 304000 -0.022779 0.0624756 0
124 124 1 0.001 304000 -0.0910459 0.0538814 0
125 125 1 0.001 304000 0.0646574 -0.0300814 0
126 126 1 0.001 304000 0.0425521 0.0802848 0
127 127 1 0.001 304000 0.101169 -0.0644299 0
128 128 1 0.001 304000 -0.0197658 0.0690443 0
129 129 1 0.001 304000 0.0805546 0.0392446 0
130 130 1 0.001 304000 0.0643539 0.0405071 0
131 131 1 0.001 304000 0.0905693 0.0899718 0
132 132 1 0.001 304000 0.0729991 -0.087429 0
133 133 1 0.001 304000 0.0269573 0.0679637 0
134 134 1 0.001 304000 0.03833 -0.0679679 0
135 135 1 0.001 304000 0.0952202 0.0169184 0
136 136 1 0.001 304000 0.00470542 -0.0781436 0
137 137 1 0.001 304000 0.0467153 0.022285 0
138 138 1 0.001 304000 0.0324938 -0.0869073 0
139 139 1 0.001 304000 -0.0117077 0.0139935 0
140 140 1 0.001 304000 0.0163915 0.0922914 0
141 141 1 0.001 304000 0.0682137 0.0101648 0
142 142 1 0.001 304000 -0.0513869 0.01616 0
143 143 1 0.001 304000 -0.0647418 -0.00243613 0
144 144 1 0.001 304000 0.0881168 0.0972069 0
145 145 1 0.001 304000 0.0433083 -0.041545 0
146 146 1 0.001 304000 0.0145691 -0.0232931 0
147 147 1 0.001 304000 0.027498 -0.0565283 0
148 148 1 0.001 304000 0.0506569 -0.0957333 0
149 149 1 0.001 304000 0.104685 0.066243 0
150 150 1 0.001 304000 0.0144778 0.0700991 0
151 151 1 0.001 304000 0.065771 0.0763484 0
152 152 1 0.001 304000 0.0667196 -0.0928815 0
153 153 1 0.001 304000 0.0821223 -0.102488 0
154 154 1 0.001 304000 -0.085243 0.0175556 0
155 155 1 0.001 304000 -0.0312827 0.00458416 0
156 156 1 0.001 304000 -0.0514135 0.0503978 0
157 157 1 0.001 304000 0.077378 0.0175469 0
158 158 1 0.001 304000 -0.0924914 0.0836128 0
159 159 1 0.001 304000 0.0180417 0.0531341 0
160 160 1 0.001 304000 0.0764523 -0.0966578 0
161 161 1 0.001 304000 -0.0911495 -0.0397596 0
162 162 1 0.001 304000 -0.0519961 0.0199911 0
163 163 1 0.001 304000 0.0231816 0.0773582 0
164 164 1 0.001 304000 -0.061392 -0.0663018 0
165 165 1 0.001 304000 0.0872224 -0.0270172 0
166 166 1 0.001 304000 -0.0118836 -0.100546 0
167 167 1 0.001 304000 0.0124775 -0.0614063 0
168 168 1 0.001 304000 0.0645675 -0.0958747 0
169 169 1 0.001 304000 -0.0371101 0.0468076 0
170 170 1 0.001 304000 -0.0958132 0.0703555 0
171 171 1 0.001 304000 0.0320198 0.100977 0
172 172 1 0.001 304000 -0.078705 -0.0798206 0
173 173 1 0.001 304000 -0.0863013 0.0821015 0
174 174 1 0.001 304000 0.0846508 0.096042 0
175 175 1 0.001 304000 -0.0795572 -0.0470357 0
176 176 1 0.001 304000 -0.052013 -0.0587242 0
177 177 1 0.001 304000 -0.0910969 0.102273 0
178 178 1 0.001 304000 0.101372 0.0223129 0
179 179 1 0.001 304000 -0.0707068 0.0512712 0
180 180 1 0.001 304000 0.0911201 0.0861355 0
181 181 1 0.001 304000 0.080165 0.104183 0
182 182 1 0.001 304000 -0.0411145 0.0635141 0
183 183 1 0.001 304000 0.0535403 0.0853081 0
184 184 1 0.001 304000 -0.0856196 -0.0645556 0
185 185 1 0.001 304000 -0.0677638 -0.0366206 0
186 186 1 0.001 304000 -0.0865529 -0.0672821 0
187 187 1 0.001 304000 0.103661 0.0877315 0
188 188 1 0.001 304000 0.0852965 0.103818 0
189 189 1 0.001 304000 0.0199237 0.0364857 0
190 190 1 0.001 304000 -0.0516008 0.0545842 0
191 191 1 0.001 304000 0.0235534 -0.043437 0
192 192 1 0.001 304000 -0.0590682 0.0658055 0
193 193 1 0.001 304000 0.0177752 0.0142959 0
194 194 1 0.001 304000 -0.0514525 -0.0335467 0
195 195 1 0.001 304000 -0.091907 0.0892648 0
196 196 1 0.001 304000 0.000527502 -0.0948591 0
197 197 1 0.001 304000 0.0546588 -0.0889019 0
198 198 1 0.001 304000 -0.00358271 -0.0810912 0
199 199 1 0.001 304000 0.0117617 -0.0794214 0
200 200 1 0.001 304000 0.0917951 0.0921178 0
201 201 1 0.001 304000 0.0349799 0.0567015 0
202 202 1 0.001 304000 0.0957083 0.0451401 0
203 203 1 0.001 304000 0.0389363 -0.0829237 0
204 204 1 0.001 304000 -0.00701991 -0.0195727 0
205 205 1 0.001 304000 -0.100576 0.0184131 0
206 206 1 0.001 304000 0.0936102 0.00441074 0
207 207 1 0.001 304000 0.102731 0.00167729 0
208 208 1 0.001 304000 0.0353643 0.0273301 0
209 209 1 0.001 304000 -0.0831401 -0.100223 0
210 210 1 0.001 304000 -0.0803662 -0.100218 0
211 211 1 0.001 304000 0.0666139 -0.0193689 0
212 212 1 0.001 304000 -0.0745018 0.0316183 0
213 213 1 0.001 304000 -0.0171945 0.0657107 0
214 214 1 0.001 304000 0.00128246 -0.0312214 0
215 215 1 0.001 304000 -0.0630812 0.0888037 0
216 216 1 0.001 304000 0.0774965 0.0468371 0
217 217 1 0.001 304000 -0.0430711 -0.015609 0
218 218 1 0.001 304000 0.0156823 0.104642 0
219 219 1 0.001 304000 0.0822855 -0.0383508 0
220 220 1 0.001 304000 0.046229 0.057802 0
221 221 1 0.001 304000 -0.0813502 0.0135606 0
222 222 1 0.001 304000 -0.012002 0.070682 0
223 223 1 0.001 304000 0.0558621 0.0668553 0
224 224 1 0.001 304000 -0.0586457 0.0290732 0
225 225 1 0.001 304000 -0.00746774 0.100779 0
226 226 1 0.001 304000 -0.0752638 0.0474997 0
227 227 1 0.001 304000 -0.0362027 0.0765084 0
228 228 1 0.001 304000 -0.088675 -0.0807785 0
229 229 1 0.001 304000 0.0192576 -0.0235112 0
230 230 1 0.001 304000 0.102427 0.0836678 0
231 231 1 0.001 304000 0.101985 0.0997043 0
232 232 1 0.001 304000 0.0923242 -0.0839679 0
233 233 1 0.001 304000 0.0565397 0.0818851 0
234 234 1 0.001 304000 -0.0425739 0.0542125 0
235 235 1 0.001 304000 -0.0590795 -0.0258915 0
236 236 1 0.001 304000 0.0441854 0.0651842 0
237 237 1 0.001 304000 -0.0268764 0.0748068 0
238 238 1 0.001 304000 -0.0606794 -0.0853773 0
239 239 1 0.001 304000 0.00692443 -0.0305825 0
240 240 1 0.001 304000 -0.0850975 -0.0716172 0
241 241 1 0.001 304000 0.0877936 -0.0237496 0
242 242 1 0.001 304000 0.089835 -0.0452063 0
243 243 1 0.001 304000 0.0118516 0.0633745 0
244 244 1 0.001 304000 0.0261932 0.0296527 0
245 245 1 0.001 304000 -0.0769907 -0.0547585 0
246 246 1 0.001 304000 -0.0591608 0.0690388 0
247 247 1 0.001 304000 -0.0274685 0.0344999 0
248 248 1 0.001 304000 0.0692734 0.00208937 0
249 249 1 0.001 304000 -0.0591468 0.0401853 0
250 250 1 0.001 304000 0.0132301 0.0529535 0
251 251 1 0.001 304000 -0.0995533 0.0200543 0
252 252 1 0.001 304000 0.0589252 -0.100745 0
253 253 1 0.001 304000 -0.102959 0.00120541 0
254 254 1 0.001 304000 -0.039769 -0.0395424 0
255 255 1 0.001 304000 -0.0177263 -0.0320459 0
256 256 1 0.001 304000 0.0416397 -0.0439705 0
257 257 1 0.001 304000 -0.0338471 -0.0698717 0
258 258 1 0.001 304000 -0.0923151 0.0246485 0
259 259 1 0.001 304000 -0.0458697 -0.0274023 0
260 260 1 0.001 304000 -0.0868056 -0.0735012 0
261 261 1 0.001 304000 0.0248691 0.0852163 0
262 262 1 0.001 304000 -0.00675904 -0.0266401 0
263 263 1 0.001 304000 -0.0374977 0.00421542 0
264 264 1 0.001 304000 -0.0245695 0.033382 0
265 265 1 0.001 304000 0.0103984 0.016786 0
266 266 1 0.001 304000 -0.0745713 -0.0703136 0
267 267 1 0.001 304000 -0.0226872 0.0643761 0
268 268 1 0.001 304000 -0.0838643 -0.0861182 0
269 269 1 0.001 304000 -0.0191041 0.0375226 0
270 270 1 0.001 304000 0.10249 -0.0502332 0
271 271 1 0.001 304000 -0.0881335 0.0274302 0
272 272 1 0.001 304000 -0.0983183 -0.0736628 0
273 273 1 0.001 304000 -0.0720918 0.0459612 0
274 274 1 0.001 304000 -0.0737171 0.0163868 0
275 275 1 0.001 304000 0.0210224 0.0202726 0
276 276 1 0.001 304000 -0.0177717 0.0759303 0
277 277 1 0.001 304000 0.101746 -0.00313927 0
278 278 1 0.001 304000 0.0673006 0.061356 0
279 279 1 0.001 304000 0.104436 -0.0839558 0
280 280 1 0.001 304000 0.00576679 0.0199297 0
281 281 1 0.001 304000 0.0867106 -0.0563974 0
282 282 1 0.001 304000 0.0316783 -0.0417313 0
283 283 1 0.001 304000 -0.0202028 -0.0735486 0
284 284 1 0.001 304000 -0.10446 0.0810705 0
285 285 1 0.001 304000 -0.0379024 -0.0875778 0
286 286 1 0.001 304000 0.0410807 -0.0697937 0
287 287 1 0.001 304000 -0.0377439 0.072095 0
288 288 1 0.001 304000 -0.0872752 0.0304251 0
289 289 1 0.001 304000 0.0454646 0.0136204 0
290 290 1 0.001 304000 -0.0665509 0.0728287 0
291 291 1 0.001 304000 0.037924 0.0346121 0
292 292 1 0.001 304000 0.0216718 0.0357924 0
293 293 1 0.001 304000 -0.0209252 -0.0930585 0
294 294 1 0.001 304000 -0.0451024 -0.00625654 0
295 295 1 0.001 304000 0.0461416 0.0332144 0
296 296 1 0.001 304000 -0.101215 0.0317599 0
297 297 1 0.001 304000 0.0995266 0.0360497 0
298 298 1 0.001 304000 0.05572 0.0205617 0
299 299 1 0.001 304000 -0.0906289 -0.0633239 0
300 300 1 0.001 304000 0.0486087 -0.0732559 0
301 301 1 0.001 304000 -0.0208905 -0.00966784 0
302 302 1 0.001 304000 -0.0903945 -0.0618051 0
303 303 1 0.001 304000 -0.00620605 -0.0929866 0
304 304 1 0.001 304000 -0.0459866 -0.0622287 0
305 305 1 0.001 304000 0.0336646 -0.0362214 0
306 306 1 0.001 304000 0.0832304 0.0958591 0
307 307 1 0.001 304000 0.0681354 0.0266148 0
308 308 1 0.001 304000 0.0463996 -0.0567922 0
309 309 1 0.001 304000 -0.0645143 -0.0961119 0
310 310 1 0.001 304000 0.0110165 -0.0180051 0
311 311 1 0.001 304000 -0.00070543 0.0376753 0
312 312 1 0.001 304000 -0.0510081 -0.0272291 0
313 313 1 0.001 304000 0.0246637 0.0256148 0
314 314 1 0.001 304000 -0.0602658 -0.0049909 0
315 315 1 0.001 304000 0.0991102 -0.0729124 0
316 316 1 0.001 304000 0.0433971 -0.000357015 0
317 317 1 0.001 304000 -0.0425989 0.0696966 0
318 318 1 0.001 304000 -0.0702256 -0.0469447 0
319 319 1 0.001 304000 -0.0974597 0.0603111 0
320 320 1 0.001 304000 -0.0652502 -0.101226 0
321 321 1 0.001 304000 0.00275799 -0.100289 0
322 322 1 0.001 304000 -0.0669106 -0.0431394 0
323 323 1 0.001 304000 -0.0889226 0.092988 0
324 324 1 0.001 304000 -0.00469481 -0.0585534 0
325 325 1 0.001 304000 -0.0583183 0.0253051 0
326 326 1 0.001 304000 -0.0109973 0.0561323 0
327 327 1 0.001 304000 0.0546887 0.0155985 0
328 328 1 0.001 304000 -0.00875986 -0.0323387 0
329 329 1 0.001 304000 0.0618292 0.0508536 0
330 330 1 0.001 304000 -0.0793932 -0.0312271 0
331 331 1 0.001 304000 0.000797222 0.0418026 0
332 332 1 0.001 304000 0.0968839 -0.0205826 0
333 333 1 0.001 304000 0.076583 -0.0997053 0
334 334 1 0.001 304000 -0.093317 -0.0461173 0
335 335 1 0.001 304000 -0.103049 0.0917752 0
336 336 1 0.001 304000 0.0126423 0.102118 0
337 337 1 0.001 304000 0.00253137 -0.0563098 0
338 338 1 0.001 304000 -0.0938234 0.019512 0
339 339 1 0.001 304000 0.0565414 0.0802745 0
340 340 1 0.001 304000 -0.0858341 0.0665481 0
341 341 1 0.001 304000 0.0395884 -0.0189182 0
342 342 1 0.001 304000 -0.055092 0.0668724 0
343 343 1 0.001 304000 0.0537807 0.0890845 0
344 344 1 0.001 304000 0.102265 -0.0841546 0
345 345 1 0.001 304000 -0.00732603 0.0954623 0
346 346 1 0.001 304000 -0.00809697 -0.0962325 0
347 347 1 0.001 304000 0.0616418 0.103668 0
348 348 1 0.001 304000 0.0114076 0.100519 0
349 349 1 0.001 304000 0.0395991 0.0139775 0
350 350 1 0.001 304000 0.00685432 0.0419148 0
351 351 1 0.001 304000 -0.0625974 0.0502316 0
352 352 1 0.001 304000 0.00398045 0.0707942 0
353 353 1 0.001 304000 0.0826403 0.0632976 0
354 354 1 0.001 304000 0.0464006 0.0858881 0
355 355 1 0.001 304000 -0.0977934 -0.0749749 0
356 356 1 0.001 304000 0.0868965 -0.00219746 0
357 357 1 0.001 304000 -0.047898 0.0852562 0
358 358 1 0.001 304000 -0.0966952 -0.0523384 0
359 359 1 0.001 304000 -0.064865 0.03164 0
360 360 1 0.001 304000 0.0114682 0.0333088 0
361 361 1 0.001 304000 -0.0318014 -0.072399 0
362 362 1 0.001 304000 -0.0111651 0.0319786 0
363 363 1 0.001 304000 0.0414427 -0.0209243 0
364 364 1 0.001 304000 0.00476522 -0.0675379 0
365 365 1 0.001 304000 0.0766448 0.0855742 0
366 366 1 0.001 304000 -0.0353075 0.0349649 0
367 367 1 0.001 304000 0.055975 0.0639945 0
368 368 1 0.001 304000 -0.0944525 0.0601754 0
369 369 1 0.001 304000 0.102377 0.0858113 0
370 370 1 0.001 304000 -0.098351 0.014351 0
371 371 1 0.001 304000 -0.0171562 0.0968989 0
372 372 1 0.001 304000 -0.103358 -0.0382825 0
373 373 1 0.001 304000 0.0795128 -0.0691496 0
374 374 1 0.001 304000 0.0209884 -0.102887 0
375 375 1 0.001 304000 -0.0906533 0.0025624 0
376 376 1 0.001 304000 -0.098785 0.0348765 0
377 377 1 0.001 304000 0.0457098 -0.0650077 0
378 378 1 0.001 304000 0.0552031 0.0222497 0
379 379 1 0.001 304000 0.0887503 0.0688082 0
380 380 1 0.001 304000 0.00568147 0.0951261 0
381 381 1 0.001 304000 0.0795755 0.02634 0
382 382 1 0.001 304000 -0.0982563 -0.021354 0
383 383 1 0.001 304000 -0.0561774 0.0793992 0
384 384 1 0.001 304000 0.0918886 -0.0966645 0
385 385 1 0.001 304000 -0.0130692 0.0165202 0
386 386 1 0.001 304000 0.0858627 -0.0733531 0
387 387 1 0.001 304000 0.0468046 -0.0948719 0
388 388 1 0.001 304000 0.0976642 -0.0768042 0
389 389 1 0.001 304000 -0.0701687 0.0364908 0
390 390 1 0.001 304000 0.0593389 -0.0737805 0
391 391 1 0.001 304000 0.0134423 0.0558486 0
392 392 1 0.001 304000 -0.0165871 0.0243438 0
393 393 1 0.001 304000 -0.104969 0.0518438 0
394 394 1 0.001 304000 -0.03735 -0.00343264 0
395 395 1 0.001 304000 -0.0935141 0.0622223 0
396 396 1 0.001 304000 -0.0422063 0.00999317 0
397 397 1 0.001 304000 -0.00756718 0.0385425 0
398 398 1 0.001 304000 0.0611557 0.059256 0
399 399 1 0.001 304000 -0.0507458 0.0841653 0
400 400 1 0.001 304000 0.0368385 0.0122694 0
401 401 1 0.001 304000 0.0331676 -0.0386019 0
402 402 1 0.001 304000 -0.0266627 -0.0520189 0
403 403 1 0.001 304000 -0.0852434 -0.0991289 0
404 404 1 0.001 304000 -0.00967432 -0.0142313 0
405 405 1 0.001 304000 0.0888166 -0.0096477 0
406 406 1 0.001 304000 -0.0915754 0.00522756 0
407 407 1 0.001 304000 0.0442217 0.0868529 0
408 408 1 0.001 304000 -0.0531445 0.0345742 0
409 409 1 0.001 304000 -0.0362821 0.0327182 0
410 410 1 0.001 304000 0.0745709 0.0414701 0
411 411 1 0.001 304000 0.10183 0.00644494 0
412 412 1 0.001 304000 0.0225603 -0.0220031 0
413 413 1 0.001 304000 -0.00560736 0.0199593 0
414 414 1 0.001 304000 0.0970462 0.0816639 0
415 415 1 0.001 304000 0.0242564 0.0321023 0
416 416 1 0.001 304000 -0.0613049 0.0121592 0
417 417 1 0.001 304000 0.043719 -0.0678815 0
418 418 1 0.001 304000 -0.0411635 0.0939086 0
419 419 1 0.001 304000 -0.0769547 -0.0485784 0
420 420 1 0.001 304000 -0.0547645 -0.00806948 0
421 421 1 0.001 304000 -0.0318884 -0.0613459 0
422 422 1 0.001 304000 -0.0889541 -0.085379 0
423 423 1 0.001 304000 -0.0688381 -0.100538 0
424 424 1 0.001 304000 -0.0408103 -0.0973294 0
425 425 1 0.001 304000 -0.0277396 0.0324093 0
426 426 1 0.001 304000 0.00180496 0.0715023 0
427 427 1 0.001 304000 0.00896034 0.0684019 0
428 428 1 0.001 304000 0.0263908 0.0238605 0
429 429 1 0.001 304000 -0.0237163 0.10417 0
430 430 1 0.001 304000 -0.0133422 0.0309186 0
431 431 1 0.001 304000 -0.0402136 0.0481218 0
432 432 1 0.001 304000 0.0470689 -0.0137341 0
433 433 1 0.001 304000 -0.0720121 -0.0575342 0
434 434 1 0.001 304000 -0.0060891 -0.0620652 0
435 435 1 0.001 304000 -0.0719497 -0.104297 0
436 436 1 0.001 304000 -0.00769341 -0.0284489 0
437 437 1 0.001 304000 -0.0802444 0.0974226 0
438 438 1 0.001 304000 -0.0371053 0.0929571 0
439 439 1 0.001 304000 0.0867545 0.0727139 0
440 440 1 0.001 304000 -0.0608586 -0.0943956 0
441 441 1 0.001 304000 0.000584287 0.050568 0
442 442 1 0.001 304000 -0.103317 0.104141 0
443 443 1 0.001 304000 0.00419787 -0.0361552 0
444 444 1 0.001 304000 0.0226883 0.0589295 0
445 445 1 0.001 304000 -0.0286912 -0.033655 0
446 446 1 0.001 304000 -0.0241748 0.091676 0
447 447 1 0.001 304000 -0.0614278 -0.0162046 0
448 448 1 0.001 304000 0.0763081 -0.103919 0
449 449 1 0.001 304000 0.0673853 -0.0731011 0
450 450 1 0.001 304000 -0.05656 0.0430386 0
451 451 1 0.001 304000 0.0547372 0.0995272 0
452 452 1 0.001 304000 0.095138 -0.0636211 0
453 453 1 0.001 304000 0.055673 0.0470299 0
454 454 1 0.001 304000 -0.0118616 0.092333 0
455 455 1 0.001 304000 0.064736 -0.0707909 0
456 456 1 0.001 304000 0.00184536 -0.0960101 0
457 457 1 0.001 304000 0.100577 -0.0983744 0
458 458 1 0.001 304000 -0.0122443 0.0954135 0
459 459 1 0.001 304000 0.0717172 0.00636634 0
460 460 1 0.001 304000 0.0317359 0.0500104 0
461 461 1 0.001 304000 -0.0294933 0.00384836 0
462 462 1 0.001 304000 -0.0657732 0.0849654 0
463 463 1 0.001 304000 0.03856 0.102102 0
464 464 1 0.001 304000 0.0309251 0.0899318 0
465 465 1 0.001 304000 -0.0420756 0.0250808 0
466 466 1 0.001 304000 0.100544 -0.0762883 0
467 467 1 0.001 304000 0.0196722 -0.0179439 0
468 468 1 0.001 304000 0.0978009 0.0770304 0
469 469 1 0.001 304000 -0.0355505 -0.0330164 0
470 470 1 0.001 304000 0.0373967 0.0300536 0
471 471 1 0.001 304000 0.0691398 0.0336695 0
472 472 1 0.001 304000 0.0172023 -0.0503387 0
473 473 1 0.001 304000 0.092778 0.10032 0
474 474 1 0.001 304000 -0.0121549 -0.0829455 0
475 475 1 0.001 304000 -0.0423928 0.0733956 0
476 476 1 0.001 304000 -0.0615973 0.0876955 0
477 477 1 0.001 304000 -0.0332255 0.0851957 0
478 478 1 0.001 304000 -0.00590872 0.045648 0
479 479 1 0.001 304000 0.0670984 -0.0946431 0
480 480 1 0.001 304000 0.0993456 0.0614536 0
481 481 1 0.001 304000 0.0268009 0.0588439 0
482 482 1 0.001 304000 -0.0608299 0.0512888 0
483 483 1 0.001 304000 -0.0680364 0.0378355 0
484 484 1 0.001 304000 -0.018215 -0.0828096 0
485 485 1 0.001 304000 -0.064548 -0.0165693 0
486 486 1 0.001 304000 -0.0630003 -0.0476121 0
487 487 1 0.001 304000 -0.0969726 -0.102011 0
488 488 1 0.001 304000 0.0135607 0.0493221 0
489 489 1 0.001 304000 0.0110083 -0.0820277 0
490 490 1 0.001 304000 0.0512857 0.0585157 0
491 491 1 0.001 304000 0.030017 0.087179 0
492 492 1 0.001 304000 -0.0748463 -0.0263215 0
493 493 1 0.001 304000 -0.0702596 -0.0225706 0
494 494 1 0.001 304000 -0.0195795 0.00243132 0
495 495 1 0.001 304000 0.0891847 -0.0413947 0
496 496 1 0.001 304000 0.100522 0.0261042 0
497 497 1 0.001 304000 0.0105611 -0.0983306 0
498 498 1 0.001 304000 -0.00157814 0.0663765 0
499 499 1 0.001 304000 -0.0550056 -0.0314061 0
500 500 1 0.001 304000 0.0613796 0.0953067 0
501 501 1 0.001 304000 0.055428 -0.0820629 0
502 502 1 0.001 304000 -0.0164848 0.0158356 0
503 503 1 0.001 304000 -0.0598744 0.0354663 0
