84 84 1 0.001 304000 -0.0781492 0.053409 0
85 85 1 0.001 304000 -0.0161827 0.0425226 0
86 86 1 0.001 304000 0.06346 -0.0408104 0
87 87 1 0.001 304000 -0.122437 -0.0719115 0
88 88 1 0.001 304000 -0.119451 -0.00596168 0
89 89 1 0.001 304000 -0.030355 -0.0378172 0
90 90 1 0.001 304000 0.105658 -0.0255894 0
91 91 1 0.001 304000 -0.0930047 0.0284428 0
92 92 1 0.001 304000 0.0610129 0.0494444 0
93 93 1 0.001 304000 -0.0952961 0.0270608 0
94 94 1 0.001 304000 0.0815145 -0.0168481 0
95 95 1 0.001 304000 0.00442735 -0.0121944 0
96 96 1 0.001 304000 0.111476 -0.0644195 0
97 97 1 0.001 304000 0.0380715 0.019402 0
98 98 1 0.001 304000 0.0412074 0.0420985 0
99 99 1 0.001 304000 0.0694932 -0.00331924 0
100 100 1 0.001 304000 0.0956636 0.0475421 0
101 101 1 0.001 304000 -0.0914345 -0.0397878 0
102 102 1 0.001 304000 -0.00434256 0.0269004 0
103 103 1 0.001 304000 0.0726775 -0.0621291 0
104 104 1 0.001 304000 0.112234 0.0678875 0
105 105 1 0.001 304000 0.0353727 -0.0634718 0
106 106 1 0.001 304000 0.00187979 0.00174858 0
107 107 1 0.001 304000 -0.0343749 0.0406946 0
108 108 1 0.001 304000 0.0787177 -0.0658421 0
109 109 1 0.001 304000 -0.1082 -0.0615819 0
110 110 1 0.001 304000 -0.114958 -0.0567948 0
111 111 1 0.001 304000 -0.0270596 -0.0749654 0
112 112 1 0.001 304000 0.0123252 0.0364238 0
113 113 1 0.001 304000 0.0357453 -0.0549935 0
114 114 1 0.001 304000 0.0607897 0.0417048 0
115 115 1 0.001 304000 0.0773403 0.0407907 0
116 116 1 0.001 304000 0.0339522 0.0283235 0
117 117 1 0.001 304000 0.103174 -0.0749565 0
118 118 1 0.001 304000 0.00535286 -0.0431829 0
119 119 1 0.001 304000 -0.0629607 -0.0529729 0
120 120 1 0.001 304000 0.116524 -0.0192149 0
121 121 1 0.001 304000 0.116302 0.0143077 0
122 122 1 0.001 304000 0.0570058 -0.00538718 0
123 123 1 0.001 304000 0.0377303 0.0505341 0
124 124 1 0.001 304000 0.00521727 -0.0463957 0
125 125 1 0.001 304000 0.113476 -0.0321444 0
126 126 1 0.001 304000 0.00826143 -0.0406436 0
127 127 1 0.001 304000 0.0185747 0.00183182 0
128 128 1 0.001 304000 0.0417507 0.00846445 0
129 129 1 0.001 304000 -0.010562 0.0221444 0
130 130 1 0.001 304000 -0.000610114 -0.0257622 0
131 131 1 0.001 304000 0.0667894 -0.0579617 0
132 132 1 0.001 304000 -0.00350286 -0.0379018 0
133 133 1 0.001 304000 0.0589275 0.00483643 0
134 134 1 0.001 304000 -0.120625 0.0681693 0
135 135 1 0.001 304000 0.0403977 0.0684172 0
136 136 1 0.001 304000 -0.0046614 -0.0550283 0
137 137 1 0.001 304000 -0.0140035 0.0411548 0
138 138 1 0.001 304000 0.0313286 -0.0244764 0
139 139 1 0.001 304000 0.115178 -0.0558573 0
140 140 1 0.001 304000 0.0862503 -0.0278007 0
141 141 1 0.001 304000 0.0279153 0.0647469 0
142 142 1 0.001 304000 -0.0236303 0.0607948 0
143 143 1 0.001 304000 -0.00444315 -0.0739663 0
144 144 1 0.001 304000 0.0519463 0.0230517 0
145 145 1 0.001 304000 0.0194754 -0.0265747 0
146 146 1 0.001 304000 -0.00985103 -0.0734984 0
147 147 1 0.001 304000 0.0492774 0.0507042 0
148 148 1 0.001 304000 -0.0794532 -0.0542735 0
149 149 1 0.001 304000 0.0260267 0.0453489 0
150 150 1 0.001 304000 0.098006 -0.0380025 0
151 151 1 0.001 304000 -0.052422 -0.0394849 0
152 152 1 0.001 304000 -0.0840615 -0.030187 0
153 153 1 0.001 304000 -0.083936 -0.0121882 0
154 154 1 0.001 304000 -0.107844 0.0439056 0
155 155 1 0.001 304000 0.0800388 -0.0309427 0
156 156 1 0.001 304000 0.108939 -0.000118271 0
157 157 1 0.001 304000 0.0660465 -0.0429434 0
158 158 1 0.001 304000 0.118371 -0.0282827 0
159 159 1 0.001 304000 0.0545426 0.0595757 0
160 160 1 0.001 304000 -0.0673171 0.0460056 0
161 161 1 0.001 304000 -0.0846183 -0.0411469 0
162 162 1 0.001 304000 0.0360245 0.0421635 0
163 163 1 0.001 304000 -0.0836792 0.0204904 0
164 164 1 0.001 304000 0.018141 0.0516667 0
165 165 1 0.001 304000 0.116252 0.0312745 0
166 166 1 0.001 304000 -0.0887687 -0.000479459 0
167 167 1 0.001 304000 -0.0699717 0.0144428 0
168 168 1 0.001 304000 0.115132 0.0391932 0
169 169 1 0.001 304000 -0.00456304 -0.045415 0
170 170 1 0.001 304000 0.0829533 -0.0655529 0
171 171 1 0.001 304000 -0.0840943 0.0377059 0
172 172 1 0.001 304000 0.119457 -0.0421687 0
173 173 1 0.001 304000 -0.0630339 -0.0673114 0
174 174 1 0.001 304000 0.0554868 0.0359407 0
175 175 1 0.001 304000 0.122853 0.00582294 0
176 176 1 0.001 304000 -0.0326288 0.00586374 0
177 177 1 0.001 304000 0.121213 0.0645837 0
178 178 1 0.001 304000 -0.0865426 -0.041515 0
179 179 1 0.001 304000 -0.111052 -0.0193159 0
180 180 1 0.001 304000 -0.10936 0.016097 0
181 181 1 0.001 304000 0.0408128 0.0133308 0
182 182 1 0.001 304000 -0.0824333 -0.0443278 0
183 183 1 0.001 304000 -0.0125801 -0.0272006 0
184 184 1 0.001 304000 -0.0267542 -0.0480203 0
185 185 1 0.001 304000 0.106518 0.0494004 0
186 186 1 0.001 304000 0.0987436 0.0370516 0
187 187 1 0.001 304000 0.006583 -0.0556979 0
188 188 1 0.001 304000 0.0572556 0.0667568 0
189 189 1 0.001 304000 0.0110241 0.00972631 0
190 190 1 0.001 304000 0.110815 -0.0311625 0
191 191 1 0.001 304000 0.105146 0.0348904 0
192 192 1 0.001 304000 -0.0770175 0.0365666 0
193 193 1 0.001 304000 0.0179994 -0.0290604 0
194 194 1 0.001 304000 0.0999143 0.0424879 0
195 195 1 0.001 304000 0.102434 -0.00660947 0
196 196 1 0.001 304000 -0.104528 -0.0243074 0
197 197 1 0.001 304000 -0.046931 0.0404769 0
198 198 1 0.001 304000 -0.0875505 0.0452779 0
199 199 1 0.001 304000 -0.0985119 0.0245333 0
200 200 1 0.001 304000 -0.0857552 0.0518518 0
201 201 1 0.001 304000 0.0991579 -0.00749595 0
202 202 1 0.001 304000 0.116315 0.0041996 0
203 203 1 0.001 304000 -0.037572 -0.0584184 0
204 204 1 0.001 304000 0.0704252 0.0347258 0
205 205 1 0.001 304000 0.0422108 -0.0739371 0
206 206 1 0.001 304000 -0.0147063 -0.0306594 0
207 207 1 0.001 304000 -0.0716021 0.0610995 0
208 208 1 0.001 304000 0.112073 -0.0240545 0
209 209 1 0.001 304000 0.0353786 -0.0278675 0
210 210 1 0.001 304000 -0.110456 -0.0493644 0
211 211 1 0.001 304000 0.094035 0.0211819 0
212 212 1 0.001 304000 0.0339812 -0.0705426 0
213 213 1 0.001 304000 -0.0616123 -0.0737441 0
214 214 1 0.001 304000 0.0804436 0.0384748 0
215 215 1 0.001 304000 -0.0414893 0.0565467 0
216 216 1 0.001 304000 0.0133354 -0.0596118 0
217 217 1 0.001 304000 -0.0902897 -0.050834 0
218 218 1 0.001 304000 0.00328149 0.064746 0
219 219 1 0.001 304000 0.00335917 0.0580591 0
220 220 1 0.001 304000 -0.102688 0.0503512 0
221 221 1 0.001 304000 0.0499077 0.0476254 0
222 222 1 0.001 304000 -0.0365492 -0.0458766 0
223 223 1 0.001 304000 -0.0429481 -0.047418 0
224 224 1 0.001 304000 -0.0620906 0.0524314 0
225 225 1 0.001 304000 -0.0906236 -0.00143496 0
226 226 1 0.001 304000 0.094354 0.0535789 0
227 227 1 0.001 304000 -0.0839971 0.0468176 0
228 228 1 0.001 304000 0.0723693 -0.00533172 0
229 229 1 0.001 304000 0.0244003 -0.0572361 0
230 230 1 0.001 304000 -0.12023 -0.0555126 0
231 231 1 0.001 304000 0.0929874 0.0318119 0
232 232 1 0.001 304000 0.121901 0.0544686 0
233 233 1 0.001 304000 0.0640006 0.0571051 0
234 234 1 0.001 304000 -0.107847 0.019877 0
235 235 1 0.001 304000 0.0525197 -0.0746127 0
236 236 1 0.001 304000 -0.0821961 0.0424386 0
237 237 1 0.001 304000 0.10274 0.0560274 0
238 238 1 0.001 304000 0.0222824 -0.0399537 0
239 239 1 0.001 304000 0.0728629 0.070178 0
240 240 1 0.001 304000 0.0543944 0.0744402 0
241 241 1 0.001 304000 -0.0928529 0.0241044 0
242 242 1 0.001 304000 0.0586016 0.028143 0
243 243 1 0.001 304000 -0.0146503 -0.00624551 0
244 244 1 0.001 304000 -0.0990742 0.0171722 0
245 245 1 0.001 304000 -0.077405 -0.068682 0
246 246 1 0.001 304000 0.00217201 -0.0113358 0
247 247 1 0.001 304000 0.0802626 0.0424088 0
248 248 1 0.001 304000 -0.117131 -0.0651044 0
249 249 1 0.001 304000 0.101632 0.0262929 0
250 250 1 0.001 304000 -0.0977874 -0.0622212 0
251 251 1 0.001 304000 0.0747168 -0.034396 0
252 252 1 0.001 304000 0.0654664 -0.0621119 0
253 253 1 0.001 304000 -0.0678579 -0.0149738 0
254 254 1 0.001 304000 0.0936133 -0.0488158 0
255 255 1 0.001 304000 0.043212 -0.0348955 0
256 256 1 0.001 304000 -0.0508466 0.0721451 0
257 257 1 0.001 304000 -0.0939373 0.0586445 0
258 258 1 0.001 304000 0.0824865 -0.0357063 0
259 259 1 0.001 304000 -0.0286393 0.00320112 0
260 260 1 0.001 304000 0.101929 -0.0316483 0
261 261 1 0.001 304000 -0.105959 -0.0520182 0
262 262 1 0.001 304000 -0.0966002 -0.0707559 0
263 263 1 0.001 304000 -0.110394 -0.035326 0
264 264 1 0.001 304000 -0.0913586 -0.0241287 0
265 265 1 0.001 304000 -0.102892 0.00974491 0
266 266 1 0.001 304000 -0.0678667 0.0126571 0
267 267 1 0.001 304000 0.0671165 -0.0339549 0
268 268 1 0.001 304000 0.113376 0.0713072 0
269 269 1 0.001 304000 -0.0607119 -0.0359665 0
270 270 1 0.001 304000 -0.103122 -0.0270066 0
271 271 1 0.001 304000 0.00491405 -0.0107965 0
272 272 1 0.001 304000 -0.0336097 -0.035792 0
273 273 1 0.001 304000 -0.0718048 0.0162277 0
274 274 1 0.001 304000 0.0988506 0.000232058 0
275 275 1 0.001 304000 0.0195215 0.0375021 0
276 276 1 0.001 304000 0.0987243 -0.0478949 0
277 277 1 0.001 304000 -0.0446278 -0.0133096 0
278 278 1 0.001 304000 0.1008 -0.0454764 0
279 279 1 0.001 304000 0.118106 0.0196217 0
280 280 1 0.001 304000 -0.00245369 0.0606934 0
281 281 1 0.001 304000 0.0906973 -0.00546811 0
282 282 1 0.001 304000 -0.0992858 0.0740476 0
283 283 1 0.001 304000 -0.00979411 -0.0171391 0
284 284 1 0.001 304000 0.0444651 -0.0365962 0
285 285 1 0.001 304000 -0.011481 0.0545491 0
286 286 1 0.001 304000 -0.103439 -0.0531252 0
287 287 1 0.001 304000 -0.0863604 0.0415299 0
288 288 1 0.001 304000 0.0286063 0.00885333 0
289 289 1 0.001 304000 -0.0195793 0.0197289 0
290 290 1 0.001 304000 -0.115244 0.0366261 0
291 291 1 0.001 304000 0.0313459 -0.00927261 0
292 292 1 0.001 304000 0.00553013 0.0306833 0
293 293 1 0.001 304000 -0.0952617 0.0679112 0
294 294 1 0.001 304000 0.114664 0.0462421 0
295 295 1 0.001 304000 0.0950828 -0.0608828 0
296 296 1 0.001 304000 0.0640889 -0.0057055 0
297 297 1 0.001 304000 -0.0555074 -0.00177056 0
298 298 1 0.001 304000 -0.114345 0.000596907 0
299 299 1 0.001 304000 -0.0935217 -0.0720418 0
300 300 1 0.001 304000 0.00581143 -0.0198241 0
301 301 1 0.001 304000 0.037809 -0.0352308 0
302 302 1 0.001 304000 0.031951 -0.0434307 0
303 303 1 0.001 304000 0.0948419 -0.0667145 0
304 304 1 0.001 304000 -0.110428 0.0394905 0
305 305 1 0.001 304000 0.00238228 -0.0425744 0
306 306 1 0.001 304000 0.113991 -0.0177346 0
307 307 1 0.001 304000 0.0237889 0.0194883 0
308 308 1 0.001 304000 -0.0125365 -0.0394731 0
309 309 1 0.001 304000 0.106211 0.0251049 0
310 310 1 0.001 304000 -0.00118377 0.0165691 0
311 311 1 0.001 304000 -0.10423 -0.0683498 0
312 312 1 0.001 304000 0.0509169 0.0657602 0
313 313 1 0.001 304000 -0.12258 0.0413216 0
314 314 1 0.001 304000 0.0109957 -0.0510192 0
315 315 1 0.001 304000 0.0726973 -0.0469949 0
316 316 1 0.001 304000 -0.0204447 -0.0719978 0
317 317 1 0.001 304000 -0.116449 -0.0444548 0
318 318 1 0.001 304000 -0.0136756 0.0338955 0
319 319 1 0.001 304000 0.0561858 0.025559 0
320 320 1 0.001 304000 -0.0927738 -0.0749182 0
321 321 1 0.001 304000 0.0157352 0.0363924 0
322 322 1 0.001 304000 -0.115358 0.0246242 0
323 323 1 0.001 304000 0.0320568 -0.0468384 0
324 324 1 0.001 304000 -0.0966229 0.0566161 0
325 325 1 0.001 304000 -0.0721114 0.0296937 0
326 326 1 0.001 304000 0.0113641 -0.0632234 0
327 327 1 0.001 304000 0.051073 0.0190663 0
328 328 1 0.001 304000 -0.0782545 0.00488613 0
329 329 1 0.001 304000 -0.106951 0.050389 0
330 330 1 0.001 304000 0.0172208 0.0109416 0
331 331 1 0.001 304000 0.00185852 0.0678462 0
332 332 1 0.001 304000 -0.103193 -0.0651162 0
333 333 1 0.001 304000 -0.11514 -0.00370841 0
334 334 1 0.001 304000 -0.0727799 -0.0221953 0
335 335 1 0.001 304000 0.123226 -0.0128358 0
336 336 1 0.001 304000 0.0938545 0.046584 0
337 337 1 0.001 304000 -0.0032135 -0.0676633 0
338 338 1 0.001 304000 -0.123679 -0.0544889 0
339 339 1 0.001 304000 0.0426936 0.0248445 0
340 340 1 0.001 304000 0.0194344 -0.0153551 0
341 341 1 0.001 304000 -0.000120882 -0.034001 0
342 342 1 0.001 304000 0.00234932 -0.0497916 0
343 343 1 0.001 304000 0.0865962 -0.0110349 0
344 344 1 0.001 304000 -0.0926173 0.0696188 0
345 345 1 0.001 304000 -0.0478667 0.0195869 0
346 346 1 0.001 304000 0.019335 -0.0663108 0
347 347 1 0.001 304000 0.0589324 -0.0736469 0
348 348 1 0.001 304000 0.0245947 -0.0477428 0
349 349 1 0.001 304000 -0.0451807 0.00242133 0
350 350 1 0.001 304000 0.0200446 0.00481416 0
351 351 1 0.001 304000 -0.102622 0.0554821 0
352 352 1 0.001 304000 0.0233021 0.0356876 0
353 353 1 0.001 304000 -0.107217 -0.0106918 0
354 354 1 0.001 304000 -0.118456 -0.0337839 0
355 355 1 0.001 304000 0.106246 0.0309801 0
356 356 1 0.001 304000 0.116543 -0.042126 0
357 357 1 0.001 304000 0.0264523 -0.0292961 0
358 358 1 0.001 304000 -0.0401313 -0.0647984 0
359 359 1 0.001 304000 -0.00570401 -0.0337576 0
360 360 1 0.001 304000 0.0118661 -0.0229516 0
361 361 1 0.001 304000 0.0491005 0.00240495 0
362 362 1 0.001 304000 0.0957455 0.0567735 0
363 363 1 0.001 304000 0.0432174 0.0679976 0
364 364 1 0.001 304000 -0.0381134 0.0085545 0
365 365 1 0.001 304000 0.0453447 0.0201979 0
366 366 1 0.001 304000 -0.032675 0.0669962 0
367 367 1 0.001 304000 0.122868 -0.0501221 0
368 368 1 0.001 304000 0.0164329 -0.0571483 0
369 369 1 0.001 304000 0.00266892 0.0553591 0
370 370 1 0.001 304000 0.0781901 0.0741473 0
371 371 1 0.001 304000 0.0282223 0.0457167 0
372 372 1 0.001 304000 -0.0647352 -0.0718322 0
373 373 1 0.001 304000 0.0217797 -0.0532013 0
374 374 1 0.001 304000 0.00617617 -0.0383885 0
375 375 1 0.001 304000 0.00953646 -0.0316325 0
376 376 1 0.001 304000 0.0603605 0.000701822 0
377 377 1 0.001 304000 -0.105313 0.0481874 0
378 378 1 0.001 304000 0.050254 0.0218254 0
379 379 1 0.001 304000 0.0386151 0.0288654 0
380 380 1 0.001 304000 0.0483195 -0.0332202 0
381 381 1 0.001 304000 0.0647737 -0.0197501 0
382 382 1 0.001 304000 -0.0528976 0.0112066 0
383 383 1 0.001 304000 0.0591509 -0.00798864 0
384 384 1 0.001 304000 0.114522 -0.0032867 0
385 385 1 0.001 304000 0.0159338 -0.0218221 0
386 386 1 0.001 304000 0.0290292 -0.0727784 0
387 387 1 0.001 304000 0.0772407 -0.0276598 0
388 388 1 0.001 304000 0.0262056 0.0576948 0
389 389 1 0.001 304000 0.111511 0.0652003 0
390 390 1 0.001 304000 -0.0534485 0.0464918 0
391 391 1 0.001 304000 -0.0981626 0.0370261 0
392 392 1 0.001 304000 0.00532916 -0.00174183 0
393 393 1 0.001 304000 -0.097615 -0.0685266 0
394 394 1 0.001 304000 0.02066 0.00126586 0
395 395 1 0.001 304000 0.0654276 0.0492218 0
396 396 1 0.001 304000 0.00454938 -0.034588 0
397 397 1 0.001 304000 0.0907128 -0.0605156 0
398 398 1 0.001 304000 -0.0430631 -0.053172 0
399 399 1 0.001 304000 -0.090317 0.0437955 0
400 400 1 0.001 304000 0.0727396 -0.0710372 0
401 401 1 0.001 304000 -0.0386214 0.0694551 0
402 402 1 0.001 304000 -0.043615 0.00315039 0
403 403 1 0.001 304000 -0.111376 0.0274496 0
404 404 1 0.001 304000 0.0288489 -0.0482794 0
405 405 1 0.001 304000 0.0873005 0.070275 0
406 406 1 0.001 304000 0.0349946 0.048125 0
407 407 1 0.001 304000 -0.0936068 0.026416 0
408 408 1 0.001 304000 -0.0983768 -0.0473078 0
409 409 1 0.001 304000 -0.102035 0.0262702 0
410 410 1 0.001 304000 -0.0324782 -0.0103161 0
411 411 1 0.001 304000 -0.101185 0.0190066 0
412 412 1 0.001 304000 -0.0422361 0.00696252 0
413 413 1 0.001 304000 0.00156348 -0.0313752 0
414 414 1 0.001 304000 0.111302 0.0271269 0
415 415 1 0.001 304000 0.0204991 -0.0682238 0
416 416 1 0.001 304000 0.0636607 0.0591348 0
417 417 1 0.001 304000 -0.0606324 0.0493716 0
418 418 1 0.001 304000 0.0773453 0.0136891 0
419 419 1 0.001 304000 0.0401855 -0.0501948 0
420 420 1 0.001 304000 0.00225827 -0.0587875 0
421 421 1 0.001 304000 -0.0200042 -0.019482 0
422 422 1 0.001 304000 -0.118076 -0.0692835 0
423 423 1 0.001 304000 -0.0354197 0.0461066 0
424 424 1 0.001 304000 0.114568 0.0641895 0
425 425 1 0.001 304000 0.0982088 0.0155569 0
426 426 1 0.001 304000 0.0721146 0.0265407 0
427 427 1 0.001 304000 -0.042719 0.0298825 0
428 428 1 0.001 304000 0.0353037 0.00402021 0
429 429 1 0.001 304000 0.0656844 -0.00465776 0
430 430 1 0.001 304000 -0.123264 -0.0245582 0
431 431 1 0.001 304000 0.017782 0.00839043 0
432 432 1 0.001 304000 0.0416248 0.0331629 0
433 433 1 0.001 304000 -0.0672314 -0.061838 0
434 434 1 0.001 304000 -0.0611142 -0.024588 0
435 435 1 0.001 304000 0.0260696 0.0242449 0
436 436 1 0.001 304000 0.0832404 0.0232911 0
437 437 1 0.001 304000 0.062982 0.0287367 0
438 438 1 0.001 304000 -0.0973956 0.0297326 0
439 439 1 0.001 304000 -0.00118561 0.00100597 0
440 440 1 0.001 304000 0.068505 0.049818 0
441 441 1 0.001 304000 0.0761498 -0.0453477 0
442 442 1 0.001 304000 -0.0834616 -0.0373245 0
443 443 1 0.001 304000 -0.019657 0.0549712 0
444 444 1 0.001 304000 -0.0180007 -0.0301315 0
445 445 1 0.001 304000 0.0777137 -0.0243813 0
446 446 1 0.001 304000 -0.0295571 0.037398 0
447 447 1 0.001 304000 -0.0804202 -0.00600214 0
448 448 1 0.001 304000 0.0674442 0.000243397 0
449 449 1 0.001 304000 -0.11893 -0.0143586 0
450 450 1 0.001 304000 -0.0485381 0.0550223 0
451 451 1 0.001 304000 0.122711 0.0594969 0
452 452 1 0.001 304000 -0.0515363 -0.0611489 0
453 453 1 0.001 304000 -0.0238118 0.00884435 0
454 454 1 0.001 304000 -0.0593613 -0.0116143 0
455 455 1 0.001 304000 0.0115388 0.0691595 0
456 456 1 0.001 304000 0.084213 0.0171075 0
457 457 1 0.001 304000 0.0597667 -0.0457192 0
458 458 1 0.001 304000 0.0231001 -0.0311998 0
459 459 1 0.001 304000 0.041265 0.0210384 0
460 460 1 0.001 304000 -0.0997724 0.0566094 0
461 461 1 0.001 304000 0.0788403 -0.0145129 0
462 462 1 0.001 304000 -0.0775052 0.0644409 0
463 463 1 0.001 304000 0.0704063 -0.023314 0
464 464 1 0.001 304000 -0.00916713 -0.0340172 0
465 465 1 0.001 304000 -0.0732113 -0.0693884 0
466 466 1 0.001 304000 -0.0996048 -0.0672387 0
467 467 1 0.001 304000 0.0697545 -0.0626624 0
468 468 1 0.001 304000 0.00762587 -0.00513729 0
469 469 1 0.001 304000 -0.00278144 -0.0627586 0
470 470 1 0.001 304000 0.0393976 0.00909061 0
471 471 1 0.001 304000 -0.00723345 -0.0413317 0
472 472 1 0.001 304000 0.0798512 -0.0275154 0
473 473 1 0.001 304000 -0.0303377 0.0689721 0
474 474 1 0.001 304000 -0.0911845 0.0199322 0
475 475 1 0.001 304000 -0.122437 -0.019267 0
476 476 1 0.001 304000 0.0565992 -0.0239572 0
477 477 1 0.001 304000 -0.0226423 -0.0339534 0
478 478 1 0.001 304000 -0.0617131 -0.0172503 0
479 479 1 0.001 304000 0.0915524 0.0228478 0
480 480 1 0.001 304000 0.052671 -0.0252165 0
481 481 1 0.001 304000 -0.117506 0.0739032 0
482 482 1 0.001 304000 0.059706 -0.060703 0
483 483 1 0.001 304000 0.100693 0.0170542 0
484 484 1 0.001 304000 0.0544502 -0.0149201 0
485 485 1 0.001 304000 -0.0393076 -0.0257293 0
486 486 1 0.001 304000 -0.10326 -0.0726505 0
487 487 1 0.001 304000 -0.124087 -0.0211793 0
488 488 1 0.001 304000 -0.0222605 0.02223 0
489 489 1 0.001 304000 -0.0989026 -0.049914 0
490 490 1 0.001 304000 -0.108976 0.0556936 0
491 491 1 0.001 304000 0.00451201 0.0724688 0
492 492 1 0.001 304000 -0.0348565 -0.0249035 0
493 493 1 0.001 304000 -0.070437 -0.0480756 0
494 494 1 0.001 304000 -0.0278007 0.0100049 0
495 495 1 0.001 304000 0.0415533 -0.0524664 0
496 496 1 0.001 304000 0.0850635 0.0200286 0
497 497 1 0.001 304000 -0.120318 -0.0388634 0
498 498 1 0.001 304000 0.0415815 -0.0228589 0
499 499 1 0.001 304000 -0.0896843 -0.0553394 0
500 500 1 0.001 304000 0.0327373 0.0361513 0
501 501 1 0.001 304000 0.11954 -0.0747485 0
502 502 1 0.001 304000 0.0633055 -0.0521837 0
503 503 1 0.001 304000 -0.0880475 -0.0240801 0
504 504 1 0.001 304000 -0.0408949 0.0111151 0
