126 126 1 0.001 304000 0.107383 -0.00208894 0
127 127 1 0.001 304000 -0.183583 -0.0253189 0
128 128 1 0.001 304000 -0.187666 -0.0285013 0
129 129 1 0.001 304000 0.173865 0.0294278 0
130 130 1 0.001 304000 0.143023 -0.00809066 0
131 131 1 0.001 304000 -0.143913 -0.0394408 0
132 132 1 0.001 304000 -0.019175 0.0389759 0
133 133 1 0.001 304000 0.200871 0.0311565 0
134 134 1 0.001 304000 -0.0886718 0.0362499 0
135 135 1 0.001 304000 0.180029 0.0200731 0
136 136 1 0.001 304000 -0.203793 -0.0272834 0
137 137 1 0.001 304000 -0.144762 0.0316974 0
138 138 1 0.001 304000 0.108797 0.00488365 0
139 139 1 0.001 304000 -0.0102041 -0.00799064 0
140 140 1 0.001 304000 -0.135025 -0.0392332 0
141 141 1 0.001 304000 -0.187051 -0.0131714 0
142 142 1 0.001 304000 -0.0105441 0.0394421 0
143 143 1 0.001 304000 -0.0313724 -0.00838096 0
144 144 1 0.001 304000 -0.176592 0.018582 0
145 145 1 0.001 304000 -0.192062 -0.0233888 0
146 146 1 0.001 304000 0.111594 0.0195207 0
147 147 1 0.001 304000 -0.169263 0.0099399 0
148 148 1 0.001 304000 -0.128675 -0.0401039 0
149 149 1 0.001 304000 0.0722427 -0.00089406 0
150 150 1 0.001 304000 -0.138499 0.00893415 0
151 151 1 0.001 304000 0.0404017 0.0350742 0
152 152 1 0.001 304000 0.0454674 0.0315138 0
153 153 1 0.001 304000 0.182604 0.0191968 0
154 154 1 0.001 304000 0.0402996 -0.0404505 0
155 155 1 0.001 304000 -0.133051 0.0114353 0
156 156 1 0.001 304000 0.033792 0.039941 0
157 157 1 0.001 304000 0.0827479 0.0322958 0
158 158 1 0.001 304000 -0.0122631 -0.0300455 0
159 159 1 0.001 304000 0.192699 -0.0065149 0
160 160 1 0.001 304000 -0.114129 0.0192301 0
161 161 1 0.001 304000 -0.04417 0.000949503 0
162 162 1 0.001 304000 0.133841 -0.0399298 0
163 163 1 0.001 304000 0.150915 -0.0303816 0
164 164 1 0.001 304000 0.120718 0.028549 0
165 165 1 0.001 304000 0.0334882 0.00465955 0
166 166 1 0.001 304000 -0.0464997 -0.00211892 0
167 167 1 0.001 304000 0.00839741 0.0040087 0
168 168 1 0.001 304000 -0.185985 -0.0208956 0
169 169 1 0.001 304000 0.140465 -0.0148812 0
170 170 1 0.001 304000 -0.127016 -0.0172121 0
171 171 1 0.001 304000 0.00287799 0.0158885 0
172 172 1 0.001 304000 -0.164414 0.0194638 0
173 173 1 0.001 304000 0.00854287 -0.0250978 0
174 174 1 0.001 304000 -0.0650196 0.01526 0
175 175 1 0.001 304000 -0.153488 0.017167 0
176 176 1 0.001 304000 -0.105146 -0.0287407 0
177 177 1 0.001 304000 -0.0398084 0.00502551 0
178 178 1 0.001 304000 -0.0512698 -0.0128513 0
179 179 1 0.001 304000 0.124348 -0.0174127 0
180 180 1 0.001 304000 -0.0170627 0.0330908 0
181 181 1 0.001 304000 -0.188139 0.00103408 0
182 182 1 0.001 304000 0.173875 -0.0178413 0
183 183 1 0.001 304000 -0.126778 0.0315871 0
184 184 1 0.001 304000 0.148722 0.0244034 0
185 185 1 0.001 304000 -0.0685679 -0.00879154 0
186 186 1 0.001 304000 0.0299993 0.00592785 0
187 187 1 0.001 304000 0.182715 0.0335391 0
188 188 1 0.001 304000 0.0467053 -0.00483652 0
189 189 1 0.001 304000 -0.059924 0.00995221 0
190 190 1 0.001 304000 -0.179573 -0.00357839 0
191 191 1 0.001 304000 -0.15505 -0.0206462 0
192 192 1 0.001 304000 0.0303712 0.0280143 0
193 193 1 0.001 304000 0.0924477 0.00784274 0
194 194 1 0.001 304000 0.132069 -0.0310814 0
195 195 1 0.001 304000 -0.129811 0.0276944 0
196 196 1 0.001 304000 -0.0980131 0.0377865 0
197 197 1 0.001 304000 -0.0174772 -0.0166774 0
198 198 1 0.001 304000 -0.186747 -0.0265658 0
199 199 1 0.001 304000 0.086862 0.0346158 0
200 200 1 0.001 304000 0.0160548 -0.0275798 0
201 201 1 0.001 304000 -0.0413292 -0.0320807 0
202 202 1 0.001 304000 -0.0862691 -0.0388237 0
203 203 1 0.001 304000 0.139643 0.0233196 0
204 204 1 0.001 304000 -0.0857036 0.0385391 0
205 205 1 0.001 304000 -0.148536 -0.00497711 0
206 206 1 0.001 304000 0.094195 0.0306075 0
207 207 1 0.001 304000 0.00678479 0.0351682 0
208 208 1 0.001 304000 0.196832 -0.0207692 0
209 209 1 0.001 304000 -0.0191401 -0.00564883 0
210 210 1 0.001 304000 -0.184314 -0.0170727 0
211 211 1 0.001 304000 0.0590617 -0.00368138 0
212 212 1 0.001 304000 0.057383 0.0254912 0
213 213 1 0.001 304000 -0.168047 0.0176436 0
214 214 1 0.001 304000 0.0588091 -0.0012939 0
215 215 1 0.001 304000 -0.170646 0.0330792 0
216 216 1 0.001 304000 -0.159094 -0.0179449 0
217 217 1 0.001 304000 0.0100704 0.0158271 0
218 218 1 0.001 304000 -0.151978 -0.0310837 0
219 219 1 0.001 304000 -0.0887966 0.0223658 0
220 220 1 0.001 304000 -0.106657 -0.0160725 0
221 221 1 0.001 304000 -0.138941 -0.0313457 0
222 222 1 0.001 304000 -0.16105 0.0292987 0
223 223 1 0.001 304000 -0.0217187 0.0221007 0
224 224 1 0.001 304000 -0.00103886 0.027854 0
225 225 1 0.001 304000 -0.133767 0.0356028 0
226 226 1 0.001 304000 0.0770067 -0.0289074 0
227 227 1 0.001 304000 -0.118796 -0.0226651 0
228 228 1 0.001 304000 -0.182603 0.0358989 0
229 229 1 0.001 304000 -0.0447939 0.0367318 0
230 230 1 0.001 304000 0.119099 -0.010831 0
231 231 1 0.001 304000 -0.00436582 -0.0355324 0
232 232 1 0.001 304000 0.17887 0.0250089 0
233 233 1 0.001 304000 0.0133942 -0.038058 0
234 234 1 0.001 304000 -0.185523 -0.0231576 0
235 235 1 0.001 304000 -0.0891693 -0.00171939 0
236 236 1 0.001 304000 -0.0401036 0.027934 0
237 237 1 0.001 304000 0.149047 0.0152353 0
238 238 1 0.001 304000 0.0976288 -0.00951647 0
239 239 1 0.001 304000 -0.106837 0.0142543 0
240 240 1 0.001 304000 -0.172741 -0.0250385 0
241 241 1 0.001 304000 0.178397 -0.00544426 0
242 242 1 0.001 304000 -0.196425 -0.0120827 0
243 243 1 0.001 304000 0.151044 -0.0260875 0
244 244 1 0.001 304000 0.128883 -0.0359592 0
245 245 1 0.001 304000 0.0215355 -0.0383524 0
246 246 1 0.001 304000 0.0214827 0.0297729 0
247 247 1 0.001 304000 0.0716006 -0.021901 0
248 248 1 0.001 304000 -0.134516 0.0220628 0
249 249 1 0.001 304000 -0.192527 -0.00907243 0
250 250 1 0.001 304000 -0.137636 0.0156857 0
251 251 1 0.001 304000 0.00967361 -0.0249679 0
252 252 1 0.001 304000 -0.0799004 -0.0124544 0
253 253 1 0.001 304000 -0.13859 0.0149423 0
254 254 1 0.001 304000 -0.0127044 0.0410471 0
255 255 1 0.001 304000 0.125535 0.0343692 0
256 256 1 0.001 304000 -0.000574223 0.00817315 0
257 257 1 0.001 304000 0.060404 0.0361085 0
258 258 1 0.001 304000 -0.172125 -0.020232 0
259 259 1 0.001 304000 0.0562788 -0.0221247 0
260 260 1 0.001 304000 -0.074671 -0.0350309 0
261 261 1 0.001 304000 -0.178956 0.0266281 0
262 262 1 0.001 304000 -0.137124 0.000985631 0
263 263 1 0.001 304000 -0.106475 -0.032127 0
264 264 1 0.001 304000 -0.0330528 0.0225317 0
265 265 1 0.001 304000 0.0334788 0.0206608 0
266 266 1 0.001 304000 0.189274 -0.0149527 0
267 267 1 0.001 304000 -0.010205 -0.0153719 0
268 268 1 0.001 304000 -0.171932 0.0349755 0
269 269 1 0.001 304000 -0.173548 0.0020338 0
270 270 1 0.001 304000 -0.0339898 0.0412333 0
271 271 1 0.001 304000 -0.191116 0.0333225 0
272 272 1 0.001 304000 0.175629 0.0394878 0
273 273 1 0.001 304000 0.186518 -0.0260465 0
274 274 1 0.001 304000 -0.0307921 -0.00134497 0
275 275 1 0.001 304000 0.164056 0.00241405 0
276 276 1 0.001 304000 -0.0165453 0.029412 0
277 277 1 0.001 304000 0.111048 -0.0283312 0
278 278 1 0.001 304000 0.159889 -0.0208642 0
279 279 1 0.001 304000 -0.075497 -0.0314151 0
280 280 1 0.001 304000 -0.079622 -0.0319786 0
281 281 1 0.001 304000 0.0848383 -0.0262552 0
282 282 1 0.001 304000 0.198035 0.0147007 0
283 283 1 0.001 304000 -0.138059 -0.0301575 0
284 284 1 0.001 304000 -0.10942 -0.0366591 0
285 285 1 0.001 304000 0.00642424 -0.0198888 0
286 286 1 0.001 304000 -0.0224118 -0.0039149 0
287 287 1 0.001 304000 -0.0890736 -0.00550311 0
288 288 1 0.001 304000 -0.189252 0.0130698 0
289 289 1 0.001 304000 -0.162668 0.0125121 0
290 290 1 0.001 304000 0.12687 -0.00274436 0
291 291 1 0.001 304000 -0.0234512 0.037743 0
292 292 1 0.001 304000 0.202928 0.029263 0
293 293 1 0.001 304000 0.0484161 -0.0401107 0
294 294 1 0.001 304000 -0.169864 -0.00957841 0
295 295 1 0.001 304000 -0.0122928 0.0266815 0
296 296 1 0.001 304000 -0.0609363 0.038582 0
297 297 1 0.001 304000 -0.0307694 -0.0140038 0
298 298 1 0.001 304000 0.0516784 0.0333056 0
299 299 1 0.001 304000 0.0378004 0.03463 0
300 300 1 0.001 304000 0.102739 -0.00458205 0
301 301 1 0.001 304000 -0.165474 -0.0139161 0
302 302 1 0.001 304000 -0.176199 -0.0242626 0
303 303 1 0.001 304000 -0.190675 -0.0130867 0
304 304 1 0.001 304000 -0.117701 0.0398971 0
305 305 1 0.001 304000 -0.166387 0.00970705 0
306 306 1 0.001 304000 -0.066366 -0.00667872 0
307 307 1 0.001 304000 0.169406 -0.0198404 0
308 308 1 0.001 304000 -0.00196092 0.0301471 0
309 309 1 0.001 304000 0.189739 -0.0117219 0
310 310 1 0.001 304000 -0.109729 0.0316061 0
311 311 1 0.001 304000 0.118231 0.0380971 0
312 312 1 0.001 304000 0.119029 0.0161185 0
313 313 1 0.001 304000 0.09508 -0.0132582 0
314 314 1 0.001 304000 -0.169685 -0.0359014 0
315 315 1 0.001 304000 0.0944284 0.0124222 0
316 316 1 0.001 304000 -0.129294 -0.0213524 0
317 317 1 0.001 304000 -0.106427 0.0317911 0
318 318 1 0.001 304000 -0.183559 -0.0224642 0
319 319 1 0.001 304000 -0.0709105 0.0122472 0
320 320 1 0.001 304000 -0.191677 0.0122123 0
321 321 1 0.001 304000 0.0436058 -0.0147896 0
322 322 1 0.001 304000 -0.198349 0.0253919 0
323 323 1 0.001 304000 -0.0545812 -0.036252 0
324 324 1 0.001 304000 -0.0199544 0.0099401 0
325 325 1 0.001 304000 -0.149496 0.00744038 0
326 326 1 0.001 304000 0.187872 -0.0314781 0
327 327 1 0.001 304000 -0.197447 0.0343203 0
328 328 1 0.001 304000 0.0950518 -0.0337326 0
329 329 1 0.001 304000 0.0701772 -0.0308387 0
330 330 1 0.001 304000 -0.016489 0.0110404 0
331 331 1 0.001 304000 0.155993 -0.00224812 0
332 332 1 0.001 304000 -0.153292 0.0252174 0
333 333 1 0.001 304000 0.169811 -0.0290124 0
334 334 1 0.001 304000 -0.143107 -0.0350755 0
335 335 1 0.001 304000 0.0670402 0.0273102 0
336 336 1 0.001 304000 0.0788976 -0.0261952 0
337 337 1 0.001 304000 0.187667 0.0030126 0
338 338 1 0.001 304000 -0.170381 0.0228803 0
339 339 1 0.001 304000 -0.195295 0.0323693 0
340 340 1 0.001 304000 0.155225 -0.0375354 0
341 341 1 0.001 304000 -0.0325657 0.00272492 0
342 342 1 0.001 304000 -0.0940281 -0.00656945 0
343 343 1 0.001 304000 -0.137053 0.0303154 0
344 344 1 0.001 304000 -0.0579095 -0.00919156 0
345 345 1 0.001 304000 0.110157 0.00358127 0
346 346 1 0.001 304000 0.130215 0.00382875 0
347 347 1 0.001 304000 -0.13967 -0.0149212 0
348 348 1 0.001 304000 -0.198771 0.0389064 0
349 349 1 0.001 304000 -0.130979 -0.00687619 0
350 350 1 0.001 304000 -0.0865674 0.033139 0
351 351 1 0.001 304000 0.178792 -0.036181 0
352 352 1 0.001 304000 -0.148459 0.00560973 0
353 353 1 0.001 304000 0.0161134 0.0325475 0
354 354 1 0.001 304000 0.0421626 0.00686183 0
355 355 1 0.001 304000 -0.142451 -0.0297051 0
356 356 1 0.001 304000 0.0513963 0.0293465 0
357 357 1 0.001 304000 -0.0155405 -0.0381002 0
358 358 1 0.001 304000 0.152053 0.0175362 0
359 359 1 0.001 304000 -0.00883508 -0.0139728 0
360 360 1 0.001 304000 0.0572804 -0.0325774 0
361 361 1 0.001 304000 0.199742 -0.024073 0
362 362 1 0.001 304000 -0.126987 -0.025544 0
363 363 1 0.001 304000 -0.0723597 0.0017305 0
364 364 1 0.001 304000 -0.00969712 0.0283071 0
365 365 1 0.001 304000 0.109716 -0.00752992 0
366 366 1 0.001 304000 0.0749866 0.0200807 0
367 367 1 0.001 304000 0.166274 -0.0228228 0
368 368 1 0.001 304000 0.0258748 0.0365335 0
369 369 1 0.001 304000 0.135402 0.036511 0
370 370 1 0.001 304000 -0.0316343 -0.0108963 0
371 371 1 0.001 304000 0.202076 -0.0376087 0
372 372 1 0.001 304000 0.0530544 -0.00843782 0
373 373 1 0.001 304000 -0.0769178 0.0207607 0
374 374 1 0.001 304000 -0.182007 -9.93592e-05 0
375 375 1 0.001 304000 0.13115 -0.0205955 0
376 376 1 0.001 304000 -0.12165 -0.027693 0
377 377 1 0.001 304000 0.03356 0.000542557 0
378 378 1 0.001 304000 0.108552 -0.00853402 0
379 379 1 0.001 304000 0.0125859 0.0387209 0
380 380 1 0.001 304000 0.116786 -0.0405182 0
381 381 1 0.001 304000 -0.11226 -0.0137526 0
382 382 1 0.001 304000 0.0184226 -0.0355059 0
383 383 1 0.001 304000 0.0828357 -0.0152203 0
384 384 1 0.001 304000 -0.189695 -0.025391 0
385 385 1 0.001 304000 0.00325634 0.0126996 0
386 386 1 0.001 304000 -0.16688 0.0169885 0
387 387 1 0.001 304000 0.135313 -0.00402183 0
388 388 1 0.001 304000 -0.0572187 0.0331096 0
389 389 1 0.001 304000 0.121707 -0.0396845 0
390 390 1 0.001 304000 -0.0658642 -0.00777427 0
391 391 1 0.001 304000 -0.140564 0.031286 0
392 392 1 0.001 304000 0.205556 0.0190654 0
393 393 1 0.001 304000 0.0679045 -0.0342858 0
394 394 1 0.001 304000 0.00250667 0.0118012 0
395 395 1 0.001 304000 0.189046 0.0150995 0
396 396 1 0.001 304000 0.0696076 0.0296877 0
397 397 1 0.001 304000 0.129141 -0.00547126 0
398 398 1 0.001 304000 -0.0628983 -0.0384406 0
399 399 1 0.001 304000 -0.156457 0.0304253 0
400 400 1 0.001 304000 -0.004779 0.00677633 0
401 401 1 0.001 304000 -0.0799872 0.0146323 0
402 402 1 0.001 304000 -0.127384 0.0231696 0
403 403 1 0.001 304000 -0.143387 0.0316966 0
404 404 1 0.001 304000 -0.188752 0.00235359 0
405 405 1 0.001 304000 -0.175034 0.0125035 0
406 406 1 0.001 304000 0.0748729 -0.038976 0
407 407 1 0.001 304000 -0.0923236 0.0147012 0
408 408 1 0.001 304000 -0.0637973 0.0357999 0
409 409 1 0.001 304000 -0.134414 0.0194623 0
410 410 1 0.001 304000 0.0300774 -0.0110313 0
411 411 1 0.001 304000 0.0919055 -0.0177123 0
412 412 1 0.001 304000 0.0307509 0.0395857 0
413 413 1 0.001 304000 -0.0522823 -0.0170325 0
414 414 1 0.001 304000 0.165661 0.00014436 0
415 415 1 0.001 304000 0.0500464 0.0334954 0
416 416 1 0.001 304000 -0.1134 -0.0340204 0
417 417 1 0.001 304000 -0.0903441 0.0330556 0
418 418 1 0.001 304000 0.0463688 0.0378134 0
419 419 1 0.001 304000 -0.0375155 0.00619617 0
420 420 1 0.001 304000 -0.124006 0.00817482 0
421 421 1 0.001 304000 0.094496 -0.0073806 0
422 422 1 0.001 304000 0.131526 -0.00218651 0
423 423 1 0.001 304000 -0.118938 -0.0199406 0
424 424 1 0.001 304000 -0.00572074 -0.0359471 0
425 425 1 0.001 304000 -0.150793 0.0234925 0
426 426 1 0.001 304000 -0.119256 -0.0020035 0
427 427 1 0.001 304000 -0.18134 -0.0248104 0
428 428 1 0.001 304000 -0.0770482 0.0234897 0
429 429 1 0.001 304000 0.125876 0.0296799 0
430 430 1 0.001 304000 -0.0476594 -0.0304289 0
431 431 1 0.001 304000 0.00635383 0.0289223 0
432 432 1 0.001 304000 0.059813 0.00626014 0
433 433 1 0.001 304000 0.0576497 -0.0285211 0
434 434 1 0.001 304000 -0.00604368 -0.0129658 0
435 435 1 0.001 304000 0.12042 0.038959 0
436 436 1 0.001 304000 0.161288 0.0328781 0
437 437 1 0.001 304000 0.0952742 0.0264941 0
438 438 1 0.001 304000 -0.00847405 0.0169542 0
439 439 1 0.001 304000 0.147763 0.0182855 0
440 440 1 0.001 304000 0.0500494 0.0246747 0
441 441 1 0.001 304000 0.200433 -0.00303078 0
442 442 1 0.001 304000 0.0285691 -0.0176317 0
443 443 1 0.001 304000 0.171092 0.0126915 0
444 444 1 0.001 304000 0.187237 0.0274326 0
445 445 1 0.001 304000 0.00482434 0.0406814 0
446 446 1 0.001 304000 0.0177765 0.0330376 0
447 447 1 0.001 304000 0.0122691 0.0412047 0
448 448 1 0.001 304000 -0.17449 -0.0233169 0
449 449 1 0.001 304000 -0.0206247 0.0268781 0
450 450 1 0.001 304000 -0.055612 0.0217788 0
451 451 1 0.001 304000 -0.117135 -0.0276595 0
452 452 1 0.001 304000 0.136357 -0.0252672 0
453 453 1 0.001 304000 0.20322 0.0190589 0
454 454 1 0.001 304000 -0.0511349 0.0215645 0
455 455 1 0.001 304000 0.191783 -0.0143416 0
456 456 1 0.001 304000 0.0884177 -0.0184579 0
457 457 1 0.001 304000 0.0442634 0.00701813 0
458 458 1 0.001 304000 -0.147133 -0.00913349 0
459 459 1 0.001 304000 -0.138832 0.0166164 0
460 460 1 0.001 304000 -0.0379138 0.0135556 0
461 461 1 0.001 304000 0.0160949 0.0149899 0
462 462 1 0.001 304000 -0.0908847 -0.019708 0
463 463 1 0.001 304000 0.0709117 0.0213095 0
464 464 1 0.001 304000 0.00392375 0.0110193 0
465 465 1 0.001 304000 -0.203558 0.0240225 0
466 466 1 0.001 304000 -0.0157928 -0.011447 0
467 467 1 0.001 304000 0.165633 -0.0245074 0
468 468 1 0.001 304000 -0.0914264 -0.00175973 0
469 469 1 0.001 304000 0.204088 0.0289974 0
470 470 1 0.001 304000 -0.0668243 -0.0087398 0
471 471 1 0.001 304000 -0.201873 -0.0326156 0
472 472 1 0.001 304000 -0.0671201 -0.0214357 0
473 473 1 0.001 304000 -0.138346 -0.00433826 0
474 474 1 0.001 304000 -0.16328 -0.0372083 0
475 475 1 0.001 304000 -0.104438 0.00758409 0
476 476 1 0.001 304000 -0.0132381 0.0198569 0
477 477 1 0.001 304000 -0.0712138 0.0142499 0
478 478 1 0.001 304000 0.189287 0.0389615 0
479 479 1 0.001 304000 -0.13199 -0.017111 0
480 480 1 0.001 304000 -0.154461 -0.0128121 0
481 481 1 0.001 304000 0.164173 0.0289457 0
482 482 1 0.001 304000 0.1564 -0.0183113 0
483 483 1 0.001 304000 0.144353 0.0398659 0
484 484 1 0.001 304000 -0.177027 0.00104793 0
485 485 1 0.001 304000 -0.0293413 0.0172885 0
486 486 1 0.001 304000 0.204994 0.0172577 0
487 487 1 0.001 304000 0.161886 0.0391789 0
488 488 1 0.001 304000 -0.193903 0.00858827 0
489 489 1 0.001 304000 0.0578356 -0.0148497 0
490 490 1 0.001 304000 0.008107 -0.020996 0
491 491 1 0.001 304000 0.169952 0.0321646 0
492 492 1 0.001 304000 0.0806757 -0.017573 0
493 493 1 0.001 304000 -0.00211297 -0.016186 0
494 494 1 0.001 304000 0.112896 0.0143517 0
495 495 1 0.001 304000 0.0179853 0.0381729 0
496 496 1 0.001 304000 -0.157971 -0.000685759 0
497 497 1 0.001 304000 -0.191709 0.0192582 0
498 498 1 0.001 304000 0.085364 0.0178336 0
499 499 1 0.001 304000 -0.0682005 -0.00239738 0
500 500 1 0.001 304000 0.0418455 -0.000566113 0
501 501 1 0.001 304000 0.170198 -0.0335291 0
502 502 1 0.001 304000 -0.157532 0.0121661 0
503 503 1 0.001 304000 -0.0729682 -0.0171687 0
504 504 1 0.001 304000 0.192954 -0.0276861 0
505 505 1 0.001 304000 -0.196647 -0.0328355 0
506 506 1 0.001 304000 -0.166602 -0.00536612 0
507 507 1 0.001 304000 -0.166973 0.0290985 0
508 508 1 0.001 304000 -0.100908 -0.0273758 0
