95 95 1 0.001 304000 0.0858758 -0.0719914 0
96 96 1 0.001 304000 0.0120346 0.0289613 0
97 97 1 0.001 304000 -0.0578436 -0.0791261 0
98 98 1 0.001 304000 0.0887093 0.0956645 0
99 99 1 0.001 304000 0.0513539 -0.0971994 0
100 100 1 0.001 304000 0.0274623 -0.0540767 0
101 101 1 0.001 304000 0.0202971 0.0811926 0
102 102 1 0.001 304000 -0.10108 -0.0479904 0
103 103 1 0.001 304000 -0.0670982 -0.0513228 0
104 104 1 0.001 304000 0.101023 -0.0508084 0
105 105 1 0.001 304000 0.00917244 -0.100719 0
106 106 1 0.001 304000 0.0910797 -0.0268293 0
107 107 1 0.001 304000 -0.0644989 -0.0273806 0
108 108 1 0.001 304000 0.0517596 0.0447373 0
109 109 1 0.001 304000 -0.0424196 0.0597647 0
110 110 1 0.001 304000 0.0392302 0.0702582 0
111 111 1 0.001 304000 -0.014288 -0.0583037 0
112 112 1 0.001 304000 0.0093544 0.045615 0
113 113 1 0.001 304000 0.0752598 -0.0699143 0
114 114 1 0.001 304000 0.0234423 0.0840856 0
115 115 1 0.001 304000 -0.06045 -0.0082981 0
116 116 1 0.001 304000 0.0785085 0.0666824 0
117 117 1 0.001 304000 0.0613473 0.0410816 0
118 118 1 0.001 304000 0.0687652 0.0615595 0
119 119 1 0.001 304000 -0.0406392 -0.0263688 0
120 120 1 0.001 304000 0.0857595 0.00980788 0
121 121 1 0.001 304000 -0.0769622 -0.0696668 0
122 122 1 0.001 304000 -0.0131216 -0.0341933 0
123 123 1 0.001 304000 0.0347972 0.02882 0
124 124 1 0.001 304000 0.00174985 0.0645137 0
125 125 1 0.001 304000 -0.0800974 0.103882 0
126 126 1 0.001 304000 0.034384 -0.069977 0
127 127 1 0.001 304000 0.0873396 0.0388949 0
128 128 1 0.001 304000 0.00202845 -0.00278548 0
129 129 1 0.001 304000 -0.0277607 -0.0691976 0
130 130 1 0.001 304000 -0.0146857 -0.0170209 0
131 131 1 0.001 304000 -0.0148522 -0.0203975 0
132 132 1 0.001 304000 -0.0763805 0.0767852 0
133 133 1 0.001 304000 0.0409869 0.0686525 0
134 134 1 0.001 304000 -0.0187157 -0.0177566 0
135 135 1 0.001 304000 0.0422094 0.0920766 0
136 136 1 0.001 304000 0.0761208 0.0956323 0
137 137 1 0.001 304000 -0.0799922 0.0698562 0
138 138 1 0.001 304000 0.0869393 0.0171156 0
139 139 1 0.001 304000 0.0192646 0.0623796 0
140 140 1 0.001 304000 0.0762423 -0.0633932 0
141 141 1 0.001 304000 0.0402489 -0.0866997 0
142 142 1 0.001 304000 0.101743 -0.0807282 0
143 143 1 0.001 304000 0.037216 0.0407008 0
144 144 1 0.001 304000 -0.080905 0.0585773 0
145 145 1 0.001 304000 0.0931224 0.0578395 0
146 146 1 0.001 304000 -0.0700409 0.0876745 0
147 147 1 0.001 304000 -0.078703 -0.073801 0
148 148 1 0.001 304000 -0.0431667 -0.0670278 0
149 149 1 0.001 304000 -0.0453958 -0.0775933 0
150 150 1 0.001 304000 -0.0127076 0.0942242 0
151 151 1 0.001 304000 -0.0297926 0.0118172 0
152 152 1 0.001 304000 -0.0842678 -0.060139 0
153 153 1 0.001 304000 -0.0579009 -0.0193598 0
154 154 1 0.001 304000 -0.0327408 -0.0986056 0
155 155 1 0.001 304000 -0.0883393 -0.0123056 0
156 156 1 0.001 304000 0.0887965 -0.0525313 0
157 157 1 0.001 304000 -0.0730004 0.0790362 0
158 158 1 0.001 304000 -0.0704675 -0.0889457 0
159 159 1 0.001 304000 0.0491978 0.00746189 0
160 160 1 0.001 304000 -0.0528971 0.0991882 0
161 161 1 0.001 304000 0.0799216 -0.0360738 0
162 162 1 0.001 304000 0.0810724 -0.0723365 0
163 163 1 0.001 304000 0.0948872 0.0737203 0
164 164 1 0.001 304000 -0.065858 0.0199587 0
165 165 1 0.001 304000 0.0708865 -0.0772082 0
166 166 1 0.001 304000 0.0568084 -0.0284307 0
167 167 1 0.001 304000 -0.0523254 0.104884 0
168 168 1 0.001 304000 0.0406228 -0.0450146 0
169 169 1 0.001 304000 0.080148 -0.0467 0
170 170 1 0.001 304000 0.0533619 0.0600982 0
171 171 1 0.001 304000 0.00385843 0.071005 0
172 172 1 0.001 304000 0.0822132 0.0130226 0
173 173 1 0.001 304000 -0.0934032 -0.0164813 0
174 174 1 0.001 304000 -0.0528414 -0.0308607 0
175 175 1 0.001 304000 0.0378919 0.0544906 0
176 176 1 0.001 304000 0.072148 -0.058106 0
177 177 1 0.001 304000 0.0311155 -0.043211 0
178 178 1 0.001 304000 -0.0182822 -0.082346 0
179 179 1 0.001 304000 0.08443 -0.017141 0
180 180 1 0.001 304000 -0.063184 -0.0527426 0
181 181 1 0.001 304000 0.0374191 -0.0587653 0
182 182 1 0.001 304000 0.0556609 -0.055258 0
183 183 1 0.001 304000 -0.00360315 0.0374121 0
184 184 1 0.001 304000 0.103457 -0.0137375 0
185 185 1 0.001 304000 -0.0805668 0.0634302 0
186 186 1 0.001 304000 -0.0817068 0.0833151 0
187 187 1 0.001 304000 0.082751 -0.0372263 0
188 188 1 0.001 304000 0.0317951 -0.0134917 0
189 189 1 0.001 304000 -0.058652 -0.0387834 0
190 190 1 0.001 304000 0.0377933 -0.0611736 0
191 191 1 0.001 304000 0.0726461 -0.102921 0
192 192 1 0.001 304000 -0.0410446 0.10405 0
193 193 1 0.001 304000 0.0679927 0.0881749 0
194 194 1 0.001 304000 0.0132726 0.0938051 0
195 195 1 0.001 304000 -0.0470166 0.0650285 0
196 196 1 0.001 304000 -0.0427364 0.0986243 0
197 197 1 0.001 304000 0.089191 0.0871747 0
198 198 1 0.001 304000 0.0138104 -0.0662639 0
199 199 1 0.001 304000 -0.00305264 0.0735035 0
200 200 1 0.001 304000 -0.0826472 -0.0667994 0
201 201 1 0.001 304000 0.0736396 0.048877 0
202 202 1 0.001 304000 -0.0515297 0.0252913 0
203 203 1 0.001 304000 -0.0440019 0.10135 0
204 204 1 0.001 304000 -0.0586391 0.0809096 0
205 205 1 0.001 304000 0.0639576 -0.0694194 0
206 206 1 0.001 304000 0.0447441 -0.0708651 0
207 207 1 0.001 304000 -0.069578 -0.102346 0
208 208 1 0.001 304000 0.0445602 0.0132022 0
209 209 1 0.001 304000 0.054468 -0.0815978 0
210 210 1 0.001 304000 -0.0988034 0.0706285 0
211 211 1 0.001 304000 0.0964321 -0.0468983 0
212 212 1 0.001 304000 -0.037431 0.0294159 0
213 213 1 0.001 304000 0.0848137 0.0620336 0
214 214 1 0.001 304000 -0.0752524 -0.0846621 0
215 215 1 0.001 304000 -0.0605885 -0.0739096 0
216 216 1 0.001 304000 -0.0639928 -0.0120891 0
217 217 1 0.001 304000 -0.00593473 0.0582435 0
218 218 1 0.001 304000 -0.0597821 0.0225854 0
219 219 1 0.001 304000 0.0399356 0.0319052 0
220 220 1 0.001 304000 -0.0299859 0.0969991 0
221 221 1 0.001 304000 0.0949269 0.0833982 0
222 222 1 0.001 304000 0.103318 0.0514664 0
223 223 1 0.001 304000 -0.00438532 -0.100344 0
224 224 1 0.001 304000 -0.0865675 -0.0429695 0
225 225 1 0.001 304000 0.0647359 -0.0917894 0
226 226 1 0.001 304000 0.0954628 -0.0888623 0
227 227 1 0.001 304000 -0.0168953 -0.0999256 0
228 228 1 0.001 304000 -0.0912512 0.0121298 0
229 229 1 0.001 304000 0.0735332 0.0171794 0
230 230 1 0.001 304000 -0.0192286 -0.0984353 0
231 231 1 0.001 304000 0.0178015 -0.0883387 0
232 232 1 0.001 304000 0.0502002 0.0331439 0
233 233 1 0.001 304000 -0.0393153 -0.0542771 0
234 234 1 0.001 304000 0.0689977 -0.00220245 0
235 235 1 0.001 304000 -0.00286681 -0.0548636 0
236 236 1 0.001 304000 -0.0380354 -0.0619216 0
237 237 1 0.001 304000 0.0872754 -0.0613444 0
238 238 1 0.001 304000 0.0629787 0.0712427 0
239 239 1 0.001 304000 -0.100062 -0.068612 0
240 240 1 0.001 304000 -0.0938313 0.0672613 0
241 241 1 0.001 304000 -0.0195748 -0.0580914 0
242 242 1 0.001 304000 -0.0576653 -0.0497699 0
243 243 1 0.001 304000 -0.0529968 0.0296746 0
244 244 1 0.001 304000 -0.0526629 -0.0235111 0
245 245 1 0.001 304000 0.0467417 0.023148 0
246 246 1 0.001 304000 0.00253691 -0.0871819 0
247 247 1 0.001 304000 -0.0489056 -0.0618869 0
248 248 1 0.001 304000 0.051103 0.0730121 0
249 249 1 0.001 304000 -0.0999945 -0.0175364 0
250 250 1 0.001 304000 -0.0447129 0.00783704 0
251 251 1 0.001 304000 -0.00139409 0.101889 0
252 252 1 0.001 304000 -0.00400054 0.0207025 0
253 253 1 0.001 304000 0.0312546 0.0765367 0
254 254 1 0.001 304000 0.0683388 0.0927994 0
255 255 1 0.001 304000 -0.0700651 0.037649 0
256 256 1 0.001 304000 -0.0437684 0.0152406 0
257 257 1 0.001 304000 -0.0343247 -0.0807739 0
258 258 1 0.001 304000 -0.0894172 0.0949259 0
259 259 1 0.001 304000 -0.061466 -0.0688867 0
260 260 1 0.001 304000 -0.00503143 0.0812155 0
261 261 1 0.001 304000 -0.0309115 0.0480999 0
262 262 1 0.001 304000 0.100851 0.0407398 0
263 263 1 0.001 304000 -0.103672 -0.0804618 0
264 264 1 0.001 304000 0.0550694 -0.0151257 0
265 265 1 0.001 304000 0.0917069 0.0126195 0
266 266 1 0.001 304000 -0.0471295 -0.0373411 0
267 267 1 0.001 304000 0.0260672 0.0255138 0
268 268 1 0.001 304000 0.013312 0.00551692 0
269 269 1 0.001 304000 -0.0191451 0.0502739 0
270 270 1 0.001 304000 -0.0886643 0.0841781 0
271 271 1 0.001 304000 0.0604104 0.086756 0
272 272 1 0.001 304000 -0.0412203 -0.0409667 0
273 273 1 0.001 304000 -0.0270725 0.0136511 0
274 274 1 0.001 304000 0.0855094 0.0475875 0
275 275 1 0.001 304000 0.0420179 0.0836308 0
276 276 1 0.001 304000 0.0304578 -0.0993682 0
277 277 1 0.001 304000 0.0490667 -0.0581166 0
278 278 1 0.001 304000 -0.0389943 0.0196054 0
279 279 1 0.001 304000 0.0213579 0.0233681 0
280 280 1 0.001 304000 0.0391792 -0.0288724 0
281 281 1 0.001 304000 0.0293592 -0.0948335 0
282 282 1 0.001 304000 -0.0222697 0.0993455 0
283 283 1 0.001 304000 0.0388301 -0.0888317 0
284 284 1 0.001 304000 0.0311181 -0.103566 0
285 285 1 0.001 304000 -0.0862696 0.037502 0
286 286 1 0.001 304000 -0.0356633 -0.00547165 0
287 287 1 0.001 304000 -0.0951748 0.0817891 0
288 288 1 0.001 304000 -0.0410679 0.00477603 0
289 289 1 0.001 304000 0.0993953 0.0966676 0
290 290 1 0.001 304000 0.0493692 -0.0233107 0
291 291 1 0.001 304000 -0.103946 0.00180411 0
292 292 1 0.001 304000 0.030724 0.0425707 0
293 293 1 0.001 304000 0.0314393 0.0400056 0
294 294 1 0.001 304000 -0.0444578 0.0259559 0
295 295 1 0.001 304000 -0.0463045 0.0870968 0
296 296 1 0.001 304000 0.0891504 0.089307 0
297 297 1 0.001 304000 -0.0103159 -0.00501295 0
298 298 1 0.001 304000 0.0198823 0.0919553 0
299 299 1 0.001 304000 -0.0678087 -0.0807813 0
300 300 1 0.001 304000 -0.0943849 0.0724732 0
301 301 1 0.001 304000 0.0524992 -0.0356553 0
302 302 1 0.001 304000 0.0326696 0.0590791 0
303 303 1 0.001 304000 0.00910247 0.0083268 0
304 304 1 0.001 304000 -0.00641954 0.0835644 0
305 305 1 0.001 304000 -0.0899646 -0.0823921 0
306 306 1 0.001 304000 0.0116347 -0.0994248 0
307 307 1 0.001 304000 0.10331 0.0681995 0
308 308 1 0.001 304000 0.0949475 -0.0835179 0
309 309 1 0.001 304000 0.0116267 -0.0508463 0
310 310 1 0.001 304000 -0.0791413 -0.0912534 0
311 311 1 0.001 304000 0.0154615 0.0941146 0
312 312 1 0.001 304000 0.0693739 0.00765615 0
313 313 1 0.001 304000 -0.0636317 0.0518345 0
314 314 1 0.001 304000 0.0529237 -0.104697 0
315 315 1 0.001 304000 0.0821542 -0.0514319 0
316 316 1 0.001 304000 0.0376879 -0.0559254 0
317 317 1 0.001 304000 -0.0972361 0.0365893 0
318 318 1 0.001 304000 -0.0490067 0.0626691 0
319 319 1 0.001 304000 0.0911514 0.0668755 0
320 320 1 0.001 304000 -0.0239058 0.0385728 0
321 321 1 0.001 304000 -0.0927799 -0.00938031 0
322 322 1 0.001 304000 -0.00632661 -0.00534099 0
323 323 1 0.001 304000 0.0318755 0.0835427 0
324 324 1 0.001 304000 -0.0148959 -0.063613 0
325 325 1 0.001 304000 -0.0777537 0.0631392 0
326 326 1 0.001 304000 -0.0126128 -0.0719576 0
327 327 1 0.001 304000 0.06087 -0.067318 0
328 328 1 0.001 304000 0.0493872 0.0362321 0
329 329 1 0.001 304000 -0.0646494 0.0607708 0
330 330 1 0.001 304000 0.0310592 -0.0337373 0
331 331 1 0.001 304000 -0.0886967 -0.0242993 0
332 332 1 0.001 304000 -0.027743 -0.0210043 0
333 333 1 0.001 304000 -0.000895163 0.0606581 0
334 334 1 0.001 304000 -0.00430335 -0.089541 0
335 335 1 0.001 304000 -0.0804532 0.0731677 0
336 336 1 0.001 304000 -0.0453799 -0.0435844 0
337 337 1 0.001 304000 0.0596203 -0.0419969 0
338 338 1 0.001 304000 -0.0780421 -0.0387202 0
339 339 1 0.001 304000 0.0933493 -0.0233924 0
340 340 1 0.001 304000 -0.101878 0.0772274 0
341 341 1 0.001 304000 -0.0694309 -0.000629805 0
342 342 1 0.001 304000 0.0229295 -0.0847112 0
343 343 1 0.001 304000 -0.0167824 -0.0465652 0
344 344 1 0.001 304000 -0.071112 0.062807 0
345 345 1 0.001 304000 0.0454115 -0.0852658 0
346 346 1 0.001 304000 0.0428757 -0.0707332 0
347 347 1 0.001 304000 0.0680091 0.0297739 0
348 348 1 0.001 304000 -0.0058634 -0.10117 0
349 349 1 0.001 304000 -0.0613201 -0.0919198 0
350 350 1 0.001 304000 0.0104562 -0.0551917 0
351 351 1 0.001 304000 0.0266426 0.0200795 0
352 352 1 0.001 304000 -0.0646534 0.0121708 0
353 353 1 0.001 304000 -0.0258474 -0.0931881 0
354 354 1 0.001 304000 -0.0336164 -0.0390095 0
355 355 1 0.001 304000 -0.035187 -0.0854668 0
356 356 1 0.001 304000 0.0414941 0.0896613 0
357 357 1 0.001 304000 0.0762746 -0.0726765 0
358 358 1 0.001 304000 -0.0117511 0.0451453 0
359 359 1 0.001 304000 -0.0182832 -0.000571597 0
360 360 1 0.001 304000 -0.104363 -0.0528127 0
361 361 1 0.001 304000 0.0340483 0.0953137 0
362 362 1 0.001 304000 -0.0101009 0.0701373 0
363 363 1 0.001 304000 -0.0424113 0.00553172 0
364 364 1 0.001 304000 -0.00806056 0.0125232 0
365 365 1 0.001 304000 -0.0272566 0.0873414 0
366 366 1 0.001 304000 -0.0708236 0.0252035 0
367 367 1 0.001 304000 -0.0667136 -0.0221348 0
368 368 1 0.001 304000 0.034552 -0.054479 0
369 369 1 0.001 304000 -0.0539655 -0.0752735 0
370 370 1 0.001 304000 -0.0214098 0.0492244 0
371 371 1 0.001 304000 0.0788309 0.0607908 0
372 372 1 0.001 304000 0.0804347 0.0720881 0
373 373 1 0.001 304000 0.0151649 -0.00634322 0
374 374 1 0.001 304000 -0.0832962 0.0972534 0
375 375 1 0.001 304000 -0.0857467 0.0596829 0
376 376 1 0.001 304000 -0.100468 -0.0721326 0
377 377 1 0.001 304000 0.0241324 -0.0579139 0
378 378 1 0.001 304000 0.00182249 0.0560812 0
379 379 1 0.001 304000 0.0644166 -0.00172125 0
380 380 1 0.001 304000 0.0426895 -0.0512948 0
381 381 1 0.001 304000 0.0304452 -0.0820906 0
382 382 1 0.001 304000 0.0358028 0.0210742 0
383 383 1 0.001 304000 0.0687226 -0.0760486 0
384 384 1 0.001 304000 0.019093 -0.0586201 0
385 385 1 0.001 304000 -0.0461443 0.0985858 0
386 386 1 0.001 304000 -0.0100511 -0.0758483 0
387 387 1 0.001 304000 0.0169106 -0.0979109 0
388 388 1 0.001 304000 -0.0971706 -0.0464973 0
389 389 1 0.001 304000 0.0080185 -0.0687605 0
390 390 1 0.001 304000 -0.0438156 0.0424068 0
391 391 1 0.001 304000 0.0820505 -0.0447368 0
392 392 1 0.001 304000 0.0626792 -0.0979684 0
393 393 1 0.001 304000 0.0052805 0.00420913 0
394 394 1 0.001 304000 -0.00704247 0.0245946 0
395 395 1 0.001 304000 -0.0874988 0.0323693 0
396 396 1 0.001 304000 -0.00486229 0.0507756 0
397 397 1 0.001 304000 0.0730668 0.0034272 0
398 398 1 0.001 304000 -0.095481 -0.0718792 0
399 399 1 0.001 304000 0.0269732 -0.0660639 0
400 400 1 0.001 304000 -0.0248391 0.0465291 0
401 401 1 0.001 304000 0.0247792 -0.102692 0
402 402 1 0.001 304000 0.0467854 0.0348035 0
403 403 1 0.001 304000 0.0156857 -0.0463769 0
404 404 1 0.001 304000 -0.00959027 -0.093567 0
405 405 1 0.001 304000 0.0916728 -0.0509282 0
406 406 1 0.001 304000 -0.0325904 0.0984709 0
407 407 1 0.001 304000 0.0563913 -0.0824399 0
408 408 1 0.001 304000 -0.0635872 -0.0876501 0
409 409 1 0.001 304000 -0.104171 -0.0497928 0
410 410 1 0.001 304000 -0.0872185 0.00286572 0
411 411 1 0.001 304000 0.0586442 0.0506027 0
412 412 1 0.001 304000 0.0317809 0.00936686 0
413 413 1 0.001 304000 0.0450144 -0.0226377 0
414 414 1 0.001 304000 -0.0638497 0.00725923 0
415 415 1 0.001 304000 0.00503664 0.0507391 0
416 416 1 0.001 304000 0.00567361 -0.0357366 0
417 417 1 0.001 304000 -0.0483733 -0.079868 0
418 418 1 0.001 304000 0.0422313 -0.0398179 0
419 419 1 0.001 304000 0.0016377 -0.0751846 0
420 420 1 0.001 304000 0.0120839 0.0414063 0
421 421 1 0.001 304000 -0.0631999 -0.102802 0
422 422 1 0.001 304000 0.0873845 0.0949826 0
423 423 1 0.001 304000 -0.00713409 0.0759795 0
424 424 1 0.001 304000 -0.0265815 -0.04743 0
425 425 1 0.001 304000 0.00544011 -0.103105 0
426 426 1 0.001 304000 0.014573 0.0448372 0
427 427 1 0.001 304000 0.0555612 0.0705096 0
428 428 1 0.001 304000 -0.00999921 -0.0842554 0
429 429 1 0.001 304000 0.0725435 -0.072903 0
430 430 1 0.001 304000 0.0745343 -0.0581379 0
431 431 1 0.001 304000 0.0187404 0.012348 0
432 432 1 0.001 304000 -0.0949753 -0.0180098 0
433 433 1 0.001 304000 -0.055232 -0.0905964 0
434 434 1 0.001 304000 0.0479691 -0.0657402 0
435 435 1 0.001 304000 0.0429077 -0.0946001 0
436 436 1 0.001 304000 0.0858191 0.0526779 0
437 437 1 0.001 304000 -0.0230965 0.0676229 0
438 438 1 0.001 304000 -0.0325603 -0.0671754 0
439 439 1 0.001 304000 -0.0690462 0.0193821 0
440 440 1 0.001 304000 0.0436072 -0.0652177 0
441 441 1 0.001 304000 0.0138276 -0.0324709 0
442 442 1 0.001 304000 -0.0913397 0.0912742 0
443 443 1 0.001 304000 0.0979256 0.0254238 0
444 444 1 0.001 304000 0.0188535 0.102836 0
445 445 1 0.001 304000 -0.0328769 0.01592 0
446 446 1 0.001 304000 -0.0643345 0.10436 0
447 447 1 0.001 304000 -0.103088 0.0500574 0
448 448 1 0.001 304000 0.0818321 -0.0534943 0
449 449 1 0.001 304000 -0.0387833 0.0614912 0
450 450 1 0.001 304000 0.0278428 0.000453142 0
451 451 1 0.001 304000 -0.0257855 0.0262003 0
452 452 1 0.001 304000 -0.0749713 -0.104005 0
453 453 1 0.001 304000 -0.0272067 -0.090469 0
454 454 1 0.001 304000 -0.0167438 0.0821667 0
455 455 1 0.001 304000 0.0218965 0.0143365 0
456 456 1 0.001 304000 -0.0603238 0.0890757 0
457 457 1 0.001 304000 -0.00702283 0.0013263 0
458 458 1 0.001 304000 0.0814522 -0.0885041 0
459 459 1 0.001 304000 -0.0842276 -0.0180208 0
460 460 1 0.001 304000 -0.0939509 0.104343 0
461 461 1 0.001 304000 -0.0694088 -0.08229 0
462 462 1 0.001 304000 -0.0209089 0.065801 0
463 463 1 0.001 304000 0.0368267 0.0758982 0
464 464 1 0.001 304000 -0.0356137 -0.0248711 0
465 465 1 0.001 304000 0.0794508 0.0842664 0
466 466 1 0.001 304000 -0.0394115 0.0684746 0
467 467 1 0.001 304000 -0.0368239 0.0495973 0
468 468 1 0.001 304000 0.040616 -0.0825675 0
469 469 1 0.001 304000 0.0327471 0.0351693 0
470 470 1 0.001 304000 -0.101675 -0.0541045 0
471 471 1 0.001 304000 0.0257391 0.000364792 0
472 472 1 0.001 304000 0.102993 0.0276778 0
473 473 1 0.001 304000 0.0467234 -0.0425944 0
474 474 1 0.001 304000 0.0255227 0.0131361 0
475 475 1 0.001 304000 -0.000952806 -0.0727034 0
476 476 1 0.001 304000 -0.0101312 -0.0716937 0
477 477 1 0.001 304000 -0.0890355 0.0855316 0
478 478 1 0.001 304000 0.0439277 -0.052989 0
479 479 1 0.001 304000 0.0700242 -0.0576666 0
480 480 1 0.001 304000 -0.0610053 0.00524649 0
481 481 1 0.001 304000 0.0752256 0.0490662 0
482 482 1 0.001 304000 0.0833252 -0.0545234 0
483 483 1 0.001 304000 -0.068128 0.0431004 0
484 484 1 0.001 304000 -0.0485173 0.0745716 0
485 485 1 0.001 304000 0.0515715 0.0981158 0
486 486 1 0.001 304000 -0.0261199 0.0917197 0
487 487 1 0.001 304000 -0.0697888 -0.0742454 0
488 488 1 0.001 304000 0.0765231 -0.0369015 0
489 489 1 0.001 304000 -0.00694413 -0.0839251 0
490 490 1 0.001 304000 0.0602589 -0.0896817 0
491 491 1 0.001 304000 0.0110826 -0.0859384 0
492 492 1 0.001 304000 -0.0915839 -0.0747889 0
493 493 1 0.001 304000 0.0422427 0.0370767 0
494 494 1 0.001 304000 -0.0362236 -0.0718204 0
495 495 1 0.001 304000 -0.0427694 0.0621459 0
496 496 1 0.001 304000 0.0574611 0.0445701 0
497 497 1 0.001 304000 0.0160761 -0.0816656 0
498 498 1 0.001 304000 0.0551388 -0.09672 0
499 499 1 0.001 304000 0.0126333 -0.0962696 0
500 500 1 0.001 304000 0.0292567 -0.0325461 0
501 501 1 0.001 304000 -0.014532 -0.0303654 0
